timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T03:51:06,32.64,78.61
2026-05-24T03:51:11,32.64,78.61
2026-05-24T03:51:16,32.58,78.19
2026-05-24T03:51:21,32.58,78.19
2026-05-24T03:51:26,32.94,78.8
2026-05-24T03:51:31,32.94,78.8
2026-05-24T03:51:36,32.76,78.87
2026-05-24T03:51:41,32.76,78.87
2026-05-24T03:51:46,33.01,79.77
2026-05-24T03:51:51,33.01,79.77
2026-05-24T03:51:56,32.8,78.9
2026-05-24T03:52:01,32.8,78.9
2026-05-24T03:52:06,32.84,79.55
2026-05-24T03:52:11,32.84,79.55
2026-05-24T03:52:16,33.32,80.05
2026-05-24T03:52:21,33.32,80.05
2026-05-24T03:52:26,33.02,78.4
2026-05-24T03:52:31,33.02,78.4
2026-05-24T03:52:36,33.27,79.73
2026-05-24T03:52:41,33.27,79.73
2026-05-24T03:52:46,32.85,79.0
2026-05-24T03:52:51,32.85,79.0
2026-05-24T03:52:56,32.86,78.31
2026-05-24T03:53:01,32.86,78.31
2026-05-24T03:53:06,33.83,81.71
2026-05-24T03:53:11,33.83,81.71
2026-05-24T03:53:16,33.9,82.62
2026-05-24T03:53:21,33.9,82.62
2026-05-24T03:53:26,33.93,81.72
2026-05-24T03:53:31,33.93,81.72
2026-05-24T03:53:36,34.02,82.68
2026-05-24T03:53:41,34.02,82.68
2026-05-24T03:53:46,33.56,81.2
2026-05-24T03:53:51,33.56,81.2
2026-05-24T03:53:56,33.33,79.62
2026-05-24T03:54:01,33.33,79.62
2026-05-24T03:54:06,32.11,76.02
2026-05-24T03:54:11,32.11,76.02
2026-05-24T03:54:16,31.61,74.7
2026-05-24T03:54:21,31.61,74.7
2026-05-24T03:54:26,33.19,79.36
2026-05-24T03:54:31,33.19,79.36
2026-05-24T03:54:36,33.07,78.67
2026-05-24T03:54:41,33.07,78.67
2026-05-24T03:54:46,33.17,79.55
2026-05-24T03:54:51,33.17,79.55
2026-05-24T03:54:56,34.45,82.91
2026-05-24T03:55:01,34.45,82.91
2026-05-24T03:55:06,33.19,79.5
2026-05-24T03:55:11,33.19,79.5
2026-05-24T03:55:16,32.15,78.21
2026-05-24T03:55:21,32.15,78.21
2026-05-24T03:55:26,32.93,79.68
2026-05-24T03:55:31,32.93,79.68
2026-05-24T03:55:36,33.69,80.71
2026-05-24T03:55:41,33.69,80.71
2026-05-24T03:55:46,33.66,80.92
2026-05-24T03:55:51,33.66,80.92
2026-05-24T03:55:56,33.19,79.25
2026-05-24T03:56:01,33.19,79.25
2026-05-24T03:56:06,33.07,78.49
2026-05-24T03:56:11,33.07,78.49
2026-05-24T03:56:16,32.63,77.54
2026-05-24T03:56:21,32.63,77.54
2026-05-24T03:56:26,33.64,80.44
2026-05-24T03:56:31,33.64,80.44
2026-05-24T03:56:36,33.82,80.57
2026-05-24T03:56:41,33.82,80.57
2026-05-24T03:56:46,31.44,74.05
2026-05-24T03:56:51,31.44,74.05
2026-05-24T03:56:56,31.69,75.44
2026-05-24T03:57:01,31.69,75.44
2026-05-24T03:57:06,33.66,81.35
2026-05-24T03:57:11,33.66,81.35
2026-05-24T03:57:16,33.89,81.31
2026-05-24T03:57:21,33.89,81.31
2026-05-24T03:57:26,33.24,78.69
2026-05-24T03:57:31,33.24,78.69
2026-05-24T03:57:36,33.58,80.27
2026-05-24T03:57:41,33.58,80.27
2026-05-24T03:57:46,34.01,81.84
2026-05-24T03:57:51,34.01,81.84
2026-05-24T03:57:56,33.48,80.66
2026-05-24T03:58:01,33.48,80.66
2026-05-24T03:58:06,33.45,80.62
2026-05-24T03:58:11,33.45,80.62
2026-05-24T03:58:16,33.44,79.81
2026-05-24T03:58:21,33.44,79.81
2026-05-24T03:58:26,33.11,79.18
2026-05-24T03:58:31,33.11,79.18
2026-05-24T03:58:36,33.08,79.09
2026-05-24T03:58:41,33.08,79.09
2026-05-24T03:58:46,33.74,80.26
2026-05-24T03:58:51,33.74,80.26
2026-05-24T03:58:56,33.48,79.96
2026-05-24T03:59:01,33.48,79.96
2026-05-24T03:59:06,32.52,77.46
2026-05-24T03:59:11,32.52,77.46
2026-05-24T03:59:16,32.62,77.21
2026-05-24T03:59:21,32.62,77.21
2026-05-24T03:59:26,32.78,78.24
2026-05-24T03:59:31,32.78,78.24
2026-05-24T03:59:36,33.07,79.54
2026-05-24T03:59:41,33.07,79.54
2026-05-24T03:59:46,32.99,79.27
2026-05-24T03:59:51,32.99,79.27
2026-05-24T03:59:56,32.96,78.24
2026-05-24T04:00:01,32.96,78.24
2026-05-24T04:00:06,33.16,75.48
2026-05-24T04:00:11,33.16,75.48
2026-05-24T04:00:16,26.78,61.36
2026-05-24T04:00:21,26.78,61.36
2026-05-24T04:00:26,25.17,61.11
2026-05-24T04:00:31,25.17,61.11
2026-05-24T04:00:36,31.08,74.56
2026-05-24T04:00:41,31.08,74.56
2026-05-24T04:00:46,32.36,76.73
2026-05-24T04:00:51,32.36,76.73
2026-05-24T04:00:56,32.22,76.93
2026-05-24T04:01:01,32.22,76.93
2026-05-24T04:01:06,32.73,79.02
2026-05-24T04:01:11,32.73,79.02
2026-05-24T04:01:16,33.43,80.29
2026-05-24T04:01:21,33.43,80.29
2026-05-24T04:01:26,33.18,78.83
2026-05-24T04:01:31,33.18,78.83
2026-05-24T04:01:36,32.89,78.21
2026-05-24T04:01:41,32.89,78.21
2026-05-24T04:01:46,33.13,79.28
2026-05-24T04:01:51,33.13,79.28
2026-05-24T04:01:56,33.35,79.83
2026-05-24T04:02:01,33.35,79.83
2026-05-24T04:02:06,33.59,80.17
2026-05-24T04:02:11,33.59,80.17
2026-05-24T04:02:16,33.26,78.84
2026-05-24T04:02:21,33.26,78.84
2026-05-24T04:02:26,32.9,78.29
2026-05-24T04:02:31,32.9,78.29
2026-05-24T04:02:36,33.1,78.55
2026-05-24T04:02:41,33.1,78.55
2026-05-24T04:02:46,33.46,78.94
2026-05-24T04:02:51,33.46,78.94
2026-05-24T04:02:56,33.11,78.5
2026-05-24T04:03:01,33.11,78.5
2026-05-24T04:03:06,32.18,76.28
2026-05-24T04:03:11,32.18,76.28
2026-05-24T04:03:16,31.75,75.32
2026-05-24T04:03:21,31.75,75.32
2026-05-24T04:03:26,32.27,76.6
2026-05-24T04:03:31,32.27,76.6
2026-05-24T04:03:36,33.77,79.64
2026-05-24T04:03:41,33.77,79.64
2026-05-24T04:03:46,33.04,77.94
2026-05-24T04:03:51,33.04,77.94
2026-05-24T04:03:56,32.07,82.31
2026-05-24T04:04:01,32.07,82.31
2026-05-24T04:04:06,32.95,93.49
2026-05-24T04:04:11,32.95,93.49
2026-05-24T04:04:16,32.63,86.53
2026-05-24T04:04:21,32.63,86.53
2026-05-24T04:04:26,32.58,77.29
2026-05-24T04:04:31,32.58,77.29
2026-05-24T04:04:36,32.67,77.76
2026-05-24T04:04:41,32.67,77.76
2026-05-24T04:04:46,32.3,76.48
2026-05-24T04:04:51,32.3,76.48
2026-05-24T04:04:56,32.29,76.34
2026-05-24T04:05:01,32.29,76.34
2026-05-24T04:05:06,31.82,75.6
2026-05-24T04:05:11,31.82,75.6
2026-05-24T04:05:16,31.3,74.5
2026-05-24T04:05:21,31.3,74.5
2026-05-24T04:05:26,32.56,78.36
2026-05-24T04:05:31,32.56,78.36
2026-05-24T04:05:36,33.13,79.4
2026-05-24T04:05:41,33.13,79.4
2026-05-24T04:05:46,32.38,76.95
2026-05-24T04:05:51,32.38,76.95
2026-05-24T04:05:56,32.79,77.94
2026-05-24T04:06:01,32.79,77.94
2026-05-24T04:06:06,32.59,76.1
2026-05-24T04:06:11,32.59,76.1
2026-05-24T04:06:16,31.96,74.77
2026-05-24T04:06:21,31.96,74.77
2026-05-24T04:06:26,32.14,75.93
2026-05-24T04:06:31,32.14,75.93
2026-05-24T04:06:36,32.14,76.09
2026-05-24T04:06:41,32.14,76.09
2026-05-24T04:06:46,32.1,76.38
2026-05-24T04:06:51,32.1,76.38
2026-05-24T04:06:56,33.25,78.96
2026-05-24T04:07:01,33.25,78.96
2026-05-24T04:07:06,33.93,80.45
2026-05-24T04:07:11,33.93,80.45
2026-05-24T04:07:16,33.24,79.01
2026-05-24T04:07:21,33.24,79.01
2026-05-24T04:07:26,32.96,78.08
2026-05-24T04:07:31,32.96,78.08
2026-05-24T04:07:36,33.53,79.94
2026-05-24T04:07:41,33.53,79.94
2026-05-24T04:07:46,32.91,79.53
2026-05-24T04:07:51,32.91,79.53
2026-05-24T04:07:56,32.74,78.47
2026-05-24T04:08:01,32.74,78.47
2026-05-24T04:08:06,32.9,78.43
2026-05-24T04:08:11,32.9,78.43
2026-05-24T04:08:16,33.58,79.59
2026-05-24T04:08:21,33.58,79.59
2026-05-24T04:08:26,34.26,81.72
2026-05-24T04:08:31,34.26,81.72
2026-05-24T04:08:36,33.45,80.65
2026-05-24T04:08:41,33.45,80.65
2026-05-24T04:08:46,33.84,81.38
2026-05-24T04:08:51,33.84,81.38
2026-05-24T04:08:56,34.19,81.31
2026-05-24T04:09:01,34.19,81.31
2026-05-24T04:09:06,32.18,76.3
2026-05-24T04:09:11,32.18,76.3
2026-05-24T04:09:16,31.36,77.88
2026-05-24T04:09:21,31.36,77.88
2026-05-24T04:09:26,32.81,81.28
2026-05-24T04:09:31,32.81,81.28
2026-05-24T04:09:36,34.28,81.17
2026-05-24T04:09:41,34.28,81.17
2026-05-24T04:09:46,33.85,79.6
2026-05-24T04:09:51,33.85,79.6
2026-05-24T04:09:56,33.36,76.19
2026-05-24T04:10:01,33.36,76.19
2026-05-24T04:10:06,32.31,74.03
2026-05-24T04:10:11,32.31,74.03
2026-05-24T04:10:16,29.35,70.72
2026-05-24T04:10:21,29.35,70.72
2026-05-24T04:10:26,29.17,70.69
2026-05-24T04:10:31,29.17,70.69
2026-05-24T04:10:36,31.79,76.62
2026-05-24T04:10:41,31.79,76.62
2026-05-24T04:10:46,32.24,77.43
2026-05-24T04:10:51,32.24,77.43
2026-05-24T04:10:56,31.77,75.95
2026-05-24T04:11:01,31.77,75.95
2026-05-24T04:11:06,32.89,78.97
2026-05-24T04:11:11,32.89,78.97
2026-05-24T04:11:16,33.26,78.84
2026-05-24T04:11:21,33.26,78.84
2026-05-24T04:11:26,33.61,79.56
2026-05-24T04:11:31,33.61,79.56
2026-05-24T04:11:36,32.8,78.49
2026-05-24T04:11:41,32.8,78.49
2026-05-24T04:11:46,31.94,76.1
2026-05-24T04:11:51,31.94,76.1
2026-05-24T04:11:56,32.81,79.05
2026-05-24T04:12:01,32.81,79.05
2026-05-24T04:12:06,32.85,79.04
2026-05-24T04:12:11,32.85,79.04
2026-05-24T04:12:16,33.14,79.71
2026-05-24T04:12:21,33.14,79.71
2026-05-24T04:12:26,33.21,79.94
2026-05-24T04:12:31,33.21,79.94
2026-05-24T04:12:36,33.37,79.66
2026-05-24T04:12:41,33.37,79.66
2026-05-24T04:12:46,33.48,79.86
2026-05-24T04:12:51,33.48,79.86
2026-05-24T04:12:56,32.7,77.94
2026-05-24T04:13:01,32.7,77.94
2026-05-24T04:13:06,32.77,80.24
2026-05-24T04:13:11,32.77,80.24
2026-05-24T04:13:16,32.18,79.02
2026-05-24T04:13:21,32.18,79.02
2026-05-24T04:13:26,32.41,77.7
2026-05-24T04:13:31,32.41,77.7
2026-05-24T04:13:36,32.38,76.94
2026-05-24T04:13:41,32.38,76.94
2026-05-24T04:13:46,31.75,75.3
2026-05-24T04:13:51,31.75,75.3
2026-05-24T04:13:56,32.43,76.45
2026-05-24T04:14:01,32.43,76.45
2026-05-24T04:14:06,32.02,75.53
2026-05-24T04:14:11,32.02,75.53
2026-05-24T04:14:16,31.66,75.18
2026-05-24T04:14:21,31.66,75.18
2026-05-24T04:14:26,32.35,76.96
2026-05-24T04:14:31,32.35,76.96
2026-05-24T04:14:36,32.6,77.44
2026-05-24T04:14:41,32.6,77.44
2026-05-24T04:14:46,31.53,75.36
2026-05-24T04:14:51,31.53,75.36
2026-05-24T04:14:56,31.82,75.81
2026-05-24T04:15:01,31.82,75.81
2026-05-24T04:15:06,31.8,75.25
2026-05-24T04:15:11,31.8,75.25
2026-05-24T04:15:16,30.55,73.27
2026-05-24T04:15:21,30.55,73.27
2026-05-24T04:15:26,31.55,75.36
2026-05-24T04:15:31,31.55,75.36
2026-05-24T04:15:36,31.69,75.29
2026-05-24T04:15:41,31.69,75.29
2026-05-24T04:15:46,32.0,75.97
2026-05-24T04:15:51,32.0,75.97
2026-05-24T04:15:56,32.4,76.44
2026-05-24T04:16:01,32.4,76.44
2026-05-24T04:16:06,31.65,74.95
2026-05-24T04:16:11,31.65,74.95
2026-05-24T04:16:16,32.01,76.78
2026-05-24T04:16:21,32.01,76.78
2026-05-24T04:16:26,31.57,74.8
2026-05-24T04:16:31,31.57,74.8
2026-05-24T04:16:36,31.46,74.6
2026-05-24T04:16:41,31.46,74.6
2026-05-24T04:16:46,31.74,76.12
2026-05-24T04:16:51,31.74,76.12
2026-05-24T04:16:56,32.04,76.82
2026-05-24T04:17:01,32.04,76.82
2026-05-24T04:17:06,31.91,76.63
2026-05-24T04:17:11,31.91,76.63
2026-05-24T04:17:16,37.34,74.04
2026-05-24T04:17:21,37.34,74.04
2026-05-24T04:17:26,37.42,73.46
2026-05-24T04:17:31,37.42,73.46
2026-05-24T04:17:36,30.3,71.35
2026-05-24T04:17:41,30.3,71.35
2026-05-24T04:17:46,30.23,71.43
2026-05-24T04:17:51,30.23,71.43
2026-05-24T04:17:56,31.15,73.18
2026-05-24T04:18:01,31.15,73.18
2026-05-24T04:18:06,30.86,72.77
2026-05-24T04:18:11,30.86,72.77
2026-05-24T04:18:16,31.04,73.86
2026-05-24T04:18:21,31.04,73.86
2026-05-24T04:18:26,32.9,79.46
2026-05-24T04:18:31,32.9,79.46
2026-05-24T04:18:36,33.67,79.87
2026-05-24T04:18:41,33.67,79.87
2026-05-24T04:18:46,32.7,76.14
2026-05-24T04:18:51,32.7,76.14
2026-05-24T04:18:56,32.85,78.3
2026-05-24T04:19:01,32.85,78.3
2026-05-24T04:19:06,32.57,78.17
2026-05-24T04:19:11,32.57,78.17
2026-05-24T04:19:16,32.02,76.69
2026-05-24T04:19:21,32.02,76.69
2026-05-24T04:19:26,32.26,76.81
2026-05-24T04:19:31,32.26,76.81
2026-05-24T04:19:36,31.43,74.62
2026-05-24T04:19:41,31.43,74.62
2026-05-24T04:19:46,31.12,74.45
2026-05-24T04:19:51,31.12,74.45
2026-05-24T04:19:56,32.15,76.18
2026-05-24T04:20:01,32.15,76.18
2026-05-24T04:20:06,31.78,75.02
2026-05-24T04:20:11,31.78,75.02
2026-05-24T04:20:16,31.24,74.52
2026-05-24T04:20:21,31.24,74.52
2026-05-24T04:20:26,32.45,77.53
2026-05-24T04:20:31,32.45,77.53
2026-05-24T04:20:36,33.18,78.89
2026-05-24T04:20:41,33.18,78.89
2026-05-24T04:20:46,34.17,82.27
2026-05-24T04:20:51,34.17,82.27
2026-05-24T04:20:56,34.52,82.37
2026-05-24T04:21:01,34.52,82.37
2026-05-24T04:21:06,33.27,78.64
2026-05-24T04:21:11,33.27,78.64
2026-05-24T04:21:16,32.73,77.36
2026-05-24T04:21:21,32.73,77.36
2026-05-24T04:21:26,32.7,76.8
2026-05-24T04:21:31,32.7,76.8
2026-05-24T04:21:36,32.39,76.93
2026-05-24T04:21:41,32.39,76.93
2026-05-24T04:21:46,33.24,78.71
2026-05-24T04:21:51,33.24,78.71
2026-05-24T04:21:56,34.0,80.32
2026-05-24T04:22:01,34.0,80.32
2026-05-24T04:22:06,33.95,80.12
2026-05-24T04:22:11,33.95,80.12
2026-05-24T04:22:16,33.36,78.56
2026-05-24T04:22:21,33.36,78.56
2026-05-24T04:22:26,33.6,79.69
2026-05-24T04:22:31,33.6,79.69
2026-05-24T04:22:36,33.86,80.14
2026-05-24T04:22:41,33.86,80.14
2026-05-24T04:22:46,32.82,77.86
2026-05-24T04:22:51,32.82,77.86
2026-05-24T04:22:56,32.39,76.97
2026-05-24T04:23:01,32.39,76.97
2026-05-24T04:23:06,32.26,77.09
2026-05-24T04:23:11,32.26,77.09
2026-05-24T04:23:16,33.18,79.19
2026-05-24T04:23:21,33.18,79.19
2026-05-24T04:23:26,33.73,79.62
2026-05-24T04:23:31,33.73,79.62
2026-05-24T04:23:36,33.32,79.47
2026-05-24T04:23:41,33.32,79.47
2026-05-24T04:23:46,33.17,78.97
2026-05-24T04:23:51,33.17,78.97
2026-05-24T04:23:56,33.03,78.59
2026-05-24T04:24:01,33.03,78.59
2026-05-24T04:24:06,32.46,76.72
2026-05-24T04:24:11,32.46,76.72
2026-05-24T04:24:16,31.71,74.85
2026-05-24T04:24:21,31.71,74.85
2026-05-24T04:24:26,32.2,76.98
2026-05-24T04:24:31,32.2,76.98
2026-05-24T04:24:36,33.69,79.72
2026-05-24T04:24:41,33.69,79.72
2026-05-24T04:24:46,33.99,80.16
2026-05-24T04:24:51,33.99,80.16
2026-05-24T04:24:56,33.62,78.97
2026-05-24T04:25:01,33.62,78.97
2026-05-24T04:25:06,32.68,76.37
2026-05-24T04:25:11,32.68,76.37
2026-05-24T04:25:16,30.33,72.34
2026-05-24T04:25:21,30.33,72.34
2026-05-24T04:25:26,29.79,71.39
2026-05-24T04:25:31,29.79,71.39
2026-05-24T04:25:36,31.97,75.1
2026-05-24T04:25:41,31.97,75.1
2026-05-24T04:25:46,32.88,77.5
2026-05-24T04:25:51,32.88,77.5
2026-05-24T04:25:56,32.97,78.31
2026-05-24T04:26:01,32.97,78.31
2026-05-24T04:26:06,33.12,78.13
2026-05-24T04:26:11,33.12,78.13
2026-05-24T04:26:16,32.0,75.65
2026-05-24T04:26:21,32.0,75.65
2026-05-24T04:26:26,32.42,76.48
2026-05-24T04:26:31,32.42,76.48
2026-05-24T04:26:36,32.5,76.2
