timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T08:12:05,31.86,72.74
2026-05-24T08:12:10,31.86,72.74
2026-05-24T08:12:15,31.83,76.3
2026-05-24T08:12:20,31.83,76.3
2026-05-24T08:12:25,39.44,79.93
2026-05-24T08:12:30,39.44,79.93
2026-05-24T08:12:35,39.18,76.42
2026-05-24T08:12:40,39.18,76.42
2026-05-24T08:12:45,32.24,75.74
2026-05-24T08:12:50,32.24,75.74
2026-05-24T08:12:55,32.95,77.06
2026-05-24T08:13:00,32.95,77.06
2026-05-24T08:13:05,32.79,75.06
2026-05-24T08:13:10,32.79,75.06
2026-05-24T08:13:15,33.85,96.75
2026-05-24T08:13:20,33.85,96.75
2026-05-24T08:13:25,33.33,96.94
2026-05-24T08:13:30,33.33,96.94
2026-05-24T08:13:35,32.58,78.4
2026-05-24T08:13:40,32.58,78.4
2026-05-24T08:13:45,33.46,79.23
2026-05-24T08:13:50,33.46,79.23
2026-05-24T08:13:55,33.44,77.71
2026-05-24T08:14:00,33.44,77.71
2026-05-24T08:14:05,33.64,78.35
2026-05-24T08:14:10,33.64,78.35
2026-05-24T08:14:15,32.73,75.38
2026-05-24T08:14:20,32.73,75.38
2026-05-24T08:14:25,32.8,76.39
2026-05-24T08:14:30,32.8,76.39
2026-05-24T08:14:35,33.59,78.13
2026-05-24T08:14:40,33.59,78.13
2026-05-24T08:14:45,32.89,75.25
2026-05-24T08:14:50,32.89,75.25
2026-05-24T08:14:55,32.6,74.99
2026-05-24T08:15:00,32.6,74.99
2026-05-24T08:15:05,32.3,74.23
2026-05-24T08:15:10,32.3,74.23
2026-05-24T08:15:15,31.14,72.0
2026-05-24T08:15:20,31.14,72.0
2026-05-24T08:15:25,31.76,74.06
2026-05-24T08:15:30,31.76,74.06
2026-05-24T08:15:35,33.07,76.43
2026-05-24T08:15:40,33.07,76.43
2026-05-24T08:15:45,32.51,75.31
2026-05-24T08:15:50,32.51,75.31
2026-05-24T08:15:55,32.19,74.74
2026-05-24T08:16:00,32.19,74.74
2026-05-24T08:16:05,32.52,75.51
2026-05-24T08:16:10,32.52,75.51
2026-05-24T08:16:15,32.05,74.85
2026-05-24T08:16:20,32.05,74.85
2026-05-24T08:16:25,32.68,76.18
2026-05-24T08:16:30,32.68,76.18
2026-05-24T08:16:35,33.42,78.05
2026-05-24T08:16:40,33.42,78.05
2026-05-24T08:16:45,33.13,77.23
2026-05-24T08:16:50,33.13,77.23
2026-05-24T08:16:55,32.63,75.09
2026-05-24T08:17:00,32.63,75.09
2026-05-24T08:17:05,31.9,73.54
2026-05-24T08:17:10,31.9,73.54
2026-05-24T08:17:15,31.96,74.26
2026-05-24T08:17:20,31.96,74.26
2026-05-24T08:17:25,32.99,75.61
2026-05-24T08:17:30,32.99,75.61
2026-05-24T08:17:35,33.05,75.52
2026-05-24T08:17:40,33.05,75.52
2026-05-24T08:17:45,33.04,77.38
2026-05-24T08:17:50,33.04,77.38
2026-05-24T08:17:55,33.05,77.06
2026-05-24T08:18:00,33.05,77.06
2026-05-24T08:18:05,31.62,73.07
2026-05-24T08:18:10,31.62,73.07
2026-05-24T08:18:15,31.65,73.5
2026-05-24T08:18:20,31.65,73.5
2026-05-24T08:18:25,33.54,78.36
2026-05-24T08:18:30,33.54,78.36
2026-05-24T08:18:35,33.73,77.98
2026-05-24T08:18:40,33.73,77.98
2026-05-24T08:18:45,32.19,74.49
2026-05-24T08:18:50,32.19,74.49
2026-05-24T08:18:55,32.36,75.65
2026-05-24T08:19:00,32.36,75.65
2026-05-24T08:19:05,32.71,75.67
2026-05-24T08:19:10,32.71,75.67
2026-05-24T08:19:15,32.66,75.8
2026-05-24T08:19:20,32.66,75.8
2026-05-24T08:19:25,32.87,77.36
2026-05-24T08:19:30,32.87,77.36
2026-05-24T08:19:35,33.38,78.42
2026-05-24T08:19:40,33.38,78.42
2026-05-24T08:19:45,32.99,76.85
2026-05-24T08:19:50,32.99,76.85
2026-05-24T08:19:55,32.47,75.51
2026-05-24T08:20:00,32.47,75.51
2026-05-24T08:20:05,31.49,72.11
2026-05-24T08:20:10,31.49,72.11
2026-05-24T08:20:15,29.57,67.9
2026-05-24T08:20:20,29.57,67.9
2026-05-24T08:20:25,30.33,70.59
2026-05-24T08:20:30,30.33,70.59
2026-05-24T08:20:35,31.73,76.97
2026-05-24T08:20:40,31.73,76.97
2026-05-24T08:20:45,39.19,79.79
2026-05-24T08:20:50,39.19,79.79
2026-05-24T08:20:55,39.87,78.04
2026-05-24T08:21:00,39.87,78.04
2026-05-24T08:21:05,33.29,77.61
2026-05-24T08:21:10,33.29,77.61
2026-05-24T08:21:15,32.66,75.88
2026-05-24T08:21:20,32.66,75.88
2026-05-24T08:21:25,33.03,76.65
2026-05-24T08:21:30,33.03,76.65
2026-05-24T08:21:35,33.07,76.81
2026-05-24T08:21:40,33.07,76.81
2026-05-24T08:21:45,32.7,78.85
2026-05-24T08:21:50,32.7,78.85
2026-05-24T08:21:55,32.98,80.02
2026-05-24T08:22:00,32.98,80.02
2026-05-24T08:22:05,32.88,76.74
2026-05-24T08:22:10,32.88,76.74
2026-05-24T08:22:15,32.88,76.73
2026-05-24T08:22:20,32.88,76.73
2026-05-24T08:22:25,32.49,76.03
2026-05-24T08:22:30,32.49,76.03
2026-05-24T08:22:35,32.58,76.41
2026-05-24T08:22:40,32.58,76.41
2026-05-24T08:22:45,33.04,78.0
2026-05-24T08:22:50,33.04,78.0
2026-05-24T08:22:55,32.75,77.27
2026-05-24T08:23:00,32.75,77.27
2026-05-24T08:23:05,32.46,75.66
2026-05-24T08:23:10,32.46,75.66
2026-05-24T08:23:15,32.59,75.49
2026-05-24T08:23:20,32.59,75.49
2026-05-24T08:23:25,32.46,74.77
2026-05-24T08:23:30,32.46,74.77
2026-05-24T08:23:35,32.19,75.07
2026-05-24T08:23:40,32.19,75.07
2026-05-24T08:23:45,33.03,77.74
2026-05-24T08:23:50,33.03,77.74
2026-05-24T08:23:55,33.24,77.65
2026-05-24T08:24:00,33.24,77.65
2026-05-24T08:24:05,31.95,73.87
2026-05-24T08:24:10,31.95,73.87
2026-05-24T08:24:15,31.67,73.16
2026-05-24T08:24:20,31.67,73.16
2026-05-24T08:24:25,32.06,74.93
2026-05-24T08:24:30,32.06,74.93
2026-05-24T08:24:35,32.22,75.17
2026-05-24T08:24:40,32.22,75.17
2026-05-24T08:24:45,31.83,74.02
2026-05-24T08:24:50,31.83,74.02
2026-05-24T08:24:55,30.98,71.7
2026-05-24T08:25:00,30.98,71.7
2026-05-24T08:25:05,29.87,69.1
2026-05-24T08:25:10,29.87,69.1
2026-05-24T08:25:15,30.11,70.43
2026-05-24T08:25:20,30.11,70.43
2026-05-24T08:25:25,31.74,74.3
2026-05-24T08:25:30,31.74,74.3
2026-05-24T08:25:35,32.6,75.84
2026-05-24T08:25:40,32.6,75.84
2026-05-24T08:25:45,32.49,76.14
2026-05-24T08:25:50,32.49,76.14
2026-05-24T08:25:55,32.68,76.35
2026-05-24T08:26:00,32.68,76.35
2026-05-24T08:26:05,32.4,75.35
2026-05-24T08:26:10,32.4,75.35
2026-05-24T08:26:15,32.18,75.65
2026-05-24T08:26:20,32.18,75.65
2026-05-24T08:26:25,32.6,76.12
2026-05-24T08:26:30,32.6,76.12
2026-05-24T08:26:35,32.01,74.41
2026-05-24T08:26:40,32.01,74.41
2026-05-24T08:26:45,31.74,74.09
2026-05-24T08:26:50,31.74,74.09
2026-05-24T08:26:55,32.18,74.85
2026-05-24T08:27:00,32.18,74.85
2026-05-24T08:27:05,31.73,74.04
2026-05-24T08:27:10,31.73,74.04
2026-05-24T08:27:15,31.69,74.11
2026-05-24T08:27:20,31.69,74.11
2026-05-24T08:27:25,32.45,75.24
2026-05-24T08:27:30,32.45,75.24
2026-05-24T08:27:35,31.97,73.86
2026-05-24T08:27:40,31.97,73.86
2026-05-24T08:27:45,31.41,72.61
2026-05-24T08:27:50,31.41,72.61
2026-05-24T08:27:55,31.43,73.19
2026-05-24T08:28:00,31.43,73.19
2026-05-24T08:28:05,31.76,73.89
2026-05-24T08:28:10,31.76,73.89
2026-05-24T08:28:15,31.65,73.83
2026-05-24T08:28:20,31.65,73.83
2026-05-24T08:28:25,31.75,74.6
2026-05-24T08:28:30,31.75,74.6
2026-05-24T08:28:35,32.17,77.86
2026-05-24T08:28:40,32.17,77.86
2026-05-24T08:28:45,32.6,78.39
2026-05-24T08:28:50,32.6,78.39
2026-05-24T08:28:55,39.12,75.33
2026-05-24T08:29:00,39.12,75.33
2026-05-24T08:29:05,38.21,74.0
2026-05-24T08:29:10,38.21,74.0
2026-05-24T08:29:15,31.52,73.49
2026-05-24T08:29:20,31.52,73.49
2026-05-24T08:29:25,31.67,73.78
2026-05-24T08:29:30,31.67,73.78
2026-05-24T08:29:35,31.77,74.06
2026-05-24T08:29:40,31.77,74.06
2026-05-24T08:29:45,31.87,75.06
2026-05-24T08:29:50,31.87,75.06
2026-05-24T08:29:55,38.53,78.02
2026-05-24T08:30:00,38.53,78.02
2026-05-24T08:30:05,37.67,74.55
2026-05-24T08:30:10,37.67,74.55
2026-05-24T08:30:15,29.61,69.23
2026-05-24T08:30:20,29.61,69.23
2026-05-24T08:30:25,30.22,70.81
2026-05-24T08:30:30,30.22,70.81
2026-05-24T08:30:35,30.66,71.36
2026-05-24T08:30:40,30.66,71.36
2026-05-24T08:30:45,30.59,70.98
2026-05-24T08:30:50,30.59,70.98
2026-05-24T08:30:55,31.5,73.19
2026-05-24T08:31:00,31.5,73.19
2026-05-24T08:31:05,38.15,75.09
2026-05-24T08:31:10,38.15,75.09
2026-05-24T08:31:15,38.15,74.79
2026-05-24T08:31:20,38.15,74.79
2026-05-24T08:31:25,31.97,74.27
2026-05-24T08:31:30,31.97,74.27
2026-05-24T08:31:35,32.42,75.48
2026-05-24T08:31:40,32.42,75.48
2026-05-24T08:31:45,32.92,76.7
2026-05-24T08:31:50,32.92,76.7
2026-05-24T08:31:55,33.68,78.46
2026-05-24T08:32:00,33.68,78.46
2026-05-24T08:32:05,32.88,76.36
2026-05-24T08:32:10,32.88,76.36
2026-05-24T08:32:15,31.01,71.5
2026-05-24T08:32:20,31.01,71.5
2026-05-24T08:32:25,31.14,73.0
2026-05-24T08:32:30,31.14,73.0
2026-05-24T08:32:35,32.35,75.64
2026-05-24T08:32:40,32.35,75.64
2026-05-24T08:32:45,33.09,77.45
2026-05-24T08:32:50,33.09,77.45
2026-05-24T08:32:55,33.02,77.82
2026-05-24T08:33:00,33.02,77.82
2026-05-24T08:33:05,32.68,75.84
2026-05-24T08:33:10,32.68,75.84
2026-05-24T08:33:15,32.1,75.03
2026-05-24T08:33:20,32.1,75.03
2026-05-24T08:33:25,31.97,75.02
2026-05-24T08:33:30,31.97,75.02
2026-05-24T08:33:35,33.72,78.94
2026-05-24T08:33:40,33.72,78.94
2026-05-24T08:33:45,34.73,80.64
2026-05-24T08:33:50,34.73,80.64
2026-05-24T08:33:55,34.17,79.12
2026-05-24T08:34:00,34.17,79.12
2026-05-24T08:34:05,33.78,78.36
2026-05-24T08:34:10,33.78,78.36
2026-05-24T08:34:15,32.93,76.06
2026-05-24T08:34:20,32.93,76.06
2026-05-24T08:34:25,32.84,76.88
2026-05-24T08:34:30,32.84,76.88
2026-05-24T08:34:35,33.2,77.77
2026-05-24T08:34:40,33.2,77.77
2026-05-24T08:34:45,32.95,76.35
2026-05-24T08:34:50,32.95,76.35
2026-05-24T08:34:55,33.57,77.72
2026-05-24T08:35:00,33.57,77.72
2026-05-24T08:35:05,33.07,76.86
2026-05-24T08:35:10,33.07,76.86
2026-05-24T08:35:15,30.96,73.11
2026-05-24T08:35:20,30.96,73.11
2026-05-24T08:35:25,31.44,73.71
2026-05-24T08:35:30,31.44,73.71
2026-05-24T08:35:35,32.34,74.34
2026-05-24T08:35:40,32.34,74.34
2026-05-24T08:35:45,32.76,75.35
2026-05-24T08:35:50,32.76,75.35
2026-05-24T08:35:55,34.11,78.6
2026-05-24T08:36:00,34.11,78.6
2026-05-24T08:36:05,33.25,76.64
2026-05-24T08:36:10,33.25,76.64
2026-05-24T08:36:15,32.08,74.51
2026-05-24T08:36:20,32.08,74.51
2026-05-24T08:36:25,32.26,75.3
2026-05-24T08:36:30,32.26,75.3
2026-05-24T08:36:35,32.33,75.2
2026-05-24T08:36:40,32.33,75.2
2026-05-24T08:36:45,32.98,77.2
2026-05-24T08:36:50,32.98,77.2
2026-05-24T08:36:55,33.46,79.11
2026-05-24T08:37:00,33.46,79.11
2026-05-24T08:37:05,32.65,77.06
2026-05-24T08:37:10,32.65,77.06
2026-05-24T08:37:15,32.6,76.49
2026-05-24T08:37:20,32.6,76.49
2026-05-24T08:37:25,33.97,79.15
2026-05-24T08:37:30,33.97,79.15
2026-05-24T08:37:35,33.81,78.88
2026-05-24T08:37:40,33.81,78.88
2026-05-24T08:37:45,32.89,76.66
2026-05-24T08:37:50,32.89,76.66
