timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T08:13:07,100.0,1762,7941,0,4,99.99,107,101.4,290.8
2026-05-24T08:13:13,99.9,1766,7941,0,4,99.99,103,102.8,290.8
2026-05-24T08:13:18,100.0,1765,7941,0,4,99.99,104,102.8,290.8
2026-05-24T08:13:24,100.0,1778,7941,0,4,99.99,100,104.4,290.8
2026-05-24T08:13:29,99.9,1774,7941,0,5,99.99,98,104.6,290.8
2026-05-24T08:13:34,100.0,1775,7941,0,8,99.99,120,104.0,290.8
2026-05-24T08:13:40,99.9,1773,7941,0,9,99.99,94,103.6,290.8
2026-05-24T08:13:45,100.0,1772,7941,0,9,99.99,113,103.5,290.8
2026-05-24T08:13:50,99.9,1765,7941,0,6,99.99,121,102.8,290.8
2026-05-24T08:13:56,99.9,1764,7941,0,6,99.99,118,102.7,290.8
2026-05-24T08:14:01,100.0,1774,7941,0,5,99.99,115,105.4,290.8
2026-05-24T08:14:06,99.9,1772,7941,0,5,99.99,101,103.8,290.8
2026-05-24T08:14:12,100.0,1767,7941,0,5,99.99,95,103.8,290.8
2026-05-24T08:14:17,99.9,1767,7941,0,5,99.99,106,104.0,290.8
2026-05-24T08:14:23,100.0,1779,7941,0,5,99.99,119,104.8,290.8
2026-05-24T08:14:28,99.9,1772,7941,0,6,99.99,118,103.0,290.8
2026-05-24T08:14:33,100.0,1765,7941,0,5,99.99,98,104.4,290.8
2026-05-24T08:14:39,100.0,1765,7941,0,3,99.99,124,103.2,290.8
2026-05-24T08:14:44,99.8,1778,7941,0,4,99.99,91,101.2,290.8
2026-05-24T08:14:49,99.9,1779,7941,0,4,99.99,107,102.0,290.8
2026-05-24T08:14:54,99.9,1774,7941,0,4,99.99,114,103.4,290.8
2026-05-24T08:15:00,100.0,1771,7941,0,6,99.99,106,105.2,290.8
2026-05-24T08:15:05,99.9,1781,7941,0,8,99.99,91,103.8,290.8
2026-05-24T08:15:11,100.0,1771,7941,0,8,99.99,101,104.4,290.8
2026-05-24T08:15:16,100.0,1774,7941,0,8,99.99,103,102.5,290.8
2026-05-24T08:15:21,99.9,1761,7941,0,6,99.99,106,102.0,290.8
2026-05-24T08:15:27,100.0,1756,7941,0,5,99.99,110,105.2,290.8
2026-05-24T08:15:32,100.0,1756,7941,0,5,99.99,111,101.9,290.8
2026-05-24T08:15:37,100.0,1754,7941,0,5,99.99,94,103.1,290.8
2026-05-24T08:15:43,100.0,1751,7941,0,4,99.99,106,102.6,290.8
2026-05-24T08:15:48,100.0,1755,7941,0,3,99.99,111,103.1,290.8
2026-05-24T08:15:53,100.0,1759,7941,0,4,99.99,112,103.8,290.8
2026-05-24T08:15:59,99.9,1758,7941,0,4,99.99,102,103.0,290.8
2026-05-24T08:16:04,100.0,1757,7941,0,5,99.99,102,102.8,290.8
2026-05-24T08:16:09,99.8,1765,7941,0,5,99.99,124,103.6,290.8
2026-05-24T08:16:15,100.0,1761,7941,0,5,99.99,101,105.0,290.8
2026-05-24T08:16:20,100.0,1765,7941,0,7,99.99,90,104.8,290.8
2026-05-24T08:16:25,100.0,1759,7941,0,7,99.99,119,103.3,290.8
2026-05-24T08:16:31,100.0,1754,7941,0,5,99.99,126,105.0,290.8
2026-05-24T08:16:36,99.8,1754,7941,0,6,99.99,89,102.2,290.8
2026-05-24T08:16:42,100.0,1752,7941,1,4,99.99,123,103.4,290.8
2026-05-24T08:16:47,100.0,1761,7941,1,4,99.99,94,103.7,290.8
2026-05-24T08:16:52,99.9,1768,7941,0,4,99.99,113,103.8,290.8
2026-05-24T08:16:58,100.0,1762,7941,0,4,99.99,111,105.2,290.8
2026-05-24T08:17:03,100.0,1762,7941,1,3,99.99,98,102.9,290.8
2026-05-24T08:17:08,100.0,1762,7941,0,4,99.99,122,103.5,290.8
2026-05-24T08:17:14,100.0,1766,7941,0,4,99.99,110,104.5,290.8
2026-05-24T08:17:19,100.0,1769,7941,0,5,99.99,89,103.4,290.8
2026-05-24T08:17:24,100.0,1764,7941,0,6,99.99,105,103.9,290.8
2026-05-24T08:17:30,100.0,1756,7941,0,5,99.99,130,103.0,290.8
2026-05-24T08:17:35,100.0,1759,7941,1,4,99.99,101,104.0,290.8
2026-05-24T08:17:41,100.0,1762,7941,0,5,99.99,117,104.2,290.8
2026-05-24T08:17:46,99.8,1754,7941,1,3,99.99,102,102.1,290.8
2026-05-24T08:17:51,100.0,1761,7941,1,3,99.99,102,103.8,290.8
2026-05-24T08:17:57,100.0,1760,7941,0,4,99.99,105,104.5,290.8
2026-05-24T08:18:02,100.0,1767,7941,0,4,99.99,99,103.3,290.8
2026-05-24T08:18:07,100.0,1756,7941,0,4,99.99,105,104.5,290.8
2026-05-24T08:18:13,99.9,1767,7941,0,5,99.99,113,104.6,290.8
2026-05-24T08:18:18,100.0,1773,7941,0,8,99.99,112,103.7,290.8
2026-05-24T08:18:23,100.0,1770,7941,0,8,99.99,105,103.8,290.8
2026-05-24T08:18:29,100.0,1764,7941,0,7,99.99,109,104.5,290.8
2026-05-24T08:18:34,100.0,1762,7941,0,6,99.99,103,104.0,290.8
2026-05-24T08:18:40,99.9,1754,7941,0,5,99.99,107,103.6,290.8
2026-05-24T08:18:45,100.0,1757,7941,0,5,99.99,113,102.8,290.8
2026-05-24T08:18:50,100.0,1761,7941,0,5,99.99,126,105.1,290.8
2026-05-24T08:18:56,100.0,1778,7941,0,5,99.99,98,104.2,290.8
2026-05-24T08:19:01,100.0,1768,7941,0,5,99.99,101,103.0,290.8
2026-05-24T08:19:06,99.8,1763,7941,0,5,99.99,114,103.8,290.8
2026-05-24T08:19:12,100.0,1766,7941,0,6,99.99,113,104.9,290.8
2026-05-24T08:19:17,100.0,1764,7941,0,8,99.99,96,104.4,290.8
2026-05-24T08:19:22,99.8,1755,7941,0,5,99.99,112,101.2,290.8
2026-05-24T08:19:28,100.0,1756,7941,0,5,99.99,128,104.2,290.8
2026-05-24T08:19:33,100.0,1756,7941,1,3,99.99,104,103.8,290.8
2026-05-24T08:19:39,100.0,1759,7941,0,4,99.99,111,104.4,290.8
2026-05-24T08:19:44,99.9,1761,7941,0,4,99.99,93,104.3,290.8
2026-05-24T08:19:49,99.9,1763,7941,0,4,99.99,117,102.3,290.8
2026-05-24T08:19:55,99.9,1771,7941,0,6,99.99,107,102.8,290.8
2026-05-24T08:20:00,100.0,1765,7941,0,8,99.99,106,105.0,290.8
2026-05-24T08:20:05,99.7,1769,7941,0,9,99.99,74,102.8,290.8
2026-05-24T08:20:11,100.0,1775,7941,0,11,99.99,101,103.4,290.8
2026-05-24T08:20:16,99.9,1755,7941,0,5,99.99,107,104.1,290.8
2026-05-24T08:20:22,100.0,1764,7941,0,5,99.99,115,106.0,290.8
2026-05-24T08:20:27,100.0,1763,7941,0,5,99.99,96,103.5,290.8
2026-05-24T08:20:32,99.9,1763,7941,0,5,99.99,103,102.0,290.8
2026-05-24T08:20:38,99.9,1759,7941,0,6,99.99,106,102.8,290.8
2026-05-24T08:20:43,99.9,1782,7941,1,5,99.99,105,101.8,290.8
2026-05-24T08:20:48,100.0,1778,7941,0,5,99.99,112,102.6,290.8
2026-05-24T08:20:54,100.0,1768,7941,0,4,99.99,111,103.5,290.8
2026-05-24T08:20:59,100.0,1774,7941,0,4,99.99,110,103.9,290.8
2026-05-24T08:21:04,100.0,1776,7941,0,4,99.99,113,104.2,290.8
2026-05-24T08:21:10,99.9,1781,7941,0,5,99.99,100,103.8,290.8
2026-05-24T08:21:15,100.0,1780,7941,0,6,99.99,100,103.9,290.8
2026-05-24T08:21:20,99.9,1767,7941,0,5,99.99,122,102.6,290.8
2026-05-24T08:21:26,100.0,1778,7941,0,7,99.99,110,102.5,290.8
2026-05-24T08:21:31,100.0,1771,7941,0,8,99.99,92,102.5,290.8
2026-05-24T08:21:36,100.0,1767,7941,0,5,99.99,110,105.7,290.8
2026-05-24T08:21:42,99.9,1769,7941,0,5,99.99,102,102.4,290.8
2026-05-24T08:21:47,100.0,1766,7941,0,5,99.99,116,103.6,290.8
2026-05-24T08:21:52,99.9,1775,7941,0,5,99.99,99,105.0,290.8
2026-05-24T08:21:58,99.9,1768,7941,0,5,99.99,130,102.6,290.8
2026-05-24T08:22:03,100.0,1773,7941,0,5,99.99,111,105.1,290.8
2026-05-24T08:22:08,99.9,1766,7941,0,5,99.99,111,103.7,290.8
2026-05-24T08:22:14,100.0,1768,7941,0,6,99.99,96,104.8,290.8
2026-05-24T08:22:19,100.0,1766,7941,0,4,99.99,111,103.6,290.8
2026-05-24T08:22:25,100.0,1770,7941,0,4,99.99,115,104.8,290.8
2026-05-24T08:22:30,99.9,1773,7941,0,5,99.99,104,102.8,290.8
2026-05-24T08:22:35,100.0,1774,7941,0,5,99.99,116,103.4,290.8
2026-05-24T08:22:41,100.0,1770,7941,0,6,99.99,92,103.8,290.8
2026-05-24T08:22:46,99.9,1784,7941,0,7,99.99,108,103.4,290.8
2026-05-24T08:22:51,100.0,1776,7941,0,6,99.99,119,101.9,290.8
2026-05-24T08:22:57,99.9,1771,7941,0,5,99.99,107,103.5,290.8
2026-05-24T08:23:02,100.0,1773,7941,0,4,99.99,110,103.3,290.8
2026-05-24T08:23:07,99.8,1763,7941,0,4,99.99,108,101.6,290.8
2026-05-24T08:23:13,99.9,1769,7941,0,4,99.99,98,104.6,290.8
2026-05-24T08:23:18,100.0,1770,7941,0,4,99.99,112,104.2,290.8
2026-05-24T08:23:23,100.0,1785,7941,1,5,99.99,96,104.6,290.8
2026-05-24T08:23:29,99.8,1783,7941,0,8,99.99,87,103.6,290.8
2026-05-24T08:23:34,100.0,1765,7941,0,8,99.99,127,104.7,290.8
2026-05-24T08:23:40,100.0,1758,7941,0,5,99.99,122,104.0,290.8
2026-05-24T08:23:45,100.0,1763,7941,0,5,99.99,126,104.4,290.8
2026-05-24T08:23:50,99.9,1754,7941,0,5,99.99,106,104.6,290.8
2026-05-24T08:23:56,100.0,1755,7941,0,4,99.99,101,103.3,290.8
2026-05-24T08:24:01,99.9,1769,7941,0,5,99.99,108,103.9,290.8
2026-05-24T08:24:07,99.8,1766,7941,0,5,99.99,96,105.6,290.8
2026-05-24T08:24:12,100.0,1759,7941,0,5,99.99,112,104.9,290.8
2026-05-24T08:24:17,100.0,1758,7941,0,5,99.99,103,104.7,290.8
2026-05-24T08:24:23,99.9,1764,7941,0,5,99.99,107,104.3,290.8
2026-05-24T08:24:28,99.9,1758,7941,0,5,99.99,115,104.7,290.8
2026-05-24T08:24:34,99.8,1754,7941,0,5,99.99,106,102.2,290.8
2026-05-24T08:24:39,99.9,1760,7941,0,5,99.99,91,103.2,290.8
2026-05-24T08:24:44,99.9,1771,7941,0,5,99.99,118,100.2,290.8
2026-05-24T08:24:50,100.0,1768,7941,0,5,99.99,89,104.0,290.8
2026-05-24T08:24:55,100.0,1757,7941,0,5,99.99,109,102.5,290.8
2026-05-24T08:25:00,99.9,1760,7941,0,5,99.99,94,103.8,290.8
2026-05-24T08:25:06,99.9,1759,7941,0,5,99.99,108,102.8,290.8
2026-05-24T08:25:11,99.9,1764,7941,0,5,99.99,96,103.6,290.8
2026-05-24T08:25:16,100.0,1767,7941,0,5,99.99,107,104.0,290.8
2026-05-24T08:25:22,100.0,1760,7941,1,5,99.99,99,104.9,290.8
2026-05-24T08:25:27,99.8,1759,7941,0,7,99.99,104,103.6,290.8
2026-05-24T08:25:33,99.9,1752,7941,0,5,99.99,115,104.1,290.8
2026-05-24T08:25:38,99.8,1761,7941,0,5,99.99,105,104.0,290.8
2026-05-24T08:25:43,100.0,1758,7941,0,5,99.99,106,104.5,290.8
2026-05-24T08:25:49,100.0,1755,7941,2,2,99.99,122,102.8,290.8
2026-05-24T08:25:54,100.0,1756,7941,0,5,99.99,114,104.4,290.8
2026-05-24T08:25:59,100.0,1754,7941,0,5,99.99,91,104.1,290.8
2026-05-24T08:26:05,99.8,1756,7941,0,4,99.99,106,103.4,290.8
2026-05-24T08:26:10,100.0,1759,7941,0,4,99.99,106,104.8,290.8
2026-05-24T08:26:16,99.9,1756,7941,0,4,99.99,120,102.4,290.8
2026-05-24T08:26:21,99.9,1764,7941,0,4,99.99,99,102.9,290.8
2026-05-24T08:26:26,99.9,1763,7941,0,6,99.99,106,102.8,290.8
2026-05-24T08:26:32,100.0,1771,7941,0,8,99.99,101,105.0,290.8
2026-05-24T08:26:37,99.9,1759,7941,0,7,99.99,119,104.6,290.8
2026-05-24T08:26:43,100.0,1761,7941,0,7,99.99,99,104.4,290.8
2026-05-24T08:26:48,100.0,1757,7941,0,5,99.99,113,106.3,290.8
2026-05-24T08:26:53,100.0,1761,7941,0,5,99.99,113,103.8,290.8
2026-05-24T08:26:59,100.0,1762,7941,0,4,99.99,99,105.2,290.8
2026-05-24T08:27:04,100.0,1761,7941,0,4,99.99,107,105.6,290.8
2026-05-24T08:27:10,99.9,1761,7941,0,4,99.99,99,102.2,290.8
2026-05-24T08:27:15,99.9,1759,7941,0,4,99.99,124,102.2,290.8
2026-05-24T08:27:20,100.0,1762,7941,0,6,99.99,96,103.6,290.8
2026-05-24T08:27:26,100.0,1764,7941,0,8,99.99,98,104.0,290.8
2026-05-24T08:27:31,99.9,1763,7941,0,7,99.99,102,102.0,290.8
2026-05-24T08:27:36,99.9,1756,7941,0,5,99.99,108,103.5,290.8
2026-05-24T08:27:42,99.9,1763,7941,0,5,99.99,107,103.5,290.8
2026-05-24T08:27:47,100.0,1759,7941,0,5,99.99,111,103.8,290.8
2026-05-24T08:27:53,99.9,1755,7941,0,4,99.99,101,104.1,290.8
2026-05-24T08:27:58,100.0,1766,7941,0,4,99.99,113,105.8,290.8
2026-05-24T08:28:03,100.0,1767,7941,1,3,99.99,104,105.8,290.8
2026-05-24T08:28:09,100.0,1759,7941,0,5,99.99,90,104.6,290.8
2026-05-24T08:28:14,100.0,1771,7941,0,8,99.99,110,104.4,290.8
2026-05-24T08:28:20,100.0,1770,7941,0,9,99.99,113,103.3,290.8
2026-05-24T08:28:25,99.9,1759,7941,0,7,99.99,96,104.4,290.8
2026-05-24T08:28:30,100.0,1759,7941,1,5,99.99,109,103.4,290.8
2026-05-24T08:28:36,100.0,1758,7941,0,6,99.99,103,106.2,290.8
2026-05-24T08:28:41,100.0,1762,7941,0,5,99.99,111,104.2,290.8
2026-05-24T08:28:47,100.0,1767,7941,0,5,99.99,111,105.2,290.8
2026-05-24T08:28:52,100.0,1770,7941,0,5,99.99,111,102.8,290.8
2026-05-24T08:28:57,99.9,1763,7941,0,5,99.99,109,104.2,290.8
2026-05-24T08:29:03,100.0,1759,7941,0,5,99.99,91,103.6,290.8
2026-05-24T08:29:08,99.8,1761,7941,0,5,99.99,117,104.1,290.8
2026-05-24T08:29:14,99.9,1760,7941,0,4,99.99,106,102.8,290.8
2026-05-24T08:29:19,99.8,1768,7941,0,5,99.99,99,103.6,290.8
2026-05-24T08:29:24,99.8,1764,7941,0,5,99.99,105,104.4,290.8
2026-05-24T08:29:30,100.0,1769,7941,0,5,99.99,107,105.2,290.9
2026-05-24T08:29:35,100.0,1764,7941,0,5,99.99,107,104.6,290.9
2026-05-24T08:29:41,100.0,1769,7941,0,5,99.99,108,105.8,290.9
2026-05-24T08:29:46,100.0,1769,7941,0,7,99.99,105,103.0,290.9
2026-05-24T08:29:52,100.0,1759,7941,0,5,99.99,104,104.5,290.9
2026-05-24T08:29:57,99.9,1767,7941,0,5,99.99,116,104.0,290.9
2026-05-24T08:30:02,99.9,1770,7941,0,5,99.99,102,103.9,290.9
2026-05-24T08:30:08,99.9,1770,7941,0,5,99.99,94,108.2,290.9
2026-05-24T08:30:14,99.9,1774,7941,0,5,99.99,97,104.7,290.9
2026-05-24T08:30:19,99.9,1768,7941,0,4,99.99,94,103.4,290.9
2026-05-24T08:30:24,99.8,1769,7941,0,5,99.99,127,104.4,290.9
2026-05-24T08:30:30,99.9,1771,7941,0,5,99.99,79,104.2,290.9
2026-05-24T08:30:35,99.9,1771,7941,0,5,99.99,116,104.0,290.9
2026-05-24T08:30:41,99.9,1766,7941,0,4,99.99,92,105.0,290.9
2026-05-24T08:30:46,99.9,1783,7941,0,5,99.99,101,102.6,290.9
2026-05-24T08:30:51,100.0,1776,7941,0,6,99.99,106,102.8,290.9
2026-05-24T08:30:57,100.0,1774,7941,0,5,99.99,108,104.3,290.9
2026-05-24T08:31:02,100.0,1773,7941,0,6,99.99,100,104.8,290.9
2026-05-24T08:31:08,100.0,1769,7941,0,5,99.99,102,103.6,290.9
2026-05-24T08:31:13,100.0,1765,7941,0,5,99.99,104,104.8,290.9
2026-05-24T08:31:18,100.0,1771,7941,0,7,99.99,107,106.0,290.9
2026-05-24T08:31:24,100.0,1776,7941,0,6,99.99,119,103.6,290.9
2026-05-24T08:31:29,100.0,1772,7941,0,5,99.99,107,104.8,290.9
2026-05-24T08:31:35,100.0,1778,7941,2,3,99.99,101,104.8,290.9
2026-05-24T08:31:40,99.9,1779,7941,0,5,99.99,107,103.1,290.9
2026-05-24T08:31:45,99.9,1770,7941,0,5,99.99,116,102.8,290.9
2026-05-24T08:31:51,100.0,1776,7941,1,4,99.99,115,106.2,290.9
2026-05-24T08:31:56,100.0,1774,7941,0,6,99.99,115,105.7,290.9
2026-05-24T08:32:02,99.9,1776,7941,1,5,99.99,108,105.5,290.9
2026-05-24T08:32:07,99.9,1773,7941,0,5,99.99,95,103.3,290.9
2026-05-24T08:32:12,100.0,1770,7941,0,5,99.99,94,104.0,290.9
2026-05-24T08:32:18,100.0,1770,7941,0,5,99.99,110,103.8,290.9
2026-05-24T08:32:23,99.9,1772,7941,0,5,99.99,99,105.8,290.9
2026-05-24T08:32:29,99.9,1770,7941,0,5,99.99,112,102.8,290.9
2026-05-24T08:32:34,100.0,1767,7941,0,6,99.99,109,102.7,290.9
2026-05-24T08:32:39,99.9,1768,7941,0,7,99.99,112,103.1,290.9
2026-05-24T08:32:45,100.0,1769,7941,0,6,99.99,102,103.8,290.9
2026-05-24T08:32:50,100.0,1766,7941,0,5,99.99,104,103.6,290.9
2026-05-24T08:32:55,100.0,1762,7941,0,5,99.99,103,102.4,290.9
2026-05-24T08:33:01,99.9,1766,7941,0,5,99.99,106,103.0,290.9
2026-05-24T08:33:06,99.9,1764,7941,0,5,99.99,104,101.8,290.9
2026-05-24T08:33:11,100.0,1774,7941,0,4,99.99,100,104.2,290.9
2026-05-24T08:33:16,99.9,1770,7941,0,4,99.99,123,102.1,290.9
2026-05-24T08:33:22,100.0,1768,7941,0,4,99.99,93,104.6,290.9
2026-05-24T08:33:27,99.9,1760,7941,0,5,99.99,116,103.9,290.9
2026-05-24T08:33:33,100.0,1763,7941,0,7,99.99,107,104.0,290.9
2026-05-24T08:33:38,100.0,1761,7941,0,7,99.99,112,103.6,290.9
2026-05-24T08:33:43,99.9,1785,7941,0,8,99.99,94,103.5,290.9
2026-05-24T08:33:49,99.9,1768,7941,0,6,99.99,130,102.9,290.9
2026-05-24T08:33:54,99.9,1754,7941,0,5,99.99,121,102.5,290.9
2026-05-24T08:33:59,100.0,1757,7941,2,3,99.99,102,104.4,290.9
2026-05-24T08:34:05,100.0,1761,7941,0,5,99.99,110,102.2,291.0
2026-05-24T08:34:10,99.9,1759,7941,0,5,99.99,103,105.0,291.0
2026-05-24T08:34:15,99.9,1759,7941,0,5,99.99,107,103.5,291.0
2026-05-24T08:34:21,100.0,1756,7941,0,6,99.99,112,102.5,291.0
2026-05-24T08:34:26,100.0,1758,7941,0,6,99.99,107,104.8,291.0
2026-05-24T08:34:32,100.0,1758,7941,0,5,99.99,104,104.3,291.0
2026-05-24T08:34:37,100.0,1763,7941,0,5,99.99,108,105.9,291.0
2026-05-24T08:34:42,100.0,1758,7941,1,4,99.99,92,102.3,291.0
2026-05-24T08:34:48,99.9,1756,7941,0,5,99.99,117,102.5,291.0
2026-05-24T08:34:53,100.0,1762,7941,0,6,99.99,114,103.8,291.0
2026-05-24T08:34:58,100.0,1769,7941,0,6,99.99,119,105.8,291.0
2026-05-24T08:35:04,99.7,1763,7941,0,5,99.99,94,102.4,291.1
2026-05-24T08:35:09,99.9,1758,7941,0,4,99.99,98,105.1,291.1
2026-05-24T08:35:15,100.0,1758,7941,1,4,99.99,110,103.8,291.1
2026-05-24T08:35:20,99.9,1762,7941,0,4,99.99,94,103.2,291.2
2026-05-24T08:35:25,100.0,1761,7941,0,5,99.99,102,103.6,291.2
2026-05-24T08:35:31,100.0,1765,7941,0,4,99.99,117,103.6,291.2
2026-05-24T08:35:36,100.0,1763,7941,0,4,99.99,109,102.0,291.2
2026-05-24T08:35:41,99.9,1758,7941,0,4,99.99,105,104.9,291.2
2026-05-24T08:35:47,100.0,1756,7941,0,4,99.99,103,101.5,291.2
2026-05-24T08:35:52,99.9,1767,7941,0,6,99.99,110,102.7,291.2
2026-05-24T08:35:57,100.0,1761,7941,0,7,99.99,104,102.0,291.2
2026-05-24T08:36:03,100.0,1762,7941,0,5,99.99,102,103.3,291.2
2026-05-24T08:36:08,99.9,1760,7941,0,5,99.99,113,102.6,291.2
2026-05-24T08:36:13,99.9,1756,7941,0,5,99.99,104,104.2,291.2
2026-05-24T08:36:19,99.9,1760,7941,0,5,99.99,110,103.1,291.2
2026-05-24T08:36:24,99.9,1760,7941,0,5,99.99,104,102.5,291.2
2026-05-24T08:36:29,100.0,1765,7941,0,5,99.99,91,104.5,291.2
2026-05-24T08:36:35,100.0,1758,7941,0,5,99.99,120,103.8,291.2
2026-05-24T08:36:40,100.0,1756,7941,0,4,99.99,109,105.0,291.2
2026-05-24T08:36:45,100.0,1774,7941,0,4,99.99,110,102.4,291.2
2026-05-24T08:36:51,100.0,1766,7941,0,4,99.99,101,103.2,291.2
2026-05-24T08:36:56,100.0,1764,7941,0,5,99.99,103,103.2,291.2
2026-05-24T08:37:01,100.0,1766,7941,0,6,99.99,94,102.9,291.2
2026-05-24T08:37:07,99.8,1762,7941,0,6,99.99,119,102.6,291.2
2026-05-24T08:37:12,100.0,1770,7941,0,9,99.99,97,104.7,291.2
2026-05-24T08:37:18,100.0,1761,7941,0,7,99.99,124,104.6,291.2
2026-05-24T08:37:23,99.9,1761,7941,0,5,99.99,124,101.8,291.2
2026-05-24T08:37:28,99.9,1764,7941,0,5,99.99,93,103.0,291.2
2026-05-24T08:37:34,100.0,1761,7941,0,5,99.99,126,105.2,291.2
2026-05-24T08:37:39,99.9,1764,7941,0,5,99.99,104,103.4,291.2
2026-05-24T08:37:44,100.0,1762,7941,0,6,99.99,105,104.7,291.2
2026-05-24T08:37:50,100.0,1772,7941,0,6,99.99,106,104.6,291.2
2026-05-24T08:37:55,99.9,1771,7941,0,7,99.99,116,104.3,291.2
2026-05-24T08:38:01,100.0,1756,7941,0,5,99.99,112,104.0,291.2
2026-05-24T08:38:06,100.0,1763,7941,0,5,99.99,110,103.8,291.2
2026-05-24T08:38:11,100.0,1767,7941,0,5,99.99,101,103.5,291.2
2026-05-24T08:38:17,100.0,1772,7941,0,3,99.99,107,103.6,291.2
2026-05-24T08:38:22,100.0,1773,7941,0,5,99.99,111,104.0,291.2
2026-05-24T08:38:27,100.0,1762,7941,0,5,99.99,106,104.8,291.2
2026-05-24T08:38:33,100.0,1762,7941,0,5,99.99,116,103.5,291.2
2026-05-24T08:38:38,100.0,1765,7941,0,5,99.99,104,104.7,291.2
2026-05-24T08:38:44,100.0,1777,7941,0,5,99.99,101,103.9,291.2
2026-05-24T08:38:49,99.9,1769,7941,0,6,99.99,109,103.0,291.2
2026-05-24T08:38:54,99.8,1767,7941,0,7,99.99,104,102.2,291.2
2026-05-24T08:38:59,99.9,1763,7941,0,5,99.99,118,103.0,291.2
2026-05-24T08:39:05,99.9,1760,7941,0,5,99.99,93,102.8,291.2
2026-05-24T08:39:10,99.9,1762,7941,0,5,99.99,93,104.8,291.2
2026-05-24T08:39:16,100.0,1763,7941,0,5,99.99,102,104.6,291.2
2026-05-24T08:39:21,99.9,1762,7941,1,4,99.99,104,102.7,291.2
2026-05-24T08:39:26,100.0,1768,7941,0,6,99.99,93,104.4,291.2
2026-05-24T08:39:32,99.9,1773,7941,0,6,99.99,109,102.6,291.2
2026-05-24T08:39:37,99.9,1766,7941,0,7,99.99,104,104.6,291.2
2026-05-24T08:39:43,100.0,1760,7941,0,6,99.99,120,103.6,291.2
2026-05-24T08:39:48,99.9,1777,7941,0,5,99.99,111,102.6,291.2
2026-05-24T08:39:53,100.0,1767,7941,0,5,99.99,102,104.5,291.2
2026-05-24T08:39:59,99.9,1766,7941,0,5,99.99,107,101.6,291.2
2026-05-24T08:40:04,99.6,1770,7941,0,5,99.99,93,101.8,291.2
2026-05-24T08:40:10,99.9,1768,7941,0,6,99.99,93,107.5,291.2
2026-05-24T08:40:15,100.0,1760,7941,0,6,99.99,114,102.6,291.2
2026-05-24T08:40:20,100.0,1758,7941,0,5,99.99,81,103.2,291.2
2026-05-24T08:40:26,100.0,1763,7941,1,3,99.99,114,104.8,291.2
2026-05-24T08:40:31,99.9,1764,7941,0,5,99.99,100,105.0,291.2
2026-05-24T08:40:36,100.0,1767,7941,0,5,99.99,112,102.3,291.2
2026-05-24T08:40:42,99.9,1768,7941,0,5,99.99,95,101.8,291.2
2026-05-24T08:40:47,100.0,1774,7941,0,5,99.99,121,104.5,291.2
2026-05-24T08:40:52,99.8,1768,7941,0,5,99.99,103,102.2,291.2
2026-05-24T08:40:58,100.0,1765,7941,0,5,99.99,110,103.6,291.2
2026-05-24T08:41:03,100.0,1764,7941,0,5,99.99,112,104.2,291.2
2026-05-24T08:41:09,99.9,1764,7941,0,4,99.99,104,103.6,291.2
2026-05-24T08:41:14,99.9,1762,7941,0,5,99.99,104,102.4,291.2
2026-05-24T08:41:19,100.0,1763,7941,0,5,99.99,108,102.9,291.2
2026-05-24T08:41:25,99.8,1765,7941,0,6,99.99,104,103.0,291.2
2026-05-24T08:41:30,99.9,1755,7941,0,5,99.99,119,101.7,291.2
2026-05-24T08:41:35,99.8,1768,7941,0,5,99.99,99,102.8,291.2
2026-05-24T08:41:41,100.0,1768,7941,0,5,99.99,113,105.1,291.2
2026-05-24T08:41:46,100.0,1764,7941,0,5,99.99,107,102.0,291.2
2026-05-24T08:41:51,100.0,1766,7941,0,5,99.99,97,105.0,291.2
2026-05-24T08:41:57,100.0,1757,7941,0,5,99.99,113,102.4,291.2
2026-05-24T08:42:02,100.0,1759,7941,0,4,99.99,107,104.2,291.2
2026-05-24T08:42:07,99.9,1757,7941,0,5,99.99,94,101.9,291.2
2026-05-24T08:42:13,99.9,1766,7941,0,6,99.99,95,103.4,291.2
2026-05-24T08:42:18,100.0,1757,7941,0,5,99.99,115,102.5,291.2
2026-05-24T08:42:23,100.0,1761,7941,0,5,99.99,89,104.6,291.2
2026-05-24T08:42:29,99.8,1761,7941,0,5,99.99,120,102.0,291.2
2026-05-24T08:42:34,99.9,1772,7941,0,5,99.99,117,101.6,291.2
2026-05-24T08:42:39,99.9,1766,7941,0,5,99.99,92,102.3,291.2
2026-05-24T08:42:45,99.8,1777,7941,0,5,99.99,107,101.6,291.2
2026-05-24T08:42:50,100.0,1764,7941,0,5,99.99,106,104.8,291.2
2026-05-24T08:42:55,99.8,1773,7941,0,5,99.99,109,103.4,291.2
2026-05-24T08:43:01,99.9,1768,7941,0,5,99.99,102,101.8,291.2
2026-05-24T08:43:06,100.0,1763,7941,0,5,99.99,116,103.8,291.2
2026-05-24T08:43:11,100.0,1773,7941,0,5,99.99,96,105.2,291.2
2026-05-24T08:43:17,100.0,1762,7941,1,4,99.99,112,104.0,291.2
2026-05-24T08:43:22,100.0,1770,7941,0,5,99.99,111,104.4,292.3
