timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-10T12:55:45,11.14,23.49
2026-05-10T12:55:50,13.22,26.8
2026-05-10T12:55:55,13.22,26.8
2026-05-10T12:56:00,11.86,24.28
2026-05-10T12:56:05,11.86,24.28
2026-05-10T12:56:10,11.56,24.01
2026-05-10T12:56:15,11.56,24.01
2026-05-10T12:56:20,11.46,23.94
2026-05-10T12:56:25,11.46,23.94
2026-05-10T12:56:30,11.9,23.91
2026-05-10T12:56:35,11.9,23.91
2026-05-10T12:56:40,11.76,23.86
2026-05-10T12:56:45,11.76,23.86
2026-05-10T12:56:50,12.06,24.62
2026-05-10T12:56:55,12.06,24.62
2026-05-10T12:57:00,11.97,24.25
2026-05-10T12:57:05,11.97,24.25
2026-05-10T12:57:10,10.09,21.37
2026-05-10T12:57:15,10.09,21.37
2026-05-10T12:57:20,12.23,24.71
2026-05-10T12:57:25,12.23,24.71
2026-05-10T12:57:30,11.91,24.0
2026-05-10T12:57:35,11.91,24.0
2026-05-10T12:57:40,11.72,24.31
2026-05-10T12:57:45,11.72,24.31
2026-05-10T12:57:50,11.11,22.74
2026-05-10T12:57:55,11.11,22.74
2026-05-10T12:58:00,12.01,24.49
2026-05-10T12:58:05,12.01,24.49
2026-05-10T12:58:10,13.18,27.55
2026-05-10T12:58:15,13.18,27.55
2026-05-10T12:58:20,11.49,24.55
2026-05-10T12:58:25,11.49,24.55
2026-05-10T12:58:30,12.32,25.84
2026-05-10T12:58:35,12.32,25.84
2026-05-10T12:58:40,11.63,24.67
2026-05-10T12:58:45,11.63,24.67
2026-05-10T12:58:50,12.15,25.87
2026-05-10T12:58:55,12.15,25.87
2026-05-10T12:59:00,11.78,25.38
2026-05-10T12:59:05,11.78,25.38
2026-05-10T12:59:10,11.8,24.87
2026-05-10T12:59:15,11.8,24.87
2026-05-10T12:59:20,11.36,24.1
2026-05-10T12:59:25,11.36,24.1
2026-05-10T12:59:30,11.75,24.29
2026-05-10T12:59:35,11.75,24.29
2026-05-10T12:59:40,12.96,28.35
2026-05-10T12:59:45,12.96,28.35
2026-05-10T12:59:50,11.78,24.91
2026-05-10T12:59:55,11.78,24.91
2026-05-10T13:00:00,10.77,20.66
2026-05-10T13:00:05,10.77,20.66
2026-05-10T13:00:10,11.45,23.42
2026-05-10T13:00:15,11.45,23.42
2026-05-10T13:00:20,10.82,22.97
2026-05-10T13:00:25,10.82,22.97
2026-05-10T13:00:30,9.06,20.1
2026-05-10T13:00:35,9.06,20.1
2026-05-10T13:00:40,11.44,23.77
2026-05-10T13:00:45,11.44,23.77
2026-05-10T13:00:50,12.87,26.57
2026-05-10T13:00:55,12.87,26.57
2026-05-10T13:01:00,11.58,24.46
2026-05-10T13:01:05,11.58,24.46
2026-05-10T13:01:10,11.22,24.52
2026-05-10T13:01:15,11.22,24.52
2026-05-10T13:01:20,12.05,24.96
2026-05-10T13:01:25,12.05,24.96
2026-05-10T13:01:30,12.52,25.26
2026-05-10T13:01:35,12.52,25.26
2026-05-10T13:01:40,11.86,25.1
2026-05-10T13:01:45,11.86,25.1
2026-05-10T13:01:50,11.55,24.81
2026-05-10T13:01:55,11.55,24.81
2026-05-10T13:02:00,11.91,25.09
2026-05-10T13:02:05,11.91,25.09
2026-05-10T13:02:10,12.47,25.55
2026-05-10T13:02:15,12.47,25.55
2026-05-10T13:02:20,11.44,24.26
2026-05-10T13:02:25,11.44,24.26
2026-05-10T13:02:30,11.72,24.34
2026-05-10T13:02:35,11.72,24.34
2026-05-10T13:02:40,11.63,23.64
2026-05-10T13:02:45,11.63,23.64
2026-05-10T13:02:50,11.76,23.8
2026-05-10T13:02:55,11.76,23.8
2026-05-10T13:03:00,12.36,26.64
2026-05-10T13:03:05,12.36,26.64
2026-05-10T13:03:10,11.7,24.13
2026-05-10T13:03:15,11.7,24.13
2026-05-10T13:03:20,11.11,23.65
2026-05-10T13:03:25,11.11,23.65
2026-05-10T13:03:30,11.71,24.83
2026-05-10T13:03:35,11.71,24.83
2026-05-10T13:03:40,12.74,27.01
2026-05-10T13:03:45,12.74,27.01
2026-05-10T13:03:50,11.73,24.25
2026-05-10T13:03:55,11.73,24.25
2026-05-10T13:04:00,12.38,26.17
2026-05-10T13:04:05,12.38,26.17
2026-05-10T13:04:10,12.02,25.67
2026-05-10T13:04:15,12.02,25.67
2026-05-10T13:04:20,5.95,30.97
2026-05-10T13:04:25,5.95,30.97
2026-05-10T13:04:30,1.25,26.59
2026-05-10T13:04:35,1.25,26.59
2026-05-10T13:04:40,8.24,19.91
2026-05-10T13:04:45,8.24,19.91
2026-05-10T13:04:50,13.24,27.41
2026-05-10T13:04:55,13.24,27.41
2026-05-10T13:05:00,11.71,24.45
2026-05-10T13:05:05,11.71,24.45
2026-05-10T13:05:10,10.73,22.42
2026-05-10T13:05:15,10.73,22.42
2026-05-10T13:05:20,12.01,25.64
2026-05-10T13:05:25,12.01,25.64
2026-05-10T13:05:30,10.65,31.61
2026-05-10T13:05:35,10.65,31.61
2026-05-10T13:05:40,9.14,33.98
2026-05-10T13:05:45,9.14,33.98
2026-05-10T13:05:50,8.74,41.73
2026-05-10T13:05:55,8.74,41.73
2026-05-10T13:06:00,4.48,31.39
2026-05-10T13:06:05,4.48,31.39
2026-05-10T13:06:10,7.38,17.29
2026-05-10T13:06:15,7.38,17.29
2026-05-10T13:06:20,14.58,29.24
2026-05-10T13:06:25,14.58,29.24
2026-05-10T13:06:30,12.31,25.3
2026-05-10T13:06:35,12.31,25.3
2026-05-10T13:06:40,11.95,23.78
2026-05-10T13:06:45,11.95,23.78
2026-05-10T13:06:50,13.54,26.0
2026-05-10T13:06:55,13.54,26.0
2026-05-10T13:07:00,13.15,25.34
2026-05-10T13:07:05,13.15,25.34
2026-05-10T13:07:10,14.71,30.8
2026-05-10T13:07:15,14.71,30.8
2026-05-10T13:07:20,13.08,29.09
2026-05-10T13:07:25,13.08,29.09
2026-05-10T13:07:30,11.47,27.11
2026-05-10T13:07:35,11.47,27.11
2026-05-10T13:07:40,10.54,21.59
2026-05-10T13:07:45,10.54,21.59
2026-05-10T13:07:50,11.94,23.85
2026-05-10T13:07:55,11.94,23.85
2026-05-10T13:08:00,14.03,30.52
2026-05-10T13:08:05,14.03,30.52
2026-05-10T13:08:10,8.06,37.28
2026-05-10T13:08:15,8.06,37.28
2026-05-10T13:08:20,2.66,51.86
2026-05-10T13:08:25,2.66,51.86
2026-05-10T13:08:30,11.33,48.56
2026-05-10T13:08:35,11.33,48.56
2026-05-10T13:08:40,15.77,32.04
2026-05-10T13:08:45,15.77,32.04
2026-05-10T13:08:50,9.76,22.38
2026-05-10T13:08:55,9.76,22.38
2026-05-10T13:09:00,10.37,21.6
2026-05-10T13:09:05,10.37,21.6
2026-05-10T13:09:10,13.14,25.27
2026-05-10T13:09:15,13.14,25.27
2026-05-10T13:09:20,6.71,51.04
2026-05-10T13:09:25,6.71,51.04
2026-05-10T13:09:30,4.83,53.24
2026-05-10T13:09:35,4.83,53.24
2026-05-10T13:09:40,12.34,31.2
2026-05-10T13:09:45,12.34,31.2
2026-05-10T13:09:50,15.4,60.7
2026-05-10T13:09:55,15.4,60.7
2026-05-10T13:10:00,12.29,59.27
2026-05-10T13:10:05,12.29,59.27
2026-05-10T13:10:10,11.33,24.51
2026-05-10T13:10:15,11.33,24.51
2026-05-10T13:10:20,17.22,55.09
2026-05-10T13:10:25,17.22,55.09
2026-05-10T13:10:30,14.03,66.4
2026-05-10T13:10:35,14.03,66.4
2026-05-10T13:10:40,14.4,53.29
2026-05-10T13:10:45,14.4,53.29
2026-05-10T13:10:50,17.41,46.71
2026-05-10T13:10:55,17.41,46.71
2026-05-10T13:11:00,13.75,30.6
2026-05-10T13:11:05,13.75,30.6
2026-05-10T13:11:10,11.02,24.97
2026-05-10T13:11:15,11.02,24.97
2026-05-10T13:11:20,9.46,18.92
2026-05-10T13:11:25,9.46,18.92
2026-05-10T13:11:30,13.25,26.96
2026-05-10T13:11:35,13.25,26.96
2026-05-10T13:11:40,14.36,31.5
2026-05-10T13:11:45,14.36,31.5
2026-05-10T13:11:50,10.77,37.9
2026-05-10T13:11:55,10.77,37.9
2026-05-10T13:12:00,10.35,35.69
2026-05-10T13:12:05,10.35,35.69
2026-05-10T13:12:10,12.43,22.98
2026-05-10T13:12:15,12.43,22.98
2026-05-10T13:12:20,13.84,44.32
2026-05-10T13:12:25,13.84,44.32
2026-05-10T13:12:30,14.69,48.7
2026-05-10T13:12:35,14.69,48.7
2026-05-10T13:12:40,9.0,21.35
2026-05-10T13:12:45,9.0,21.35
2026-05-10T13:12:50,8.26,19.41
2026-05-10T13:12:55,8.26,19.41
2026-05-10T13:13:00,14.33,39.48
2026-05-10T13:13:05,14.33,39.48
2026-05-10T13:13:10,15.11,43.32
2026-05-10T13:13:15,15.11,43.32
2026-05-10T13:13:20,7.5,46.35
2026-05-10T13:13:25,7.5,46.35
2026-05-10T13:13:30,8.65,44.38
2026-05-10T13:13:35,8.65,44.38
2026-05-10T13:13:40,15.49,31.0
2026-05-10T13:13:45,15.49,31.0
2026-05-10T13:13:50,14.98,31.75
2026-05-10T13:13:55,14.98,31.75
2026-05-10T13:14:00,10.65,23.27
2026-05-10T13:14:05,10.65,23.27
2026-05-10T13:14:10,8.57,18.15
2026-05-10T13:14:15,8.57,18.15
2026-05-10T13:14:20,13.26,27.02
2026-05-10T13:14:25,13.26,27.02
2026-05-10T13:14:30,14.5,30.56
2026-05-10T13:14:35,14.5,30.56
2026-05-10T13:14:40,12.85,28.49
2026-05-10T13:14:45,12.85,28.49
2026-05-10T13:14:50,10.23,22.51
2026-05-10T13:14:55,10.23,22.51
2026-05-10T13:15:00,10.24,20.08
2026-05-10T13:15:05,10.24,20.08
2026-05-10T13:15:10,13.39,27.05
2026-05-10T13:15:15,13.39,27.05
2026-05-10T13:15:20,8.25,44.33
2026-05-10T13:15:25,8.25,44.33
2026-05-10T13:15:30,9.18,47.07
2026-05-10T13:15:35,9.18,47.07
2026-05-10T13:15:40,15.96,34.23
2026-05-10T13:15:45,15.96,34.23
2026-05-10T13:15:50,14.68,30.97
2026-05-10T13:15:55,14.68,30.97
2026-05-10T13:16:00,9.55,21.54
2026-05-10T13:16:05,9.55,21.54
2026-05-10T13:16:10,8.98,18.66
2026-05-10T13:16:15,8.98,18.66
2026-05-10T13:16:20,13.41,26.55
2026-05-10T13:16:25,13.41,26.55
2026-05-10T13:16:30,13.94,29.17
2026-05-10T13:16:35,13.94,29.17
2026-05-10T13:16:40,13.65,28.7
2026-05-10T13:16:45,13.65,28.7
2026-05-10T13:16:50,8.35,23.73
2026-05-10T13:16:55,8.35,23.73
2026-05-10T13:17:00,9.36,26.14
2026-05-10T13:17:05,9.36,26.14
2026-05-10T13:17:10,14.67,30.99
2026-05-10T13:17:15,14.67,30.99
2026-05-10T13:17:20,13.75,28.89
2026-05-10T13:17:25,13.75,28.89
2026-05-10T13:17:30,13.59,28.92
2026-05-10T13:17:35,13.59,28.92
2026-05-10T13:17:40,9.03,19.64
2026-05-10T13:17:45,9.03,19.64
2026-05-10T13:17:50,8.36,17.45
2026-05-10T13:17:55,8.36,17.45
2026-05-10T13:18:00,12.41,58.33
2026-05-10T13:18:05,12.41,58.33
2026-05-10T13:18:10,9.42,52.94
2026-05-10T13:18:15,9.42,52.94
2026-05-10T13:18:20,9.77,19.89
2026-05-10T13:18:25,9.77,19.89
2026-05-10T13:18:30,13.82,27.88
2026-05-10T13:18:35,13.82,27.88
2026-05-10T13:18:40,14.1,29.8
2026-05-10T13:18:45,14.1,29.8
2026-05-10T13:18:50,13.65,29.96
2026-05-10T13:18:55,13.65,29.96
2026-05-10T13:19:00,8.95,19.45
2026-05-10T13:19:05,8.95,19.45
2026-05-10T13:19:10,9.56,19.7
2026-05-10T13:19:15,9.56,19.7
2026-05-10T13:19:20,14.71,30.08
2026-05-10T13:19:25,14.71,30.08
2026-05-10T13:19:30,8.62,41.19
2026-05-10T13:19:35,8.62,41.19
2026-05-10T13:19:40,9.86,50.4
2026-05-10T13:19:45,9.86,50.4
2026-05-10T13:19:50,15.8,40.24
2026-05-10T13:19:55,15.8,40.24
2026-05-10T13:20:00,14.09,34.32
2026-05-10T13:20:05,14.09,34.32
2026-05-10T13:20:10,7.77,39.0
2026-05-10T13:20:15,7.77,39.0
2026-05-10T13:20:20,8.91,46.32
2026-05-10T13:20:25,8.91,46.32
2026-05-10T13:20:30,15.05,40.54
2026-05-10T13:20:35,15.05,40.54
2026-05-10T13:20:40,13.74,29.68
2026-05-10T13:20:45,13.74,29.68
2026-05-10T13:20:50,11.25,25.68
2026-05-10T13:20:55,11.25,25.68
2026-05-10T13:21:00,8.29,19.03
2026-05-10T13:21:05,8.29,19.03
2026-05-10T13:21:10,11.64,28.74
2026-05-10T13:21:15,11.64,28.74
2026-05-10T13:21:20,15.39,36.14
2026-05-10T13:21:25,15.39,36.14
2026-05-10T13:21:30,12.95,28.4
2026-05-10T13:21:35,12.95,28.4
2026-05-10T13:21:40,8.21,24.98
2026-05-10T13:21:45,8.21,24.98
2026-05-10T13:21:50,10.59,39.01
2026-05-10T13:21:55,10.59,39.01
2026-05-10T13:22:00,15.31,42.68
2026-05-10T13:22:05,15.31,42.68
2026-05-10T13:22:10,14.06,30.26
2026-05-10T13:22:15,14.06,30.26
2026-05-10T13:22:20,12.31,27.65
2026-05-10T13:22:25,12.31,27.65
2026-05-10T13:22:30,11.27,25.05
2026-05-10T13:22:35,11.27,25.05
2026-05-10T13:22:40,10.91,22.81
2026-05-10T13:22:45,10.91,22.81
2026-05-10T13:22:50,12.66,26.07
2026-05-10T13:22:55,12.66,26.07
2026-05-10T13:23:00,13.51,27.14
2026-05-10T13:23:05,13.51,27.14
2026-05-10T13:23:10,11.31,23.52
2026-05-10T13:23:15,11.31,23.52
2026-05-10T13:23:20,11.92,25.3
2026-05-10T13:23:25,11.92,25.3
2026-05-10T13:23:30,13.58,27.83
2026-05-10T13:23:35,13.58,27.83
2026-05-10T13:23:40,12.75,25.92
2026-05-10T13:23:45,12.75,25.92
2026-05-10T13:23:50,12.41,24.66
2026-05-10T13:23:55,12.41,24.66
2026-05-10T13:24:00,9.19,18.52
2026-05-10T13:24:05,9.19,18.52
2026-05-10T13:24:10,9.34,5.85
2026-05-10T13:24:15,9.34,5.85
2026-05-10T13:24:20,6.57,0.38
2026-05-10T13:24:25,6.57,0.38
2026-05-10T13:24:30,0.19,0.26
2026-05-10T13:24:35,0.19,0.26
2026-05-10T13:24:40,0.27,0.42
2026-05-10T13:24:45,0.27,0.42
2026-05-10T13:24:50,0.12,0.21
2026-05-10T13:24:55,0.12,0.21
2026-05-10T13:25:00,0.01,0.01
2026-05-10T13:25:05,0.01,0.01
