timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-21T02:58:14,31.18,71.87
2026-05-21T02:58:19,31.18,71.87
2026-05-21T02:58:24,30.76,70.38
2026-05-21T02:58:29,30.76,70.38
2026-05-21T02:58:34,29.79,68.27
2026-05-21T02:58:39,29.79,68.27
2026-05-21T02:58:44,30.6,70.26
2026-05-21T02:58:49,30.6,70.26
2026-05-21T02:58:54,31.53,72.96
2026-05-21T02:58:59,31.53,72.96
2026-05-21T02:59:04,30.94,71.45
2026-05-21T02:59:09,30.94,71.45
2026-05-21T02:59:14,30.03,69.31
2026-05-21T02:59:19,30.03,69.31
2026-05-21T02:59:24,30.95,71.24
2026-05-21T02:59:29,30.95,71.24
2026-05-21T02:59:34,31.28,71.47
2026-05-21T02:59:39,31.28,71.47
2026-05-21T02:59:44,30.63,70.52
2026-05-21T02:59:49,30.63,70.52
2026-05-21T02:59:54,31.41,72.54
2026-05-21T02:59:59,31.41,72.54
2026-05-21T03:00:04,31.11,70.91
2026-05-21T03:00:09,31.11,70.91
2026-05-21T03:00:14,24.58,56.11
2026-05-21T03:00:19,24.58,56.11
2026-05-21T03:00:24,23.35,54.37
2026-05-21T03:00:29,23.35,54.37
2026-05-21T03:00:34,27.71,63.68
2026-05-21T03:00:39,27.71,63.68
2026-05-21T03:00:44,28.63,65.78
2026-05-21T03:00:49,28.63,65.78
2026-05-21T03:00:54,30.83,71.62
2026-05-21T03:00:59,30.83,71.62
2026-05-21T03:01:04,32.32,74.56
2026-05-21T03:01:09,32.32,74.56
2026-05-21T03:01:14,32.42,74.68
2026-05-21T03:01:19,32.42,74.68
2026-05-21T03:01:24,32.23,74.19
2026-05-21T03:01:29,32.23,74.19
2026-05-21T03:01:34,32.16,74.17
2026-05-21T03:01:39,32.16,74.17
2026-05-21T03:01:44,32.74,75.53
2026-05-21T03:01:49,32.74,75.53
2026-05-21T03:01:54,32.77,74.71
2026-05-21T03:01:59,32.77,74.71
2026-05-21T03:02:04,32.12,74.27
2026-05-21T03:02:09,32.12,74.27
2026-05-21T03:02:14,32.54,75.62
2026-05-21T03:02:19,32.54,75.62
2026-05-21T03:02:24,33.16,76.52
2026-05-21T03:02:29,33.16,76.52
2026-05-21T03:02:34,33.92,77.26
2026-05-21T03:02:39,33.92,77.26
2026-05-21T03:02:44,34.01,76.26
2026-05-21T03:02:49,34.01,76.26
2026-05-21T03:02:54,33.57,74.57
2026-05-21T03:02:59,33.57,74.57
2026-05-21T03:03:04,33.38,74.06
2026-05-21T03:03:09,33.38,74.06
2026-05-21T03:03:14,32.96,73.57
2026-05-21T03:03:19,32.96,73.57
2026-05-21T03:03:24,33.41,74.81
2026-05-21T03:03:29,33.41,74.81
2026-05-21T03:03:34,32.69,74.76
2026-05-21T03:03:39,32.69,74.76
2026-05-21T03:03:44,31.61,72.71
2026-05-21T03:03:49,31.61,72.71
2026-05-21T03:03:54,32.5,74.12
2026-05-21T03:03:59,32.5,74.12
2026-05-21T03:04:04,32.45,74.81
2026-05-21T03:04:09,32.45,74.81
2026-05-21T03:04:14,32.12,74.1
2026-05-21T03:04:19,32.12,74.1
2026-05-21T03:04:24,32.69,75.46
2026-05-21T03:04:29,32.69,75.46
2026-05-21T03:04:34,32.42,74.81
2026-05-21T03:04:39,32.42,74.81
2026-05-21T03:04:44,32.34,74.69
2026-05-21T03:04:49,32.34,74.69
2026-05-21T03:04:54,32.72,75.58
2026-05-21T03:04:59,32.72,75.58
2026-05-21T03:05:04,31.97,73.06
2026-05-21T03:05:09,31.97,73.06
2026-05-21T03:05:14,31.1,71.14
2026-05-21T03:05:19,31.1,71.14
2026-05-21T03:05:24,31.3,72.03
2026-05-21T03:05:29,31.3,72.03
2026-05-21T03:05:34,32.34,75.03
2026-05-21T03:05:39,32.34,75.03
2026-05-21T03:05:44,32.77,75.75
2026-05-21T03:05:49,32.77,75.75
2026-05-21T03:05:54,32.83,75.19
2026-05-21T03:05:59,32.83,75.19
2026-05-21T03:06:04,32.0,73.45
2026-05-21T03:06:09,32.0,73.45
2026-05-21T03:06:14,31.65,73.08
2026-05-21T03:06:19,31.65,73.08
2026-05-21T03:06:24,32.17,74.32
2026-05-21T03:06:29,32.17,74.32
2026-05-21T03:06:34,32.36,73.86
2026-05-21T03:06:39,32.36,73.86
2026-05-21T03:06:44,32.47,74.36
2026-05-21T03:06:49,32.47,74.36
2026-05-21T03:06:54,31.9,73.7
2026-05-21T03:06:59,31.9,73.7
2026-05-21T03:07:04,31.94,73.59
2026-05-21T03:07:09,31.94,73.59
2026-05-21T03:07:14,31.31,71.87
2026-05-21T03:07:19,31.31,71.87
2026-05-21T03:07:24,29.21,66.61
2026-05-21T03:07:29,29.21,66.61
2026-05-21T03:07:34,28.7,65.85
2026-05-21T03:07:39,28.7,65.85
2026-05-21T03:07:44,30.54,70.23
2026-05-21T03:07:49,30.54,70.23
2026-05-21T03:07:54,31.75,73.28
2026-05-21T03:07:59,31.75,73.28
2026-05-21T03:08:04,32.1,74.01
2026-05-21T03:08:09,32.1,74.01
2026-05-21T03:08:14,31.21,71.48
2026-05-21T03:08:19,31.21,71.48
2026-05-21T03:08:24,29.5,68.02
2026-05-21T03:08:29,29.5,68.02
2026-05-21T03:08:34,30.15,69.32
2026-05-21T03:08:39,30.15,69.32
2026-05-21T03:08:44,31.22,71.52
2026-05-21T03:08:49,31.22,71.52
2026-05-21T03:08:54,30.91,70.96
2026-05-21T03:08:59,30.91,70.96
2026-05-21T03:09:04,29.47,67.52
2026-05-21T03:09:09,29.47,67.52
2026-05-21T03:09:14,27.8,64.47
2026-05-21T03:09:19,27.8,64.47
2026-05-21T03:09:24,29.86,69.85
2026-05-21T03:09:29,29.86,69.85
2026-05-21T03:09:34,31.63,72.83
2026-05-21T03:09:39,31.63,72.83
2026-05-21T03:09:44,30.39,69.54
2026-05-21T03:09:49,30.39,69.54
2026-05-21T03:09:54,31.07,71.43
2026-05-21T03:09:59,31.07,71.43
2026-05-21T03:10:04,30.3,69.2
2026-05-21T03:10:09,30.3,69.2
2026-05-21T03:10:14,26.65,61.06
2026-05-21T03:10:19,26.65,61.06
2026-05-21T03:10:24,25.71,59.3
2026-05-21T03:10:29,25.71,59.3
2026-05-21T03:10:34,27.63,63.5
2026-05-21T03:10:39,27.63,63.5
2026-05-21T03:10:44,29.45,67.94
2026-05-21T03:10:49,29.45,67.94
2026-05-21T03:10:54,30.81,71.09
2026-05-21T03:10:59,30.81,71.09
2026-05-21T03:11:04,30.5,71.07
2026-05-21T03:11:09,30.5,71.07
2026-05-21T03:11:14,31.15,72.31
2026-05-21T03:11:19,31.15,72.31
2026-05-21T03:11:24,31.91,73.14
2026-05-21T03:11:29,31.91,73.14
2026-05-21T03:11:34,31.72,72.74
2026-05-21T03:11:39,31.72,72.74
2026-05-21T03:11:44,31.48,72.54
2026-05-21T03:11:49,31.48,72.54
2026-05-21T03:11:54,31.44,72.36
2026-05-21T03:11:59,31.44,72.36
2026-05-21T03:12:04,31.02,71.05
2026-05-21T03:12:09,31.02,71.05
2026-05-21T03:12:14,29.11,66.93
2026-05-21T03:12:19,29.11,66.93
2026-05-21T03:12:24,30.4,70.09
2026-05-21T03:12:29,30.4,70.09
2026-05-21T03:12:34,32.26,74.26
2026-05-21T03:12:39,32.26,74.26
2026-05-21T03:12:44,31.94,73.37
2026-05-21T03:12:49,31.94,73.37
2026-05-21T03:12:54,32.07,73.9
2026-05-21T03:12:59,32.07,73.9
2026-05-21T03:13:04,31.75,72.54
2026-05-21T03:13:09,31.75,72.54
2026-05-21T03:13:14,31.42,71.64
2026-05-21T03:13:19,31.42,71.64
2026-05-21T03:13:24,32.0,73.4
2026-05-21T03:13:29,32.0,73.4
2026-05-21T03:13:34,32.94,75.02
2026-05-21T03:13:39,32.94,75.02
2026-05-21T03:13:44,34.27,77.1
2026-05-21T03:13:49,34.27,77.1
2026-05-21T03:13:54,33.98,76.69
2026-05-21T03:13:59,33.98,76.69
2026-05-21T03:14:04,33.35,75.15
2026-05-21T03:14:09,33.35,75.15
2026-05-21T03:14:14,33.43,75.28
2026-05-21T03:14:19,33.43,75.28
2026-05-21T03:14:24,33.72,76.35
2026-05-21T03:14:29,33.72,76.35
2026-05-21T03:14:34,33.08,75.41
2026-05-21T03:14:39,33.08,75.41
2026-05-21T03:14:44,31.93,74.01
2026-05-21T03:14:49,31.93,74.01
2026-05-21T03:14:54,32.29,74.55
2026-05-21T03:14:59,32.29,74.55
2026-05-21T03:15:04,31.76,72.71
2026-05-21T03:15:09,31.76,72.71
2026-05-21T03:15:14,37.73,73.85
2026-05-21T03:15:19,37.73,73.85
2026-05-21T03:15:24,37.75,74.4
2026-05-21T03:15:29,37.75,74.4
2026-05-21T03:15:34,31.46,72.35
2026-05-21T03:15:39,31.46,72.35
2026-05-21T03:15:44,31.84,72.51
2026-05-21T03:15:49,31.84,72.51
2026-05-21T03:15:54,32.58,74.55
2026-05-21T03:15:59,32.58,74.55
2026-05-21T03:16:04,33.15,76.32
2026-05-21T03:16:09,33.15,76.32
2026-05-21T03:16:14,32.85,75.44
2026-05-21T03:16:19,32.85,75.44
2026-05-21T03:16:24,32.4,74.68
2026-05-21T03:16:29,32.4,74.68
2026-05-21T03:16:34,32.59,74.99
2026-05-21T03:16:39,32.59,74.99
2026-05-21T03:16:44,32.65,74.46
2026-05-21T03:16:49,32.65,74.46
2026-05-21T03:16:54,32.02,73.01
2026-05-21T03:16:59,32.02,73.01
2026-05-21T03:17:04,31.92,72.87
2026-05-21T03:17:09,31.92,72.87
2026-05-21T03:17:14,31.72,73.0
2026-05-21T03:17:19,31.72,73.0
2026-05-21T03:17:24,32.7,74.97
2026-05-21T03:17:29,32.7,74.97
2026-05-21T03:17:34,32.93,75.4
2026-05-21T03:17:39,32.93,75.4
2026-05-21T03:17:44,31.9,73.52
2026-05-21T03:17:49,31.9,73.52
2026-05-21T03:17:54,31.38,72.2
2026-05-21T03:17:59,31.38,72.2
2026-05-21T03:18:04,31.62,72.25
2026-05-21T03:18:09,31.62,72.25
2026-05-21T03:18:14,32.09,72.81
2026-05-21T03:18:19,32.09,72.81
2026-05-21T03:18:24,31.52,72.51
2026-05-21T03:18:29,31.52,72.51
2026-05-21T03:18:34,31.34,72.18
2026-05-21T03:18:39,31.34,72.18
2026-05-21T03:18:44,32.0,72.91
2026-05-21T03:18:49,32.0,72.91
2026-05-21T03:18:54,32.47,74.09
2026-05-21T03:18:59,32.47,74.09
2026-05-21T03:19:04,31.43,71.16
2026-05-21T03:19:09,31.43,71.16
2026-05-21T03:19:14,29.68,68.32
2026-05-21T03:19:19,29.68,68.32
2026-05-21T03:19:24,30.88,71.73
2026-05-21T03:19:29,30.88,71.73
2026-05-21T03:19:34,31.47,72.29
2026-05-21T03:19:39,31.47,72.29
2026-05-21T03:19:44,30.49,70.28
2026-05-21T03:19:49,30.49,70.28
2026-05-21T03:19:54,31.26,71.8
2026-05-21T03:19:59,31.26,71.8
2026-05-21T03:20:04,30.7,70.01
2026-05-21T03:20:09,30.7,70.01
2026-05-21T03:20:14,27.75,63.77
2026-05-21T03:20:19,27.75,63.77
2026-05-21T03:20:24,27.14,62.74
2026-05-21T03:20:29,27.14,62.74
2026-05-21T03:20:34,29.39,67.72
2026-05-21T03:20:39,29.39,67.72
2026-05-21T03:20:44,30.75,73.78
2026-05-21T03:20:49,30.75,73.78
2026-05-21T03:20:54,32.32,77.02
2026-05-21T03:20:59,32.32,77.02
2026-05-21T03:21:04,38.5,73.22
2026-05-21T03:21:09,38.5,73.22
2026-05-21T03:21:14,43.81,71.11
2026-05-21T03:21:19,43.81,71.11
2026-05-21T03:21:24,37.66,71.85
2026-05-21T03:21:29,37.66,71.85
2026-05-21T03:21:34,31.22,71.65
2026-05-21T03:21:39,31.22,71.65
2026-05-21T03:21:44,31.73,73.01
2026-05-21T03:21:49,31.73,73.01
2026-05-21T03:21:54,31.85,73.17
2026-05-21T03:21:59,31.85,73.17
2026-05-21T03:22:04,30.91,71.08
2026-05-21T03:22:09,30.91,71.08
2026-05-21T03:22:14,30.58,71.2
2026-05-21T03:22:19,30.58,71.2
2026-05-21T03:22:24,31.13,72.35
2026-05-21T03:22:29,31.13,72.35
2026-05-21T03:22:34,31.22,71.84
2026-05-21T03:22:39,31.22,71.84
2026-05-21T03:22:44,31.25,71.78
2026-05-21T03:22:49,31.25,71.78
2026-05-21T03:22:54,35.48,72.84
2026-05-21T03:22:59,35.48,72.84
2026-05-21T03:23:04,38.84,77.47
2026-05-21T03:23:09,38.84,77.47
2026-05-21T03:23:14,34.48,75.74
2026-05-21T03:23:19,34.48,75.74
2026-05-21T03:23:24,31.31,72.05
2026-05-21T03:23:29,31.31,72.05
2026-05-21T03:23:34,32.05,73.94
2026-05-21T03:23:39,32.05,73.94
2026-05-21T03:23:44,31.88,73.36
2026-05-21T03:23:49,31.88,73.36
2026-05-21T03:23:54,31.81,73.06
2026-05-21T03:23:59,31.81,73.06
2026-05-21T03:24:04,32.08,73.84
2026-05-21T03:24:09,32.08,73.84
2026-05-21T03:24:14,32.2,73.81
2026-05-21T03:24:19,32.2,73.81
2026-05-21T03:24:24,32.72,74.68
2026-05-21T03:24:29,32.72,74.68
2026-05-21T03:24:34,33.05,75.37
2026-05-21T03:24:39,33.05,75.37
2026-05-21T03:24:44,32.58,77.29
2026-05-21T03:24:49,32.58,77.29
2026-05-21T03:24:54,32.69,77.72
2026-05-21T03:24:59,32.69,77.72
2026-05-21T03:25:04,31.75,72.56
2026-05-21T03:25:09,31.75,72.56
2026-05-21T03:25:14,30.38,70.1
2026-05-21T03:25:19,30.38,70.1
2026-05-21T03:25:24,30.85,71.47
2026-05-21T03:25:29,30.85,71.47
2026-05-21T03:25:34,31.19,72.17
2026-05-21T03:25:39,31.19,72.17
2026-05-21T03:25:44,32.12,73.84
2026-05-21T03:25:49,32.12,73.84
2026-05-21T03:25:54,33.42,76.39
2026-05-21T03:25:59,33.42,76.39
2026-05-21T03:26:04,31.34,71.22
2026-05-21T03:26:09,31.34,71.22
2026-05-21T03:26:14,23.38,52.97
2026-05-21T03:26:19,23.38,52.97
2026-05-21T03:26:24,12.12,26.69
2026-05-21T03:26:29,12.12,26.69
2026-05-21T03:26:34,3.24,6.28
2026-05-21T03:26:39,3.24,6.28
2026-05-21T03:26:44,0.06,0.08
2026-05-21T03:26:49,0.06,0.08
2026-05-21T03:26:54,0.05,0.07
2026-05-21T03:26:59,0.05,0.07
2026-05-21T03:27:04,0.18,0.69
2026-05-21T03:27:09,0.18,0.69
2026-05-21T03:27:14,0.57,2.02
2026-05-21T03:27:19,0.57,2.02
2026-05-21T03:27:24,0.82,2.75
2026-05-21T03:27:29,0.54,1.81
