timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T06:28:36,67.31,1007.6
2026-05-13T06:28:41,67.31,1007.6
2026-05-13T06:28:46,65.41,1016.11
2026-05-13T06:28:51,65.41,1016.11
2026-05-13T06:28:56,64.8,1024.39
2026-05-13T06:29:01,64.8,1024.39
2026-05-13T06:29:06,65.36,1025.8
2026-05-13T06:29:11,65.36,1025.8
2026-05-13T06:29:16,65.78,1027.56
2026-05-13T06:29:21,65.78,1027.56
2026-05-13T06:29:26,65.23,1002.77
2026-05-13T06:29:31,65.23,1002.77
2026-05-13T06:29:36,71.62,1018.17
2026-05-13T06:29:41,71.62,1018.17
2026-05-13T06:29:46,72.34,1031.1
2026-05-13T06:29:51,72.34,1031.1
2026-05-13T06:29:56,65.85,1021.23
2026-05-13T06:30:01,65.85,1021.23
2026-05-13T06:30:06,65.07,1020.16
2026-05-13T06:30:11,65.07,1020.16
2026-05-13T06:30:16,64.97,1038.4
2026-05-13T06:30:21,64.97,1038.4
2026-05-13T06:30:26,65.89,1066.34
2026-05-13T06:30:31,65.89,1066.34
2026-05-13T06:30:36,66.07,1048.51
2026-05-13T06:30:41,66.07,1048.51
2026-05-13T06:30:46,65.7,1022.59
2026-05-13T06:30:51,65.7,1022.59
2026-05-13T06:30:56,65.33,1018.05
2026-05-13T06:31:01,65.33,1018.05
2026-05-13T06:31:06,65.7,1005.84
2026-05-13T06:31:11,65.7,1005.84
2026-05-13T06:31:16,65.97,1001.02
2026-05-13T06:31:21,65.97,1001.02
2026-05-13T06:31:26,65.65,1041.09
2026-05-13T06:31:31,65.65,1041.09
2026-05-13T06:31:36,65.72,1043.86
2026-05-13T06:31:41,65.72,1043.86
2026-05-13T06:31:46,65.32,1016.08
2026-05-13T06:31:51,65.32,1016.08
2026-05-13T06:31:56,65.75,1035.43
2026-05-13T06:32:01,65.75,1035.43
2026-05-13T06:32:06,66.22,1046.39
2026-05-13T06:32:11,66.22,1046.39
2026-05-13T06:32:16,66.15,1027.03
2026-05-13T06:32:21,66.15,1027.03
2026-05-13T06:32:26,65.93,1011.74
2026-05-13T06:32:31,65.93,1011.74
2026-05-13T06:32:36,65.45,1012.7
2026-05-13T06:32:41,65.45,1012.7
2026-05-13T06:32:46,65.77,1030.88
2026-05-13T06:32:51,65.77,1030.88
2026-05-13T06:32:56,65.76,1032.03
2026-05-13T06:33:01,65.76,1032.03
2026-05-13T06:33:06,65.81,1006.58
2026-05-13T06:33:11,65.81,1006.58
2026-05-13T06:33:16,65.77,1003.43
2026-05-13T06:33:21,65.77,1003.43
2026-05-13T06:33:26,65.9,1017.56
2026-05-13T06:33:31,65.9,1017.56
2026-05-13T06:33:36,66.32,1022.69
2026-05-13T06:33:41,66.32,1022.69
2026-05-13T06:33:46,66.46,1020.42
2026-05-13T06:33:51,66.46,1020.42
2026-05-13T06:33:56,66.89,1028.13
2026-05-13T06:34:01,66.89,1028.13
2026-05-13T06:34:06,66.35,1019.73
2026-05-13T06:34:11,66.35,1019.73
2026-05-13T06:34:16,65.95,1010.26
2026-05-13T06:34:21,65.95,1010.26
2026-05-13T06:34:26,65.87,997.9
2026-05-13T06:34:31,65.87,997.9
2026-05-13T06:34:36,65.5,1003.41
2026-05-13T06:34:41,65.5,1003.41
2026-05-13T06:34:46,66.08,1030.9
2026-05-13T06:34:51,66.08,1030.9
2026-05-13T06:34:56,65.66,989.46
2026-05-13T06:35:01,65.66,989.46
2026-05-13T06:35:06,65.08,1010.61
2026-05-13T06:35:11,65.08,1010.61
2026-05-13T06:35:16,65.81,1044.07
2026-05-13T06:35:21,65.81,1044.07
2026-05-13T06:35:26,65.81,993.66
2026-05-13T06:35:31,65.81,993.66
2026-05-13T06:35:36,66.21,994.2
2026-05-13T06:35:41,66.21,994.2
2026-05-13T06:35:46,66.31,1015.76
2026-05-13T06:35:51,66.31,1015.76
2026-05-13T06:35:56,67.4,1013.19
2026-05-13T06:36:01,67.4,1013.19
2026-05-13T06:36:06,67.2,1007.87
2026-05-13T06:36:11,67.2,1007.87
2026-05-13T06:36:16,67.03,1029.04
2026-05-13T06:36:21,67.03,1029.04
2026-05-13T06:36:26,67.54,1021.56
2026-05-13T06:36:31,67.54,1021.56
2026-05-13T06:36:36,65.79,1004.0
2026-05-13T06:36:41,65.79,1004.0
2026-05-13T06:36:46,65.68,1015.54
2026-05-13T06:36:51,65.68,1015.54
2026-05-13T06:36:56,65.91,1016.01
2026-05-13T06:37:01,65.91,1016.01
2026-05-13T06:37:06,65.98,1014.54
2026-05-13T06:37:11,65.98,1014.54
2026-05-13T06:37:16,66.21,1015.41
2026-05-13T06:37:21,66.21,1015.41
2026-05-13T06:37:26,66.03,1011.5
2026-05-13T06:37:31,66.03,1011.5
2026-05-13T06:37:36,65.97,1001.84
2026-05-13T06:37:41,65.97,1001.84
2026-05-13T06:37:46,66.13,1008.9
2026-05-13T06:37:51,66.13,1008.9
2026-05-13T06:37:56,66.38,1019.17
2026-05-13T06:38:01,66.38,1019.17
2026-05-13T06:38:06,65.9,1018.47
2026-05-13T06:38:11,65.9,1018.47
2026-05-13T06:38:16,66.29,1038.6
2026-05-13T06:38:21,66.29,1038.6
2026-05-13T06:38:26,67.1,1036.79
2026-05-13T06:38:31,67.1,1036.79
2026-05-13T06:38:36,65.69,992.9
2026-05-13T06:38:41,65.69,992.9
2026-05-13T06:38:46,60.68,923.09
2026-05-13T06:38:51,60.68,923.09
2026-05-13T06:38:56,56.25,856.03
2026-05-13T06:39:01,56.25,856.03
2026-05-13T06:39:06,52.04,768.28
2026-05-13T06:39:11,52.04,768.28
2026-05-13T06:39:16,45.22,658.59
2026-05-13T06:39:21,45.22,658.59
2026-05-13T06:39:26,40.08,583.5
2026-05-13T06:39:31,40.08,583.5
2026-05-13T06:39:36,35.45,510.55
2026-05-13T06:39:41,35.45,510.55
2026-05-13T06:39:46,29.46,425.97
2026-05-13T06:39:51,29.46,425.97
2026-05-13T06:39:56,23.53,321.91
2026-05-13T06:40:01,23.53,321.91
2026-05-13T06:40:06,17.66,233.48
2026-05-13T06:40:11,17.66,233.48
2026-05-13T06:40:16,11.86,162.0
2026-05-13T06:40:21,11.86,162.0
2026-05-13T06:40:26,6.1,77.31
2026-05-13T06:40:31,6.1,77.31
2026-05-13T06:40:36,2.47,17.71
2026-05-13T06:40:41,2.47,17.71
2026-05-13T06:40:46,1.09,1.75
2026-05-13T06:40:51,1.09,1.75
2026-05-13T06:40:56,0.2,0.67
2026-05-13T06:41:01,0.2,0.67
2026-05-13T06:41:06,0.06,0.04
2026-05-13T06:41:11,0.05,0.03
