timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-11T12:40:15,11.57,167.9
2026-05-11T12:40:20,11.58,173.55
2026-05-11T12:40:25,11.58,173.55
2026-05-11T12:40:30,11.96,175.11
2026-05-11T12:40:35,11.96,175.11
2026-05-11T12:40:40,11.93,174.07
2026-05-11T12:40:45,11.93,174.07
2026-05-11T12:40:50,11.47,165.01
2026-05-11T12:40:55,11.47,165.01
2026-05-11T12:41:00,11.73,169.92
2026-05-11T12:41:05,11.73,169.92
2026-05-11T12:41:10,12.11,176.15
2026-05-11T12:41:15,12.11,176.15
2026-05-11T12:41:20,12.14,170.69
2026-05-11T12:41:25,12.14,170.69
2026-05-11T12:41:30,12.16,173.58
2026-05-11T12:41:35,12.16,173.58
2026-05-11T12:41:40,12.02,171.1
2026-05-11T12:41:45,12.02,171.1
2026-05-11T12:41:50,11.83,167.39
2026-05-11T12:41:55,11.83,167.39
2026-05-11T12:42:00,11.64,164.3
2026-05-11T12:42:05,11.64,164.3
2026-05-11T12:42:10,11.63,160.68
2026-05-11T12:42:15,11.63,160.68
2026-05-11T12:42:20,11.73,156.57
2026-05-11T12:42:25,11.73,156.57
2026-05-11T12:42:30,11.96,170.48
2026-05-11T12:42:35,11.96,170.48
2026-05-11T12:42:40,12.11,184.68
2026-05-11T12:42:45,12.11,184.68
2026-05-11T12:42:50,12.5,171.47
2026-05-11T12:42:55,12.5,171.47
2026-05-11T12:43:00,12.43,168.24
2026-05-11T12:43:05,12.43,168.24
2026-05-11T12:43:10,12.02,176.21
2026-05-11T12:43:15,12.02,176.21
2026-05-11T12:43:20,11.96,177.93
2026-05-11T12:43:25,11.96,177.93
2026-05-11T12:43:30,11.87,173.16
2026-05-11T12:43:35,11.87,173.16
2026-05-11T12:43:40,17.57,171.77
2026-05-11T12:43:45,17.57,171.77
2026-05-11T12:43:50,17.98,163.01
2026-05-11T12:43:55,17.98,163.01
2026-05-11T12:44:00,12.24,163.31
2026-05-11T12:44:05,12.24,163.31
2026-05-11T12:44:10,12.09,173.84
2026-05-11T12:44:15,12.09,173.84
2026-05-11T12:44:20,12.18,173.87
2026-05-11T12:44:25,12.18,173.87
2026-05-11T12:44:30,11.7,162.89
2026-05-11T12:44:35,11.7,162.89
2026-05-11T12:44:40,11.94,164.83
2026-05-11T12:44:45,11.94,164.83
2026-05-11T12:44:50,11.85,171.2
2026-05-11T12:44:55,11.85,171.2
2026-05-11T12:45:00,11.87,173.97
2026-05-11T12:45:05,11.87,173.97
2026-05-11T12:45:10,12.14,176.85
2026-05-11T12:45:15,12.14,176.85
2026-05-11T12:45:20,11.89,173.44
2026-05-11T12:45:25,11.89,173.44
2026-05-11T12:45:30,11.57,167.81
2026-05-11T12:45:35,11.57,167.81
2026-05-11T12:45:40,11.41,165.5
2026-05-11T12:45:45,11.41,165.5
2026-05-11T12:45:50,11.94,169.62
2026-05-11T12:45:55,11.94,169.62
2026-05-11T12:46:00,12.03,168.66
2026-05-11T12:46:05,12.03,168.66
2026-05-11T12:46:10,11.69,162.15
2026-05-11T12:46:15,11.69,162.15
2026-05-11T12:46:20,11.55,158.16
2026-05-11T12:46:25,11.55,158.16
2026-05-11T12:46:30,11.71,163.86
2026-05-11T12:46:35,11.71,163.86
2026-05-11T12:46:40,12.08,169.45
2026-05-11T12:46:45,12.08,169.45
2026-05-11T12:46:50,12.06,170.93
2026-05-11T12:46:55,12.06,170.93
2026-05-11T12:47:00,11.63,167.47
2026-05-11T12:47:05,11.63,167.47
2026-05-11T12:47:10,11.79,167.74
2026-05-11T12:47:15,11.79,167.74
2026-05-11T12:47:20,12.19,167.87
2026-05-11T12:47:25,12.19,167.87
2026-05-11T12:47:30,12.01,161.75
2026-05-11T12:47:35,12.01,161.75
2026-05-11T12:47:40,11.82,161.1
2026-05-11T12:47:45,11.82,161.1
2026-05-11T12:47:50,11.94,165.55
2026-05-11T12:47:55,11.94,165.55
2026-05-11T12:48:00,12.29,171.77
2026-05-11T12:48:05,12.29,171.77
2026-05-11T12:48:10,12.7,169.34
2026-05-11T12:48:15,12.7,169.34
2026-05-11T12:48:20,12.17,161.05
2026-05-11T12:48:25,12.17,161.05
2026-05-11T12:48:30,11.85,169.11
2026-05-11T12:48:35,11.85,169.11
2026-05-11T12:48:40,12.12,179.37
2026-05-11T12:48:45,12.12,179.37
2026-05-11T12:48:50,11.81,182.96
2026-05-11T12:48:55,11.81,182.96
2026-05-11T12:49:00,11.83,185.35
2026-05-11T12:49:05,11.83,185.35
2026-05-11T12:49:10,12.14,185.85
2026-05-11T12:49:15,12.14,185.85
2026-05-11T12:49:20,12.01,170.74
2026-05-11T12:49:25,12.01,170.74
2026-05-11T12:49:30,11.69,152.37
2026-05-11T12:49:35,11.69,152.37
2026-05-11T12:49:40,11.77,155.76
2026-05-11T12:49:45,11.77,155.76
2026-05-11T12:49:50,12.01,164.91
2026-05-11T12:49:55,12.01,164.91
2026-05-11T12:50:00,12.03,173.23
2026-05-11T12:50:05,12.03,173.23
2026-05-11T12:50:10,13.14,176.51
2026-05-11T12:50:15,13.14,176.51
2026-05-11T12:50:20,15.64,201.07
2026-05-11T12:50:25,15.64,201.07
2026-05-11T12:50:30,17.93,249.26
2026-05-11T12:50:35,17.93,249.26
2026-05-11T12:50:40,19.44,275.12
2026-05-11T12:50:45,19.44,275.12
2026-05-11T12:50:50,21.19,295.81
2026-05-11T12:50:55,21.19,295.81
2026-05-11T12:51:00,23.35,329.0
2026-05-11T12:51:05,23.35,329.0
2026-05-11T12:51:10,23.97,353.93
2026-05-11T12:51:15,23.97,353.93
2026-05-11T12:51:20,23.68,355.83
2026-05-11T12:51:25,23.68,355.83
2026-05-11T12:51:30,23.31,336.75
2026-05-11T12:51:35,23.31,336.75
2026-05-11T12:51:40,23.36,324.28
2026-05-11T12:51:45,23.36,324.28
2026-05-11T12:51:50,23.1,330.23
2026-05-11T12:51:55,23.1,330.23
2026-05-11T12:52:00,22.53,337.54
2026-05-11T12:52:05,22.53,337.54
2026-05-11T12:52:10,22.65,337.37
2026-05-11T12:52:15,22.65,337.37
2026-05-11T12:52:20,22.49,337.64
2026-05-11T12:52:25,22.49,337.64
2026-05-11T12:52:30,22.56,331.26
2026-05-11T12:52:35,22.56,331.26
2026-05-11T12:52:40,22.72,337.94
2026-05-11T12:52:45,22.72,337.94
2026-05-11T12:52:50,22.41,342.92
2026-05-11T12:52:55,22.41,342.92
2026-05-11T12:53:00,22.07,325.03
2026-05-11T12:53:05,22.07,325.03
2026-05-11T12:53:10,22.14,330.69
2026-05-11T12:53:15,22.14,330.69
2026-05-11T12:53:20,22.71,338.12
2026-05-11T12:53:25,22.71,338.12
2026-05-11T12:53:30,22.95,342.53
2026-05-11T12:53:35,22.95,342.53
2026-05-11T12:53:40,22.54,338.73
2026-05-11T12:53:45,22.54,338.73
2026-05-11T12:53:50,22.27,320.91
2026-05-11T12:53:55,22.27,320.91
2026-05-11T12:54:00,22.38,332.08
2026-05-11T12:54:05,22.38,332.08
2026-05-11T12:54:10,22.49,346.21
2026-05-11T12:54:15,22.49,346.21
2026-05-11T12:54:20,22.5,341.92
2026-05-11T12:54:25,22.5,341.92
2026-05-11T12:54:30,22.31,334.26
2026-05-11T12:54:35,22.31,334.26
2026-05-11T12:54:40,22.18,327.78
2026-05-11T12:54:45,22.18,327.78
2026-05-11T12:54:50,22.38,324.2
2026-05-11T12:54:55,22.38,324.2
2026-05-11T12:55:00,22.59,336.15
2026-05-11T12:55:05,22.59,336.15
2026-05-11T12:55:10,22.69,355.18
2026-05-11T12:55:15,22.69,355.18
2026-05-11T12:55:20,22.43,344.84
2026-05-11T12:55:25,22.43,344.84
2026-05-11T12:55:30,22.04,312.91
2026-05-11T12:55:35,22.04,312.91
2026-05-11T12:55:40,22.34,319.02
2026-05-11T12:55:45,22.34,319.02
2026-05-11T12:55:50,22.93,348.41
2026-05-11T12:55:55,22.93,348.41
2026-05-11T12:56:00,22.65,343.45
2026-05-11T12:56:05,22.65,343.45
2026-05-11T12:56:10,22.51,351.04
2026-05-11T12:56:15,22.51,351.04
2026-05-11T12:56:20,22.76,357.18
2026-05-11T12:56:25,22.76,357.18
2026-05-11T12:56:30,22.7,346.33
2026-05-11T12:56:35,22.7,346.33
2026-05-11T12:56:40,22.67,351.07
2026-05-11T12:56:45,22.67,351.07
2026-05-11T12:56:50,22.34,338.48
2026-05-11T12:56:55,22.34,338.48
2026-05-11T12:57:00,22.1,327.37
2026-05-11T12:57:05,22.1,327.37
2026-05-11T12:57:10,22.12,321.73
2026-05-11T12:57:15,22.12,321.73
2026-05-11T12:57:20,22.27,326.53
2026-05-11T12:57:25,22.27,326.53
2026-05-11T12:57:30,22.62,335.42
2026-05-11T12:57:35,22.62,335.42
2026-05-11T12:57:40,22.1,320.9
2026-05-11T12:57:45,22.1,320.9
2026-05-11T12:57:50,22.0,327.26
2026-05-11T12:57:55,22.0,327.26
2026-05-11T12:58:00,22.77,350.21
2026-05-11T12:58:05,22.77,350.21
2026-05-11T12:58:10,22.7,338.61
2026-05-11T12:58:15,22.7,338.61
2026-05-11T12:58:20,22.52,330.41
2026-05-11T12:58:25,22.52,330.41
2026-05-11T12:58:30,22.4,332.75
2026-05-11T12:58:35,22.4,332.75
2026-05-11T12:58:40,22.52,331.37
2026-05-11T12:58:45,22.52,331.37
2026-05-11T12:58:50,22.73,340.61
2026-05-11T12:58:55,22.73,340.61
2026-05-11T12:59:00,22.59,334.61
2026-05-11T12:59:05,22.59,334.61
2026-05-11T12:59:10,22.32,326.47
2026-05-11T12:59:15,22.32,326.47
2026-05-11T12:59:20,21.71,317.46
2026-05-11T12:59:25,21.71,317.46
2026-05-11T12:59:30,21.87,324.52
2026-05-11T12:59:35,21.87,324.52
2026-05-11T12:59:40,23.04,340.85
2026-05-11T12:59:45,23.04,340.85
2026-05-11T12:59:50,22.8,333.44
2026-05-11T12:59:55,22.8,333.44
2026-05-11T13:00:00,22.29,343.64
2026-05-11T13:00:05,22.29,343.64
2026-05-11T13:00:10,22.22,347.6
2026-05-11T13:00:15,22.22,347.6
2026-05-11T13:00:20,21.84,334.78
2026-05-11T13:00:25,21.84,334.78
2026-05-11T13:00:30,22.2,343.62
2026-05-11T13:00:35,22.2,343.62
2026-05-11T13:00:40,22.79,347.27
2026-05-11T13:00:45,22.79,347.27
2026-05-11T13:00:50,22.87,343.5
2026-05-11T13:00:55,22.87,343.5
2026-05-11T13:01:00,22.31,331.4
2026-05-11T13:01:05,22.31,331.4
2026-05-11T13:01:10,22.37,326.64
2026-05-11T13:01:15,22.37,326.64
2026-05-11T13:01:20,23.17,336.41
2026-05-11T13:01:25,23.17,336.41
2026-05-11T13:01:30,23.41,343.64
2026-05-11T13:01:35,23.41,343.64
2026-05-11T13:01:40,22.91,352.93
2026-05-11T13:01:45,22.91,352.93
2026-05-11T13:01:50,22.83,356.12
2026-05-11T13:01:55,22.83,356.12
2026-05-11T13:02:00,23.14,343.76
2026-05-11T13:02:05,23.14,343.76
2026-05-11T13:02:10,23.05,332.14
2026-05-11T13:02:15,23.05,332.14
2026-05-11T13:02:20,22.88,336.9
2026-05-11T13:02:25,22.88,336.9
2026-05-11T13:02:30,22.77,339.7
2026-05-11T13:02:35,22.77,339.7
2026-05-11T13:02:40,22.63,340.7
2026-05-11T13:02:45,22.63,340.7
2026-05-11T13:02:50,22.53,344.24
2026-05-11T13:02:55,22.53,344.24
2026-05-11T13:03:00,22.73,345.66
2026-05-11T13:03:05,22.73,345.66
2026-05-11T13:03:10,24.11,350.28
2026-05-11T13:03:15,24.11,350.28
2026-05-11T13:03:20,23.9,349.76
2026-05-11T13:03:25,23.9,349.76
2026-05-11T13:03:30,22.95,334.13
2026-05-11T13:03:35,22.95,334.13
2026-05-11T13:03:40,22.7,330.0
2026-05-11T13:03:45,22.7,330.0
2026-05-11T13:03:50,22.46,340.32
2026-05-11T13:03:55,22.46,340.32
2026-05-11T13:04:00,22.82,336.74
2026-05-11T13:04:05,22.82,336.74
2026-05-11T13:04:10,22.59,328.73
2026-05-11T13:04:15,22.59,328.73
2026-05-11T13:04:20,22.47,334.11
2026-05-11T13:04:25,22.47,334.11
2026-05-11T13:04:30,22.94,345.26
2026-05-11T13:04:35,22.94,345.26
2026-05-11T13:04:40,23.32,356.34
2026-05-11T13:04:45,23.32,356.34
2026-05-11T13:04:50,22.94,349.44
2026-05-11T13:04:55,22.94,349.44
2026-05-11T13:05:00,22.44,339.55
2026-05-11T13:05:05,22.44,339.55
2026-05-11T13:05:10,22.05,333.79
2026-05-11T13:05:15,22.05,333.79
2026-05-11T13:05:20,20.51,311.45
2026-05-11T13:05:25,20.51,311.45
2026-05-11T13:05:30,20.9,319.25
2026-05-11T13:05:35,20.9,319.25
2026-05-11T13:05:40,22.59,334.72
2026-05-11T13:05:45,22.59,334.72
2026-05-11T13:05:50,22.51,332.3
2026-05-11T13:05:55,22.51,332.3
2026-05-11T13:06:00,22.78,343.4
2026-05-11T13:06:05,22.78,343.4
2026-05-11T13:06:10,24.93,362.21
2026-05-11T13:06:15,24.93,362.21
2026-05-11T13:06:20,28.04,390.02
2026-05-11T13:06:25,28.04,390.02
2026-05-11T13:06:30,31.11,435.77
2026-05-11T13:06:35,31.11,435.77
2026-05-11T13:06:40,34.37,494.81
2026-05-11T13:06:45,34.37,494.81
2026-05-11T13:06:50,36.78,528.33
2026-05-11T13:06:55,36.78,528.33
2026-05-11T13:07:00,39.66,543.06
2026-05-11T13:07:05,39.66,543.06
2026-05-11T13:07:10,43.13,595.16
2026-05-11T13:07:15,43.13,595.16
2026-05-11T13:07:20,44.57,658.51
2026-05-11T13:07:25,44.57,658.51
2026-05-11T13:07:30,44.9,687.5
2026-05-11T13:07:35,44.9,687.5
2026-05-11T13:07:40,44.65,674.01
2026-05-11T13:07:45,44.65,674.01
2026-05-11T13:07:50,44.74,676.44
2026-05-11T13:07:55,44.74,676.44
2026-05-11T13:08:00,44.54,675.48
2026-05-11T13:08:05,44.54,675.48
2026-05-11T13:08:10,44.3,662.36
2026-05-11T13:08:15,44.3,662.36
2026-05-11T13:08:20,45.4,687.44
2026-05-11T13:08:25,45.4,687.44
2026-05-11T13:08:30,45.51,684.15
2026-05-11T13:08:35,45.51,684.15
2026-05-11T13:08:40,45.27,680.17
2026-05-11T13:08:45,45.27,680.17
2026-05-11T13:08:50,45.32,677.93
2026-05-11T13:08:55,45.32,677.93
2026-05-11T13:09:00,44.83,651.52
2026-05-11T13:09:05,44.83,651.52
2026-05-11T13:09:10,44.64,653.86
2026-05-11T13:09:15,44.64,653.86
2026-05-11T13:09:20,44.71,674.12
2026-05-11T13:09:25,44.71,674.12
2026-05-11T13:09:30,44.62,691.53
2026-05-11T13:09:35,44.62,691.53
2026-05-11T13:09:40,44.56,686.65
2026-05-11T13:09:45,44.56,686.65
2026-05-11T13:09:50,44.41,671.46
2026-05-11T13:09:55,44.41,671.46
2026-05-11T13:10:00,44.19,674.76
2026-05-11T13:10:05,44.19,674.76
2026-05-11T13:10:10,43.73,669.39
2026-05-11T13:10:15,43.73,669.39
2026-05-11T13:10:20,43.64,658.53
2026-05-11T13:10:25,43.64,658.53
2026-05-11T13:10:30,44.05,674.99
2026-05-11T13:10:35,44.05,674.99
2026-05-11T13:10:40,44.49,681.17
2026-05-11T13:10:45,44.49,681.17
2026-05-11T13:10:50,44.6,665.6
2026-05-11T13:10:55,44.6,665.6
2026-05-11T13:11:00,43.8,653.12
2026-05-11T13:11:05,43.8,653.12
2026-05-11T13:11:10,43.11,644.53
2026-05-11T13:11:15,43.11,644.53
2026-05-11T13:11:20,44.4,657.54
2026-05-11T13:11:25,44.4,657.54
2026-05-11T13:11:30,44.9,660.37
2026-05-11T13:11:35,44.9,660.37
2026-05-11T13:11:40,43.93,661.85
2026-05-11T13:11:45,43.93,661.85
2026-05-11T13:11:50,44.35,688.15
2026-05-11T13:11:55,44.35,688.15
2026-05-11T13:12:00,44.67,675.55
2026-05-11T13:12:05,44.67,675.55
2026-05-11T13:12:10,44.24,665.68
2026-05-11T13:12:15,44.24,665.68
2026-05-11T13:12:20,44.22,687.18
2026-05-11T13:12:25,44.22,687.18
2026-05-11T13:12:30,44.29,669.94
2026-05-11T13:12:35,44.29,669.94
2026-05-11T13:12:40,44.37,668.53
2026-05-11T13:12:45,44.37,668.53
2026-05-11T13:12:50,44.61,687.27
2026-05-11T13:12:55,44.61,687.27
2026-05-11T13:13:00,44.57,680.15
2026-05-11T13:13:05,44.57,680.15
2026-05-11T13:13:10,44.32,680.01
2026-05-11T13:13:15,44.32,680.01
2026-05-11T13:13:20,44.17,676.5
2026-05-11T13:13:25,44.17,676.5
2026-05-11T13:13:30,43.92,676.66
2026-05-11T13:13:35,43.92,676.66
2026-05-11T13:13:40,44.11,677.66
2026-05-11T13:13:45,44.11,677.66
2026-05-11T13:13:50,44.16,670.02
2026-05-11T13:13:55,44.16,670.02
2026-05-11T13:14:00,43.86,663.88
2026-05-11T13:14:05,43.86,663.88
2026-05-11T13:14:10,43.85,652.42
2026-05-11T13:14:15,43.85,652.42
2026-05-11T13:14:20,44.33,671.05
2026-05-11T13:14:25,44.33,671.05
2026-05-11T13:14:30,45.13,706.39
2026-05-11T13:14:35,45.13,706.39
2026-05-11T13:14:40,44.49,681.4
2026-05-11T13:14:45,44.49,681.4
2026-05-11T13:14:50,44.45,664.58
2026-05-11T13:14:55,44.45,664.58
2026-05-11T13:15:00,44.8,660.15
2026-05-11T13:15:05,44.8,660.15
2026-05-11T13:15:10,43.55,651.37
2026-05-11T13:15:15,43.55,651.37
2026-05-11T13:15:20,43.85,681.29
2026-05-11T13:15:25,43.85,681.29
2026-05-11T13:15:30,44.31,679.35
2026-05-11T13:15:35,44.31,679.35
2026-05-11T13:15:40,44.4,681.76
2026-05-11T13:15:45,44.4,681.76
2026-05-11T13:15:50,44.42,694.11
2026-05-11T13:15:55,44.42,694.11
2026-05-11T13:16:00,44.18,686.73
2026-05-11T13:16:05,44.18,686.73
2026-05-11T13:16:10,44.19,680.3
2026-05-11T13:16:15,44.19,680.3
2026-05-11T13:16:20,44.22,694.81
2026-05-11T13:16:25,44.22,694.81
2026-05-11T13:16:30,44.81,695.41
2026-05-11T13:16:35,44.81,695.41
2026-05-11T13:16:40,44.93,678.09
2026-05-11T13:16:45,44.93,678.09
2026-05-11T13:16:50,44.62,684.07
2026-05-11T13:16:55,44.62,684.07
2026-05-11T13:17:00,44.48,691.83
2026-05-11T13:17:05,44.48,691.83
2026-05-11T13:17:10,50.59,690.2
2026-05-11T13:17:15,50.59,690.2
2026-05-11T13:17:20,50.74,677.64
2026-05-11T13:17:25,50.74,677.64
2026-05-11T13:17:30,44.65,663.7
2026-05-11T13:17:35,44.65,663.7
2026-05-11T13:17:40,43.65,651.59
2026-05-11T13:17:45,43.65,651.59
2026-05-11T13:17:50,43.31,654.31
2026-05-11T13:17:55,43.31,654.31
2026-05-11T13:18:00,44.25,664.66
2026-05-11T13:18:05,44.25,664.66
2026-05-11T13:18:10,44.45,663.45
2026-05-11T13:18:15,44.45,663.45
2026-05-11T13:18:20,44.17,671.58
2026-05-11T13:18:25,44.17,671.58
2026-05-11T13:18:30,44.18,687.56
2026-05-11T13:18:35,44.18,687.56
2026-05-11T13:18:40,45.09,691.62
2026-05-11T13:18:45,45.09,691.62
2026-05-11T13:18:50,45.62,679.94
2026-05-11T13:18:55,45.62,679.94
2026-05-11T13:19:00,44.79,669.76
2026-05-11T13:19:05,44.79,669.76
2026-05-11T13:19:10,44.32,671.94
2026-05-11T13:19:15,44.32,671.94
2026-05-11T13:19:20,43.99,669.06
2026-05-11T13:19:25,43.99,669.06
2026-05-11T13:19:30,44.43,670.65
2026-05-11T13:19:35,44.43,670.65
2026-05-11T13:19:40,44.9,677.05
2026-05-11T13:19:45,44.9,677.05
2026-05-11T13:19:50,44.27,684.44
2026-05-11T13:19:55,44.27,684.44
2026-05-11T13:20:00,44.24,677.41
2026-05-11T13:20:05,44.24,677.41
2026-05-11T13:20:10,44.69,676.0
2026-05-11T13:20:15,44.69,676.0
2026-05-11T13:20:20,44.3,678.49
2026-05-11T13:20:25,44.3,678.49
2026-05-11T13:20:30,43.97,681.01
2026-05-11T13:20:35,43.97,681.01
2026-05-11T13:20:40,44.36,676.85
2026-05-11T13:20:45,44.36,676.85
2026-05-11T13:20:50,44.48,663.57
2026-05-11T13:20:55,44.48,663.57
2026-05-11T13:21:00,44.08,660.82
2026-05-11T13:21:05,44.08,660.82
2026-05-11T13:21:10,44.33,670.01
2026-05-11T13:21:15,44.33,670.01
2026-05-11T13:21:20,45.2,699.23
2026-05-11T13:21:25,45.2,699.23
2026-05-11T13:21:30,45.71,697.32
2026-05-11T13:21:35,45.71,697.32
2026-05-11T13:21:40,45.31,676.6
2026-05-11T13:21:45,45.31,676.6
2026-05-11T13:21:50,44.68,676.66
2026-05-11T13:21:55,44.68,676.66
2026-05-11T13:22:00,45.26,685.08
2026-05-11T13:22:05,45.26,685.08
2026-05-11T13:22:10,44.21,658.03
2026-05-11T13:22:15,44.21,658.03
2026-05-11T13:22:20,40.23,609.94
2026-05-11T13:22:25,40.23,609.94
2026-05-11T13:22:30,36.51,557.3
2026-05-11T13:22:35,36.51,557.3
2026-05-11T13:22:40,33.09,503.35
2026-05-11T13:22:45,33.09,503.35
2026-05-11T13:22:50,29.35,458.05
2026-05-11T13:22:55,29.35,458.05
2026-05-11T13:23:00,25.39,388.97
2026-05-11T13:23:05,25.39,388.97
2026-05-11T13:23:10,21.93,323.95
2026-05-11T13:23:15,21.93,323.95
2026-05-11T13:23:20,18.64,273.26
2026-05-11T13:23:25,18.64,273.26
2026-05-11T13:23:30,14.64,215.28
2026-05-11T13:23:35,14.64,215.28
2026-05-11T13:23:40,11.07,158.4
2026-05-11T13:23:45,11.07,158.4
2026-05-11T13:23:50,7.83,106.01
2026-05-11T13:23:55,7.83,106.01
2026-05-11T13:24:00,4.47,51.25
2026-05-11T13:24:05,4.47,51.25
2026-05-11T13:24:10,1.61,11.07
2026-05-11T13:24:15,1.61,11.07
2026-05-11T13:24:20,0.29,0.37
2026-05-11T13:24:25,0.29,0.37
2026-05-11T13:24:30,0.48,0.57
2026-05-11T13:24:35,0.48,0.57
2026-05-11T13:24:40,0.55,0.68
2026-05-11T13:24:45,0.41,0.51
