timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-11T08:52:23,6.8,2457,7941,0,3,100.00,9,3.4,273.0
2026-05-11T08:52:29,7.6,2454,7941,0,3,100.00,12,3.8,273.1
2026-05-11T08:52:34,7.2,2456,7941,0,3,100.00,5,2.8,273.1
2026-05-11T08:52:39,7.2,2453,7941,0,3,100.00,13,3.2,273.1
2026-05-11T08:52:44,7.1,2456,7941,0,3,100.00,9,4.0,273.5
2026-05-11T08:52:49,7.6,2457,7941,1,2,100.00,13,3.1,273.5
2026-05-11T08:52:55,19.0,2460,7941,0,4,100.00,8,3.0,273.5
2026-05-11T08:53:00,10.2,2457,7941,0,4,100.00,16,4.2,273.7
2026-05-11T08:53:05,16.2,2463,7941,4,3,100.00,17,3.4,273.7
2026-05-11T08:53:10,14.7,2466,7941,0,5,100.00,5,3.9,273.7
2026-05-11T08:53:16,7.8,2433,7941,0,3,100.00,12,4.1,241.7
2026-05-11T08:53:21,13.1,2427,7941,0,3,100.00,7,4.6,249.7
2026-05-11T08:53:26,9.9,2436,7941,0,4,100.00,12,3.5,254.3
2026-05-11T08:53:31,9.9,2441,7941,0,4,100.00,11,4.3,262.2
2026-05-11T08:53:36,12.8,2446,7941,0,4,100.00,14,3.9,268.5
2026-05-11T08:53:42,19.9,2455,7941,1,3,100.00,8,3.7,270.2
2026-05-11T08:53:47,8.6,2453,7941,0,4,100.00,12,4.0,271.7
2026-05-11T08:53:52,9.9,2450,7941,0,4,100.00,9,3.4,271.7
2026-05-11T08:53:57,11.0,2453,7941,1,3,100.00,12,4.3,272.4
2026-05-11T08:54:03,11.6,2451,7941,0,4,100.00,6,3.9,272.4
2026-05-11T08:54:08,8.2,2451,7941,0,3,100.00,13,3.8,272.5
2026-05-11T08:54:13,7.7,2450,7941,0,3,100.00,8,4.2,272.5
2026-05-11T08:54:18,7.2,2447,7941,0,3,100.00,10,3.3,272.6
2026-05-11T08:54:23,6.7,2454,7941,0,3,100.00,6,3.2,272.6
2026-05-11T08:54:29,8.0,2452,7941,0,3,100.00,12,4.3,272.7
2026-05-11T08:54:34,7.8,2450,7941,0,4,100.00,9,4.3,272.7
2026-05-11T08:54:39,7.7,2451,7941,0,4,100.00,16,3.9,272.7
2026-05-11T08:54:44,8.5,2454,7941,1,4,100.00,10,3.5,273.0
2026-05-11T08:54:50,8.3,2458,7941,0,5,100.00,15,3.3,273.0
2026-05-11T08:54:55,19.8,2451,7941,0,4,100.00,12,4.3,273.1
2026-05-11T08:55:00,6.8,2451,7941,1,3,100.00,16,3.2,273.1
2026-05-11T08:55:05,14.8,2451,7941,0,3,100.00,18,8.1,273.3
2026-05-11T08:55:10,12.1,2454,7941,0,3,100.00,8,3.7,272.9
2026-05-11T08:55:16,11.8,2449,7941,0,3,100.00,15,4.5,273.0
2026-05-11T08:55:21,16.1,2454,7941,0,3,100.00,11,3.3,273.0
2026-05-11T08:55:26,13.6,2451,7941,0,3,100.00,17,3.4,273.0
2026-05-11T08:55:31,9.9,2456,7941,0,5,100.00,8,3.9,273.0
2026-05-11T08:55:37,15.1,2454,7941,0,5,100.00,16,3.6,273.0
2026-05-11T08:55:42,20.1,2458,7941,0,4,100.00,10,4.8,273.2
2026-05-11T08:55:47,14.0,2453,7941,0,4,100.00,15,3.4,273.2
2026-05-11T08:55:52,10.2,2456,7941,0,4,100.00,8,3.5,273.2
2026-05-11T08:55:58,11.4,2455,7941,0,4,100.00,15,4.2,273.2
2026-05-11T08:56:03,11.6,2458,7941,0,4,100.00,9,4.1,273.2
2026-05-11T08:56:08,15.3,2457,7941,0,5,100.00,15,3.8,273.2
2026-05-11T08:56:13,8.5,2457,7941,0,5,100.00,7,4.7,273.2
2026-05-11T08:56:18,7.5,2456,7941,0,3,100.00,17,3.5,273.2
2026-05-11T08:56:24,8.0,2451,7941,0,3,100.00,7,4.3,273.4
2026-05-11T08:56:29,7.1,2452,7941,0,3,100.00,15,3.0,273.4
2026-05-11T08:56:34,7.1,2454,7941,0,3,100.00,7,3.8,273.4
2026-05-11T08:56:39,8.5,2452,7941,0,3,100.00,15,4.1,273.7
2026-05-11T08:56:45,6.9,2454,7941,0,3,100.00,5,3.4,273.7
2026-05-11T08:56:50,8.1,2452,7941,0,3,100.00,10,3.5,273.7
2026-05-11T08:56:55,16.0,2473,7941,7,5,100.00,15,4.8,273.7
2026-05-11T08:57:01,38.4,2471,7941,0,9,100.00,10,3.3,273.7
2026-05-11T08:57:06,18.3,2450,7941,0,5,100.00,14,3.8,273.7
2026-05-11T08:57:11,7.0,2446,7941,0,3,100.00,7,3.2,273.7
2026-05-11T08:57:16,27.9,2466,7941,0,5,100.00,17,3.2,273.7
2026-05-11T08:57:21,36.2,2467,7941,3,4,100.00,10,4.2,274.2
2026-05-11T08:57:27,21.4,2466,7941,0,5,100.00,14,3.2,274.2
2026-05-11T08:57:32,56.3,2465,7941,0,5,100.00,10,4.1,274.3
2026-05-11T08:57:37,38.7,2452,7941,0,5,100.00,20,4.0,274.3
2026-05-11T08:57:42,48.0,2464,7941,3,5,100.00,11,4.1,274.3
2026-05-11T08:57:48,22.6,2460,7941,1,5,100.00,14,4.3,274.3
2026-05-11T08:57:53,9.1,2452,7941,0,5,100.00,10,3.4,274.3
2026-05-11T08:57:58,29.2,2458,7941,4,3,100.00,19,4.3,274.3
2026-05-11T08:58:04,39.6,2457,7941,0,6,100.00,11,3.4,274.5
2026-05-11T08:58:09,20.2,2460,7941,0,6,100.00,13,3.6,274.5
2026-05-11T08:58:14,9.7,2455,7941,3,2,100.00,5,4.2,274.5
2026-05-11T08:58:19,13.0,2452,7941,0,3,100.00,12,3.1,274.6
2026-05-11T08:58:25,6.7,2448,7941,0,3,100.00,8,3.0,274.6
2026-05-11T08:58:30,19.6,2455,7941,0,3,100.00,14,3.9,274.6
2026-05-11T08:58:35,7.5,2447,7941,0,3,100.00,14,3.4,274.6
2026-05-11T08:58:40,7.0,2447,7941,0,3,100.00,14,3.4,274.6
2026-05-11T08:58:45,8.1,2450,7941,0,3,100.00,16,4.4,275.6
2026-05-11T08:58:51,6.2,2449,7941,0,3,100.00,6,2.9,275.6
2026-05-11T08:58:56,7.7,2450,7941,0,3,100.00,13,3.3,275.6
2026-05-11T08:59:01,14.5,2454,7941,0,4,100.00,14,4.6,275.7
2026-05-11T08:59:06,17.3,2454,7941,0,4,100.00,13,3.0,275.7
2026-05-11T08:59:12,8.9,2454,7941,0,4,100.00,10,4.2,275.9
2026-05-11T08:59:17,10.3,2456,7941,0,4,100.00,12,3.0,275.9
2026-05-11T08:59:22,6.5,2451,7941,0,3,100.00,5,2.8,275.9
2026-05-11T08:59:27,15.7,2452,7941,0,4,100.00,10,4.2,275.9
2026-05-11T08:59:33,6.9,2454,7941,0,4,100.00,9,3.2,275.9
2026-05-11T08:59:38,22.6,2454,7941,0,4,100.00,19,4.7,275.9
2026-05-11T08:59:43,13.3,2455,7941,0,4,100.00,11,3.2,275.9
2026-05-11T08:59:48,8.4,2455,7941,0,4,100.00,12,3.0,275.9
2026-05-11T08:59:53,11.1,2453,7941,0,3,100.00,11,4.1,275.9
2026-05-11T08:59:59,7.4,2451,7941,0,3,100.00,17,3.7,275.9
2026-05-11T09:00:04,30.2,2502,7941,0,5,100.00,15,6.8,275.9
2026-05-11T09:00:10,14.8,2496,7941,0,4,100.00,13,11.6,275.9
2026-05-11T09:00:15,12.7,2483,7941,0,3,100.00,14,7.2,275.9
2026-05-11T09:00:20,9.8,2487,7941,0,3,100.00,6,5.3,275.9
2026-05-11T09:00:26,14.9,2487,7941,0,4,100.00,17,4.3,275.9
2026-05-11T09:00:31,7.6,2490,7941,0,4,100.00,12,3.8,276.0
2026-05-11T09:00:36,15.7,2484,7941,0,3,100.00,13,5.0,276.0
2026-05-11T09:00:41,7.7,2487,7941,0,3,100.00,11,3.8,276.0
2026-05-11T09:00:47,7.9,2485,7941,0,3,100.00,16,3.5,276.0
2026-05-11T09:00:52,8.8,2485,7941,0,3,100.00,10,4.8,276.4
2026-05-11T09:00:57,8.0,2487,7941,0,3,100.00,22,3.6,276.6
2026-05-11T09:01:02,7.4,2484,7941,0,3,100.00,9,3.7,276.6
2026-05-11T09:01:08,16.2,2487,7941,0,3,100.00,15,4.1,277.9
2026-05-11T09:01:13,6.6,2494,7941,0,3,100.00,6,3.1,277.9
2026-05-11T09:01:18,9.1,2489,7941,0,4,100.00,15,3.3,278.0
2026-05-11T09:01:23,7.6,2495,7941,0,4,100.00,7,4.2,278.2
2026-05-11T09:01:29,22.0,2494,7941,0,5,100.00,13,3.8,278.2
2026-05-11T09:01:34,10.6,2494,7941,0,4,100.00,11,4.0,278.2
2026-05-11T09:01:39,13.6,2491,7941,0,4,100.00,15,5.1,278.2
2026-05-11T09:01:44,24.6,2503,7941,0,5,100.00,12,4.7,278.2
2026-05-11T09:01:49,10.6,2492,7941,0,5,100.00,15,4.6,278.2
2026-05-11T09:01:55,11.6,2492,7941,1,3,100.00,14,5.8,279.7
2026-05-11T09:02:00,17.0,2492,7941,0,4,100.00,15,7.5,280.4
2026-05-11T09:02:05,24.2,2494,7941,0,4,100.00,20,7.1,280.4
2026-05-11T09:02:10,14.2,2493,7941,0,4,100.00,12,5.6,280.4
2026-05-11T09:02:16,10.9,2493,7941,0,4,100.00,18,6.5,280.4
2026-05-11T09:02:21,10.6,2496,7941,0,5,100.00,13,6.2,280.4
2026-05-11T09:02:26,15.0,2498,7941,0,5,100.00,19,7.0,280.8
2026-05-11T09:02:31,10.4,2494,7941,0,4,100.00,19,6.1,280.8
2026-05-11T09:02:36,10.6,2492,7941,0,3,100.00,18,5.6,280.8
2026-05-11T09:02:42,12.5,2501,7941,0,4,100.00,13,6.0,287.6
2026-05-11T09:02:47,16.5,2510,7941,0,4,100.00,18,7.2,294.5
2026-05-11T09:02:52,10.1,2511,7941,0,3,100.00,15,6.1,294.5
2026-05-11T09:02:57,11.7,2506,7941,0,3,100.00,18,6.4,294.6
2026-05-11T09:03:03,11.1,2510,7941,0,3,100.00,16,6.4,294.6
2026-05-11T09:03:08,11.0,2506,7941,0,3,100.00,17,6.0,294.6
2026-05-11T09:03:13,31.7,2518,7941,0,5,100.00,14,6.8,294.6
2026-05-11T09:03:18,10.8,2515,7941,0,5,100.00,23,6.0,294.6
2026-05-11T09:03:24,21.1,2516,7941,0,5,100.00,17,7.3,294.6
2026-05-11T09:03:29,53.6,2525,7941,1,6,100.00,26,6.3,294.6
2026-05-11T09:03:34,11.6,2511,7941,0,5,100.00,11,5.4,294.6
2026-05-11T09:03:39,19.7,2514,7941,0,4,100.00,21,6.1,294.9
2026-05-11T09:03:45,64.6,2532,7941,4,6,100.00,19,6.9,296.8
2026-05-11T09:03:50,45.5,2532,7941,7,4,100.00,24,5.9,296.9
2026-05-11T09:03:55,58.2,2533,7941,0,9,100.00,23,6.4,296.9
2026-05-11T09:04:01,54.0,2533,7941,5,6,100.00,18,5.9,296.9
2026-05-11T09:04:06,64.5,2498,7941,0,8,100.00,20,5.7,296.9
2026-05-11T09:04:11,25.6,2489,7941,0,6,100.00,14,7.1,299.9
2026-05-11T09:04:17,22.4,2488,7941,0,5,100.00,16,5.8,299.9
2026-05-11T09:04:22,18.5,2493,7941,0,5,100.00,9,5.6,299.9
2026-05-11T09:04:27,10.5,2483,7941,0,4,100.00,17,5.8,299.9
2026-05-11T09:04:32,20.7,2490,7941,4,2,100.00,17,5.8,300.1
2026-05-11T09:04:38,20.9,2484,7941,0,5,100.00,23,6.8,300.8
2026-05-11T09:04:43,11.3,2480,7941,0,3,100.00,17,7.1,300.9
2026-05-11T09:04:48,21.7,2504,7941,4,5,100.00,19,5.8,300.9
2026-05-11T09:04:53,21.9,2495,7941,0,7,100.00,14,5.9,301.0
2026-05-11T09:04:59,10.6,2484,7941,0,5,100.00,22,5.8,301.1
2026-05-11T09:05:04,15.5,2482,7941,0,3,100.00,13,12.5,301.2
2026-05-11T09:05:09,11.6,2482,7941,0,3,100.00,19,6.1,301.3
2026-05-11T09:05:14,9.9,2484,7941,0,3,100.00,15,5.6,301.3
2026-05-11T09:05:20,17.8,2482,7941,0,4,100.00,20,6.8,301.3
2026-05-11T09:05:25,18.2,2488,7941,0,4,100.00,17,5.7,301.3
2026-05-11T09:05:30,17.0,2492,7941,0,4,100.00,24,6.1,301.3
2026-05-11T09:05:35,16.6,2491,7941,0,4,100.00,22,5.9,301.3
2026-05-11T09:05:41,10.0,2488,7941,0,4,100.00,16,5.8,301.3
2026-05-11T09:05:46,15.0,2482,7941,0,3,100.00,23,5.6,302.4
2026-05-11T09:05:51,15.3,2493,7941,0,4,100.00,15,5.8,311.2
2026-05-11T09:05:56,13.0,2502,7941,0,4,100.00,25,5.9,318.5
2026-05-11T09:06:02,14.6,2503,7941,0,4,100.00,17,7.2,320.1
2026-05-11T09:06:07,43.6,2520,7941,0,10,100.00,21,8.7,320.6
2026-05-11T09:06:12,18.9,2523,7941,0,10,100.00,21,6.8,320.9
2026-05-11T09:06:17,12.3,2503,7941,0,4,100.00,20,7.2,320.9
2026-05-11T09:06:23,11.3,2502,7941,0,3,100.00,17,6.4,320.9
2026-05-11T09:06:28,10.8,2503,7941,0,3,100.00,20,6.0,320.9
2026-05-11T09:06:33,14.9,2509,7941,0,4,100.00,16,6.1,320.9
2026-05-11T09:06:38,14.3,2507,7941,0,4,100.00,18,5.9,320.9
2026-05-11T09:06:44,10.9,2506,7941,0,4,100.00,16,6.5,321.0
2026-05-11T09:06:49,10.9,2501,7941,0,3,100.00,23,6.0,321.0
2026-05-11T09:06:54,12.9,2505,7941,0,4,100.00,10,6.2,321.0
2026-05-11T09:06:59,11.4,2509,7941,0,4,100.00,18,6.5,321.0
2026-05-11T09:07:04,18.7,2501,7941,0,3,100.00,15,6.1,321.2
2026-05-11T09:07:10,13.1,2502,7941,0,3,100.00,21,7.5,321.2
2026-05-11T09:07:15,10.5,2503,7941,0,3,100.00,22,5.8,321.2
2026-05-11T09:07:20,16.8,2505,7941,0,4,100.00,10,5.9,321.2
2026-05-11T09:07:26,11.8,2505,7941,0,5,100.00,18,6.7,321.4
2026-05-11T09:07:31,17.2,2511,7941,0,5,100.00,12,6.2,321.4
2026-05-11T09:07:36,12.3,2503,7941,0,4,100.00,23,7.0,321.4
2026-05-11T09:07:41,17.9,2503,7941,0,4,100.00,12,6.5,321.4
2026-05-11T09:07:46,18.5,2505,7941,0,4,100.00,19,6.7,321.4
2026-05-11T09:07:52,13.5,2506,7941,0,4,100.00,15,6.3,321.8
2026-05-11T09:07:57,12.9,2504,7941,0,4,100.00,20,7.1,321.9
2026-05-11T09:08:02,15.4,2511,7941,0,4,100.00,15,6.1,321.9
2026-05-11T09:08:07,26.8,2510,7941,1,3,100.00,17,6.1,321.9
2026-05-11T09:08:13,21.2,2509,7941,0,5,100.00,15,6.4,321.9
2026-05-11T09:08:18,10.8,2512,7941,0,5,100.00,21,6.3,322.2
2026-05-11T09:08:23,11.5,2505,7941,0,4,100.00,14,6.9,322.2
2026-05-11T09:08:28,22.3,2508,7941,0,5,100.00,19,6.1,322.2
2026-05-11T09:08:34,18.4,2506,7941,0,5,100.00,19,6.6,322.2
2026-05-11T09:08:39,16.9,2506,7941,0,4,100.00,17,7.2,322.2
2026-05-11T09:08:44,10.6,2502,7941,0,3,100.00,12,6.1,322.2
2026-05-11T09:08:49,12.2,2506,7941,0,5,100.00,19,7.1,322.3
2026-05-11T09:08:55,15.8,2511,7941,0,5,100.00,15,6.2,322.3
2026-05-11T09:09:00,12.0,2511,7941,0,5,100.00,21,7.1,322.4
2026-05-11T09:09:05,21.2,2505,7941,0,4,100.00,20,12.2,322.4
2026-05-11T09:09:10,11.0,2513,7941,0,4,100.00,9,6.0,322.6
2026-05-11T09:09:16,11.9,2505,7941,0,3,100.00,17,6.7,322.6
2026-05-11T09:09:21,10.0,2504,7941,0,3,100.00,11,5.9,322.6
2026-05-11T09:09:26,59.6,2518,7941,0,7,100.00,22,5.8,322.6
2026-05-11T09:09:31,29.7,2525,7941,0,7,100.00,15,5.8,322.6
2026-05-11T09:09:37,11.3,2512,7941,4,3,100.00,20,6.1,322.6
2026-05-11T09:09:42,22.7,2521,7941,0,5,100.00,19,7.4,322.6
2026-05-11T09:09:47,31.8,2521,7941,3,6,100.00,23,6.1,322.6
2026-05-11T09:09:53,47.2,2524,7941,0,7,100.00,20,6.3,322.6
2026-05-11T09:09:58,18.6,2516,7941,0,5,100.00,17,5.1,322.6
2026-05-11T09:10:03,30.0,2518,7941,6,4,100.00,23,10.3,322.6
2026-05-11T09:10:09,58.3,2523,7941,0,7,100.00,25,8.6,322.7
2026-05-11T09:10:14,85.5,2537,7941,8,3,100.00,17,7.7,323.0
2026-05-11T09:10:20,100.0,2547,7941,10,1,100.00,27,6.8,323.0
2026-05-11T09:10:25,61.4,2535,7941,0,11,100.00,22,6.4,323.1
2026-05-11T09:10:30,39.5,2545,7941,0,11,100.00,23,6.8,323.1
2026-05-11T09:10:36,12.2,2516,7941,1,6,100.00,28,6.5,323.4
2026-05-11T09:10:41,56.5,2531,7941,0,8,100.00,21,6.3,323.4
2026-05-11T09:10:46,20.0,2522,7941,0,8,100.00,18,5.9,323.4
2026-05-11T09:10:51,10.6,2514,7941,0,5,100.00,21,6.1,323.4
2026-05-11T09:10:57,23.2,2514,7941,0,5,100.00,24,6.6,323.4
2026-05-11T09:11:02,11.3,2512,7941,0,6,100.00,13,7.0,323.4
2026-05-11T09:11:07,13.7,2516,7941,6,2,100.00,21,5.9,323.4
2026-05-11T09:11:13,30.5,2524,7941,0,7,100.00,12,5.9,323.4
2026-05-11T09:11:18,11.0,2518,7941,0,7,100.00,22,6.2,323.4
2026-05-11T09:11:23,11.1,2505,7941,0,3,100.00,18,6.3,323.4
2026-05-11T09:11:28,17.3,2509,7941,0,5,100.00,17,5.8,323.4
2026-05-11T09:11:34,11.9,2514,7941,0,5,100.00,11,5.8,323.6
2026-05-11T09:11:39,16.1,2514,7941,3,3,100.00,23,6.4,324.4
2026-05-11T09:11:44,17.1,2520,7941,1,3,100.00,16,6.3,333.5
2026-05-11T09:11:49,12.3,2525,7941,0,4,100.00,20,5.8,340.9
2026-05-11T09:11:55,12.2,2537,7941,0,4,100.00,12,6.1,348.4
2026-05-11T09:12:00,16.6,2543,7941,0,3,100.00,17,5.7,355.8
2026-05-11T09:12:05,14.2,2552,7941,0,4,100.00,21,7.8,364.6
2026-05-11T09:12:10,19.4,2564,7941,0,5,100.00,20,6.4,371.8
2026-05-11T09:12:16,10.7,2567,7941,0,5,100.00,22,5.8,379.1
2026-05-11T09:12:21,13.2,2573,7941,1,2,100.00,8,6.3,388.0
2026-05-11T09:12:26,25.5,2585,7941,0,5,100.00,18,6.1,395.3
2026-05-11T09:12:31,15.5,2591,7941,0,5,100.00,13,7.3,402.6
2026-05-11T09:12:37,28.2,2591,7941,0,4,100.00,20,5.9,402.6
2026-05-11T09:12:42,15.9,2590,7941,0,4,100.00,15,6.3,402.6
2026-05-11T09:12:47,12.1,2590,7941,0,4,100.00,17,6.3,402.6
2026-05-11T09:12:52,16.7,2591,7941,0,4,100.00,18,6.0,402.7
2026-05-11T09:12:58,14.9,2591,7941,0,4,100.00,18,6.0,402.7
2026-05-11T09:13:03,13.8,2592,7941,0,4,100.00,13,8.4,402.7
2026-05-11T09:13:08,12.6,2591,7941,0,3,100.00,22,6.2,402.7
2026-05-11T09:13:13,12.1,2589,7941,0,3,100.00,16,6.2,402.7
2026-05-11T09:13:19,16.9,2588,7941,0,3,100.00,19,6.0,402.7
2026-05-11T09:13:24,11.7,2588,7941,0,3,100.00,17,6.0,402.8
2026-05-11T09:13:29,15.0,2591,7941,0,4,100.00,22,7.9,402.8
2026-05-11T09:13:34,18.5,2593,7941,0,4,100.00,17,5.9,402.8
2026-05-11T09:13:39,12.1,2591,7941,0,4,100.00,19,5.7,402.8
