timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-11T08:47:57,11.24,171.74
2026-05-11T08:48:02,11.24,171.74
2026-05-11T08:48:07,11.45,180.36
2026-05-11T08:48:12,11.45,180.36
2026-05-11T08:48:17,11.26,173.64
2026-05-11T08:48:22,11.26,173.64
2026-05-11T08:48:27,11.12,169.46
2026-05-11T08:48:32,11.12,169.46
2026-05-11T08:48:37,11.14,168.44
2026-05-11T08:48:42,11.14,168.44
2026-05-11T08:48:47,11.24,166.52
2026-05-11T08:48:52,11.24,166.52
2026-05-11T08:48:57,11.38,167.17
2026-05-11T08:49:02,11.38,167.17
2026-05-11T08:49:07,10.96,164.1
2026-05-11T08:49:12,10.96,164.1
2026-05-11T08:49:17,11.06,170.32
2026-05-11T08:49:22,11.06,170.32
2026-05-11T08:49:27,11.28,173.99
2026-05-11T08:49:32,11.28,173.99
2026-05-11T08:49:37,10.93,168.0
2026-05-11T08:49:42,10.93,168.0
2026-05-11T08:49:47,11.01,167.8
2026-05-11T08:49:52,11.01,167.8
2026-05-11T08:49:57,11.1,168.86
2026-05-11T08:50:02,11.1,168.86
2026-05-11T08:50:07,10.99,161.39
2026-05-11T08:50:12,10.99,161.39
2026-05-11T08:50:17,10.98,161.21
2026-05-11T08:50:22,10.98,161.21
2026-05-11T08:50:27,11.07,165.58
2026-05-11T08:50:32,11.07,165.58
2026-05-11T08:50:37,11.22,162.28
2026-05-11T08:50:42,11.22,162.28
2026-05-11T08:50:47,10.97,160.52
2026-05-11T08:50:52,10.97,160.52
2026-05-11T08:50:57,10.92,168.72
2026-05-11T08:51:02,10.92,168.72
2026-05-11T08:51:07,10.96,174.4
2026-05-11T08:51:12,10.96,174.4
2026-05-11T08:51:17,11.2,173.51
2026-05-11T08:51:22,11.2,173.51
2026-05-11T08:51:27,11.37,170.29
2026-05-11T08:51:32,11.37,170.29
2026-05-11T08:51:37,16.66,167.27
2026-05-11T08:51:42,16.66,167.27
2026-05-11T08:51:47,17.26,168.12
2026-05-11T08:51:52,17.26,168.12
2026-05-11T08:51:57,12.72,172.17
2026-05-11T08:52:02,12.72,172.17
2026-05-11T08:52:07,12.38,182.45
2026-05-11T08:52:12,12.38,182.45
2026-05-11T08:52:17,11.33,175.23
2026-05-11T08:52:22,11.33,175.23
2026-05-11T08:52:27,11.3,169.25
2026-05-11T08:52:32,11.3,169.25
2026-05-11T08:52:37,11.35,181.16
2026-05-11T08:52:42,11.35,181.16
2026-05-11T08:52:47,11.32,182.32
2026-05-11T08:52:52,11.32,182.32
2026-05-11T08:52:57,11.02,172.09
2026-05-11T08:53:02,11.02,172.09
2026-05-11T08:53:07,11.51,167.07
2026-05-11T08:53:12,11.51,167.07
2026-05-11T08:53:17,11.82,170.87
2026-05-11T08:53:22,11.82,170.87
2026-05-11T08:53:27,11.41,179.65
2026-05-11T08:53:32,11.41,179.65
2026-05-11T08:53:37,11.51,184.14
2026-05-11T08:53:42,11.51,184.14
2026-05-11T08:53:47,11.0,170.06
2026-05-11T08:53:52,11.0,170.06
2026-05-11T08:53:57,10.83,165.69
2026-05-11T08:54:02,10.83,165.69
2026-05-11T08:54:07,10.9,162.98
2026-05-11T08:54:12,10.9,162.98
2026-05-11T08:54:17,10.88,154.05
2026-05-11T08:54:22,10.88,154.05
2026-05-11T08:54:27,10.88,162.58
2026-05-11T08:54:32,10.88,162.58
2026-05-11T08:54:37,10.57,162.19
2026-05-11T08:54:42,10.57,162.19
2026-05-11T08:54:47,10.74,164.38
2026-05-11T08:54:52,10.74,164.38
2026-05-11T08:54:57,10.88,166.95
2026-05-11T08:55:02,10.88,166.95
2026-05-11T08:55:07,11.0,168.52
2026-05-11T08:55:12,11.0,168.52
2026-05-11T08:55:17,11.25,181.16
2026-05-11T08:55:22,11.25,181.16
2026-05-11T08:55:27,10.82,172.88
2026-05-11T08:55:32,10.82,172.88
2026-05-11T08:55:37,10.85,167.46
2026-05-11T08:55:42,10.85,167.46
2026-05-11T08:55:47,11.06,173.76
2026-05-11T08:55:52,11.06,173.76
2026-05-11T08:55:57,11.03,173.74
2026-05-11T08:56:02,11.03,173.74
2026-05-11T08:56:07,11.37,175.65
2026-05-11T08:56:12,11.37,175.65
2026-05-11T08:56:17,11.22,173.55
2026-05-11T08:56:22,11.22,173.55
2026-05-11T08:56:27,10.95,165.74
2026-05-11T08:56:32,10.95,165.74
2026-05-11T08:56:37,10.88,166.59
2026-05-11T08:56:42,10.88,166.59
2026-05-11T08:56:47,10.69,160.57
2026-05-11T08:56:52,10.69,160.57
2026-05-11T08:56:57,11.02,162.41
2026-05-11T08:57:02,11.02,162.41
2026-05-11T08:57:07,11.03,173.51
2026-05-11T08:57:12,11.03,173.51
2026-05-11T08:57:17,10.94,172.78
2026-05-11T08:57:22,10.94,172.78
2026-05-11T08:57:27,10.97,164.2
2026-05-11T08:57:32,10.97,164.2
2026-05-11T08:57:37,10.8,158.45
2026-05-11T08:57:42,10.8,158.45
2026-05-11T08:57:47,10.65,158.27
2026-05-11T08:57:52,10.65,158.27
2026-05-11T08:57:57,10.77,167.36
2026-05-11T08:58:02,10.77,167.36
2026-05-11T08:58:07,11.02,174.01
2026-05-11T08:58:12,11.02,174.01
2026-05-11T08:58:17,10.69,164.14
2026-05-11T08:58:22,10.69,164.14
2026-05-11T08:58:27,10.72,161.64
2026-05-11T08:58:32,10.72,161.64
2026-05-11T08:58:37,11.05,165.76
2026-05-11T08:58:42,11.05,165.76
2026-05-11T08:58:47,11.09,168.75
2026-05-11T08:58:52,11.09,168.75
2026-05-11T08:58:57,10.96,160.8
2026-05-11T08:59:02,10.96,160.8
2026-05-11T08:59:07,11.12,164.62
2026-05-11T08:59:12,11.12,164.62
2026-05-11T08:59:17,11.13,171.7
2026-05-11T08:59:22,11.13,171.7
2026-05-11T08:59:27,10.85,168.75
2026-05-11T08:59:32,10.85,168.75
2026-05-11T08:59:37,11.07,169.23
2026-05-11T08:59:42,11.07,169.23
2026-05-11T08:59:47,11.41,182.65
2026-05-11T08:59:52,11.41,182.65
2026-05-11T08:59:57,11.18,181.67
2026-05-11T09:00:02,11.18,181.67
2026-05-11T09:00:07,10.87,170.19
2026-05-11T09:00:12,10.87,170.19
2026-05-11T09:00:17,11.04,174.0
2026-05-11T09:00:22,11.04,174.0
2026-05-11T09:00:27,11.01,167.18
2026-05-11T09:00:32,11.01,167.18
2026-05-11T09:00:37,10.78,164.49
2026-05-11T09:00:42,10.78,164.49
2026-05-11T09:00:47,10.92,168.7
2026-05-11T09:00:52,10.92,168.7
2026-05-11T09:00:57,11.06,174.23
2026-05-11T09:01:02,11.06,174.23
2026-05-11T09:01:07,11.1,178.77
2026-05-11T09:01:12,11.1,178.77
2026-05-11T09:01:17,11.23,168.91
2026-05-11T09:01:22,11.23,168.91
2026-05-11T09:01:27,12.32,176.56
2026-05-11T09:01:32,12.32,176.56
2026-05-11T09:01:37,14.37,206.02
2026-05-11T09:01:42,14.37,206.02
2026-05-11T09:01:47,16.22,228.83
2026-05-11T09:01:52,16.22,228.83
2026-05-11T09:01:57,18.18,260.21
2026-05-11T09:02:02,18.18,260.21
2026-05-11T09:02:07,20.15,293.83
2026-05-11T09:02:12,20.15,293.83
2026-05-11T09:02:17,22.01,322.49
2026-05-11T09:02:22,22.01,322.49
2026-05-11T09:02:27,22.68,335.2
2026-05-11T09:02:32,22.68,335.2
2026-05-11T09:02:37,22.32,345.57
2026-05-11T09:02:42,22.32,345.57
2026-05-11T09:02:47,22.1,358.94
2026-05-11T09:02:52,22.1,358.94
2026-05-11T09:02:57,22.16,352.98
2026-05-11T09:03:02,22.16,352.98
2026-05-11T09:03:07,23.25,341.24
2026-05-11T09:03:12,23.25,341.24
2026-05-11T09:03:17,23.16,346.57
2026-05-11T09:03:22,23.16,346.57
2026-05-11T09:03:27,22.89,349.07
2026-05-11T09:03:32,22.89,349.07
2026-05-11T09:03:37,22.76,335.2
2026-05-11T09:03:42,22.76,335.2
2026-05-11T09:03:47,22.01,342.32
2026-05-11T09:03:52,22.01,342.32
2026-05-11T09:03:57,21.52,339.26
2026-05-11T09:04:02,21.52,339.26
2026-05-11T09:04:07,21.3,339.85
2026-05-11T09:04:12,21.3,339.85
2026-05-11T09:04:17,21.68,349.72
2026-05-11T09:04:22,21.68,349.72
2026-05-11T09:04:27,21.55,339.14
2026-05-11T09:04:32,21.55,339.14
2026-05-11T09:04:37,21.71,346.97
2026-05-11T09:04:42,21.71,346.97
2026-05-11T09:04:47,21.91,338.55
2026-05-11T09:04:52,21.91,338.55
2026-05-11T09:04:57,22.34,327.69
2026-05-11T09:05:02,22.34,327.69
2026-05-11T09:05:07,22.05,325.51
2026-05-11T09:05:12,22.05,325.51
2026-05-11T09:05:17,21.5,314.13
2026-05-11T09:05:22,21.5,314.13
2026-05-11T09:05:27,21.98,321.47
2026-05-11T09:05:32,21.98,321.47
2026-05-11T09:05:37,22.46,338.01
2026-05-11T09:05:42,22.46,338.01
2026-05-11T09:05:47,22.39,346.08
2026-05-11T09:05:52,22.39,346.08
2026-05-11T09:05:57,22.23,346.9
2026-05-11T09:06:02,22.23,346.9
2026-05-11T09:06:07,21.95,337.63
2026-05-11T09:06:12,21.95,337.63
2026-05-11T09:06:17,21.71,337.4
2026-05-11T09:06:22,21.71,337.4
2026-05-11T09:06:27,21.91,342.4
2026-05-11T09:06:32,21.91,342.4
2026-05-11T09:06:37,22.57,338.04
2026-05-11T09:06:42,22.57,338.04
2026-05-11T09:06:47,22.68,342.39
2026-05-11T09:06:52,22.68,342.39
2026-05-11T09:06:57,22.03,347.83
2026-05-11T09:07:02,22.03,347.83
2026-05-11T09:07:07,22.09,339.36
2026-05-11T09:07:12,22.09,339.36
2026-05-11T09:07:17,22.62,341.5
2026-05-11T09:07:22,22.62,341.5
2026-05-11T09:07:27,22.31,341.9
2026-05-11T09:07:32,22.31,341.9
2026-05-11T09:07:37,22.17,343.04
2026-05-11T09:07:42,22.17,343.04
2026-05-11T09:07:47,22.36,341.91
2026-05-11T09:07:52,22.36,341.91
2026-05-11T09:07:57,22.33,335.97
2026-05-11T09:08:02,22.33,335.97
2026-05-11T09:08:07,22.87,350.08
2026-05-11T09:08:12,22.87,350.08
2026-05-11T09:08:17,22.38,341.9
2026-05-11T09:08:22,22.38,341.9
2026-05-11T09:08:27,21.68,334.07
2026-05-11T09:08:32,21.68,334.07
2026-05-11T09:08:37,21.94,348.89
2026-05-11T09:08:42,21.94,348.89
2026-05-11T09:08:47,22.43,345.08
2026-05-11T09:08:52,22.43,345.08
2026-05-11T09:08:57,22.6,333.69
2026-05-11T09:09:02,22.6,333.69
2026-05-11T09:09:07,22.1,331.78
2026-05-11T09:09:12,22.1,331.78
2026-05-11T09:09:17,21.67,324.99
2026-05-11T09:09:22,21.67,324.99
2026-05-11T09:09:27,21.95,329.75
2026-05-11T09:09:32,21.95,329.75
2026-05-11T09:09:37,22.1,346.83
2026-05-11T09:09:42,22.1,346.83
2026-05-11T09:09:47,22.06,362.44
2026-05-11T09:09:52,22.06,362.44
2026-05-11T09:09:57,21.65,350.93
2026-05-11T09:10:02,21.65,350.93
2026-05-11T09:10:07,21.46,339.11
2026-05-11T09:10:12,21.46,339.11
2026-05-11T09:10:17,21.4,341.07
2026-05-11T09:10:22,21.4,341.07
2026-05-11T09:10:27,19.85,314.64
2026-05-11T09:10:32,19.85,314.64
2026-05-11T09:10:37,20.33,322.16
2026-05-11T09:10:42,20.33,322.16
2026-05-11T09:10:47,22.1,354.39
2026-05-11T09:10:52,22.1,354.39
2026-05-11T09:10:57,22.08,349.14
2026-05-11T09:11:02,22.08,349.14
2026-05-11T09:11:07,21.93,339.4
2026-05-11T09:11:12,21.93,339.4
2026-05-11T09:11:17,22.42,341.82
2026-05-11T09:11:22,22.42,341.82
2026-05-11T09:11:27,22.13,341.48
2026-05-11T09:11:32,22.13,341.48
2026-05-11T09:11:37,21.38,330.19
2026-05-11T09:11:42,21.38,330.19
2026-05-11T09:11:47,21.94,328.12
2026-05-11T09:11:52,21.94,328.12
2026-05-11T09:11:57,22.2,336.95
2026-05-11T09:12:02,22.2,336.95
2026-05-11T09:12:07,21.94,334.63
2026-05-11T09:12:12,21.94,334.63
2026-05-11T09:12:17,22.06,338.52
2026-05-11T09:12:22,22.06,338.52
2026-05-11T09:12:27,21.83,336.78
2026-05-11T09:12:32,21.83,336.78
2026-05-11T09:12:37,22.36,328.8
2026-05-11T09:12:42,22.36,328.8
2026-05-11T09:12:47,23.68,331.88
2026-05-11T09:12:52,23.68,331.88
2026-05-11T09:12:57,23.76,337.36
2026-05-11T09:13:02,23.76,337.36
2026-05-11T09:13:07,23.79,343.15
2026-05-11T09:13:12,23.79,343.15
2026-05-11T09:13:17,24.09,342.75
2026-05-11T09:13:22,24.09,342.75
2026-05-11T09:13:27,23.97,340.11
2026-05-11T09:13:32,23.97,340.11
2026-05-11T09:13:37,23.99,336.74
2026-05-11T09:13:42,23.99,336.74
2026-05-11T09:13:47,24.06,340.28
2026-05-11T09:13:52,24.06,340.28
2026-05-11T09:13:57,23.8,343.58
2026-05-11T09:14:02,23.8,343.58
2026-05-11T09:14:07,23.86,339.18
2026-05-11T09:14:12,23.86,339.18
2026-05-11T09:14:17,23.69,338.57
2026-05-11T09:14:22,23.69,338.57
2026-05-11T09:14:27,22.95,350.67
2026-05-11T09:14:32,22.95,350.67
2026-05-11T09:14:37,22.25,341.03
2026-05-11T09:14:42,22.25,341.03
2026-05-11T09:14:47,22.0,328.18
2026-05-11T09:14:52,22.0,328.18
2026-05-11T09:14:57,21.74,332.19
2026-05-11T09:15:02,21.74,332.19
2026-05-11T09:15:07,21.53,332.72
2026-05-11T09:15:12,21.53,332.72
2026-05-11T09:15:17,21.56,336.88
2026-05-11T09:15:22,21.56,336.88
2026-05-11T09:15:27,21.92,355.89
2026-05-11T09:15:32,21.92,355.89
2026-05-11T09:15:37,21.78,350.89
2026-05-11T09:15:42,21.78,350.89
2026-05-11T09:15:47,21.7,336.18
2026-05-11T09:15:52,21.7,336.18
2026-05-11T09:15:57,22.25,335.99
2026-05-11T09:16:02,22.25,335.99
2026-05-11T09:16:07,21.62,326.99
2026-05-11T09:16:12,21.62,326.99
2026-05-11T09:16:17,21.58,336.33
2026-05-11T09:16:22,21.58,336.33
2026-05-11T09:16:27,21.72,325.42
2026-05-11T09:16:32,21.72,325.42
2026-05-11T09:16:37,21.62,317.36
2026-05-11T09:16:42,21.62,317.36
2026-05-11T09:16:47,21.95,331.53
2026-05-11T09:16:52,21.95,331.53
2026-05-11T09:16:57,22.09,330.91
2026-05-11T09:17:02,22.09,330.91
2026-05-11T09:17:07,22.2,341.03
2026-05-11T09:17:12,22.2,341.03
2026-05-11T09:17:17,21.9,343.28
2026-05-11T09:17:22,21.9,343.28
2026-05-11T09:17:27,24.51,366.52
2026-05-11T09:17:32,24.51,366.52
2026-05-11T09:17:37,29.01,407.54
2026-05-11T09:17:42,29.01,407.54
2026-05-11T09:17:47,32.34,444.73
2026-05-11T09:17:52,32.34,444.73
2026-05-11T09:17:57,36.01,503.31
2026-05-11T09:18:02,36.01,503.31
2026-05-11T09:18:07,40.72,586.53
2026-05-11T09:18:12,40.72,586.53
2026-05-11T09:18:17,44.82,659.86
2026-05-11T09:18:22,44.82,659.86
2026-05-11T09:18:27,44.99,685.8
2026-05-11T09:18:32,44.99,685.8
2026-05-11T09:18:37,44.23,678.27
2026-05-11T09:18:42,44.23,678.27
2026-05-11T09:18:47,45.41,656.45
2026-05-11T09:18:52,45.41,656.45
2026-05-11T09:18:57,45.94,666.17
2026-05-11T09:19:02,45.94,666.17
2026-05-11T09:19:07,45.48,672.89
2026-05-11T09:19:12,45.48,672.89
2026-05-11T09:19:17,44.91,677.2
2026-05-11T09:19:22,44.91,677.2
2026-05-11T09:19:27,44.59,681.8
2026-05-11T09:19:32,44.59,681.8
2026-05-11T09:19:37,45.44,675.92
2026-05-11T09:19:42,45.44,675.92
2026-05-11T09:19:47,45.05,677.52
2026-05-11T09:19:52,45.05,677.52
2026-05-11T09:19:57,43.78,653.82
2026-05-11T09:20:02,43.78,653.82
2026-05-11T09:20:07,44.19,645.7
2026-05-11T09:20:12,44.19,645.7
2026-05-11T09:20:17,44.11,673.28
2026-05-11T09:20:22,44.11,673.28
2026-05-11T09:20:27,44.16,687.43
2026-05-11T09:20:32,44.16,687.43
2026-05-11T09:20:37,44.42,688.41
2026-05-11T09:20:42,44.42,688.41
2026-05-11T09:20:47,44.09,681.76
2026-05-11T09:20:52,44.09,681.76
2026-05-11T09:20:57,43.9,667.22
2026-05-11T09:21:02,43.9,667.22
2026-05-11T09:21:07,44.27,666.86
2026-05-11T09:21:12,44.27,666.86
2026-05-11T09:21:17,45.02,680.52
2026-05-11T09:21:22,45.02,680.52
2026-05-11T09:21:27,44.88,689.37
2026-05-11T09:21:32,44.88,689.37
2026-05-11T09:21:37,43.98,680.08
2026-05-11T09:21:42,43.98,680.08
2026-05-11T09:21:47,43.43,668.22
2026-05-11T09:21:52,43.43,668.22
2026-05-11T09:21:57,43.96,683.93
2026-05-11T09:22:02,43.96,683.93
2026-05-11T09:22:07,44.25,702.99
2026-05-11T09:22:12,44.25,702.99
2026-05-11T09:22:17,43.78,694.45
2026-05-11T09:22:22,43.78,694.45
2026-05-11T09:22:27,43.25,688.55
2026-05-11T09:22:32,43.25,688.55
2026-05-11T09:22:37,43.59,682.33
2026-05-11T09:22:42,43.59,682.33
2026-05-11T09:22:47,44.01,666.84
2026-05-11T09:22:52,44.01,666.84
2026-05-11T09:22:57,44.23,682.67
2026-05-11T09:23:02,44.23,682.67
2026-05-11T09:23:07,41.62,626.11
2026-05-11T09:23:12,41.62,626.11
2026-05-11T09:23:17,34.52,522.99
2026-05-11T09:23:22,34.52,522.99
2026-05-11T09:23:27,37.62,595.03
2026-05-11T09:23:32,37.62,595.03
2026-05-11T09:23:37,43.96,662.58
2026-05-11T09:23:42,43.96,662.58
2026-05-11T09:23:47,43.74,651.91
2026-05-11T09:23:52,43.74,651.91
2026-05-11T09:23:57,43.97,674.37
2026-05-11T09:24:02,43.97,674.37
2026-05-11T09:24:07,43.95,679.62
2026-05-11T09:24:12,43.95,679.62
2026-05-11T09:24:17,44.05,694.26
2026-05-11T09:24:22,44.05,694.26
2026-05-11T09:24:27,43.72,684.91
2026-05-11T09:24:32,43.72,684.91
2026-05-11T09:24:37,43.9,676.68
2026-05-11T09:24:42,43.9,676.68
2026-05-11T09:24:47,43.89,676.66
2026-05-11T09:24:52,43.89,676.66
2026-05-11T09:24:57,43.75,665.0
2026-05-11T09:25:02,43.75,665.0
2026-05-11T09:25:07,43.66,678.52
2026-05-11T09:25:12,43.66,678.52
2026-05-11T09:25:17,43.44,681.9
2026-05-11T09:25:22,43.44,681.9
2026-05-11T09:25:27,43.54,662.24
2026-05-11T09:25:32,43.54,662.24
2026-05-11T09:25:37,49.6,637.75
2026-05-11T09:25:42,49.6,637.75
2026-05-11T09:25:47,50.06,647.74
2026-05-11T09:25:52,50.06,647.74
2026-05-11T09:25:57,44.34,680.04
2026-05-11T09:26:02,44.34,680.04
2026-05-11T09:26:07,44.1,668.89
2026-05-11T09:26:12,44.1,668.89
2026-05-11T09:26:17,44.17,654.52
2026-05-11T09:26:22,44.17,654.52
2026-05-11T09:26:27,43.74,655.87
2026-05-11T09:26:32,43.74,655.87
2026-05-11T09:26:37,43.9,667.22
2026-05-11T09:26:42,43.9,667.22
2026-05-11T09:26:47,44.02,678.22
2026-05-11T09:26:52,44.02,678.22
2026-05-11T09:26:57,43.53,669.88
2026-05-11T09:27:02,43.53,669.88
2026-05-11T09:27:07,43.69,685.26
2026-05-11T09:27:12,43.69,685.26
2026-05-11T09:27:17,43.93,696.11
2026-05-11T09:27:22,43.93,696.11
2026-05-11T09:27:27,44.09,687.69
2026-05-11T09:27:32,44.09,687.69
2026-05-11T09:27:37,43.66,678.46
2026-05-11T09:27:42,43.66,678.46
2026-05-11T09:27:47,43.15,679.73
2026-05-11T09:27:52,43.15,679.73
2026-05-11T09:27:57,43.14,675.23
2026-05-11T09:28:02,43.14,675.23
2026-05-11T09:28:07,43.7,676.38
2026-05-11T09:28:12,43.7,676.38
2026-05-11T09:28:17,43.79,684.07
2026-05-11T09:28:22,43.79,684.07
2026-05-11T09:28:27,43.9,683.64
2026-05-11T09:28:32,43.9,683.64
2026-05-11T09:28:37,43.65,673.37
2026-05-11T09:28:42,43.65,673.37
2026-05-11T09:28:47,43.91,682.94
2026-05-11T09:28:52,43.91,682.94
2026-05-11T09:28:57,44.1,686.95
2026-05-11T09:29:02,44.1,686.95
2026-05-11T09:29:07,43.62,668.79
2026-05-11T09:29:12,43.62,668.79
2026-05-11T09:29:17,44.27,683.86
2026-05-11T09:29:22,44.27,683.86
2026-05-11T09:29:27,43.72,670.41
2026-05-11T09:29:32,43.72,670.41
2026-05-11T09:29:37,38.23,594.63
2026-05-11T09:29:42,38.23,594.63
2026-05-11T09:29:47,39.06,623.97
2026-05-11T09:29:52,39.06,623.97
2026-05-11T09:29:57,44.13,690.23
2026-05-11T09:30:02,44.13,690.23
2026-05-11T09:30:07,43.22,655.26
2026-05-11T09:30:12,43.22,655.26
2026-05-11T09:30:17,43.74,684.96
2026-05-11T09:30:22,43.74,684.96
2026-05-11T09:30:27,44.13,698.78
2026-05-11T09:30:32,44.13,698.78
2026-05-11T09:30:37,44.11,688.74
2026-05-11T09:30:42,44.11,688.74
2026-05-11T09:30:47,44.18,707.32
2026-05-11T09:30:52,44.18,707.32
2026-05-11T09:30:57,43.87,685.37
2026-05-11T09:31:02,43.87,685.37
2026-05-11T09:31:07,43.49,665.11
2026-05-11T09:31:12,43.49,665.11
2026-05-11T09:31:17,43.86,670.82
2026-05-11T09:31:22,43.86,670.82
2026-05-11T09:31:27,43.84,661.23
2026-05-11T09:31:32,43.84,661.23
2026-05-11T09:31:37,43.8,673.28
2026-05-11T09:31:42,43.8,673.28
2026-05-11T09:31:47,44.23,694.23
2026-05-11T09:31:52,44.23,694.23
2026-05-11T09:31:57,43.16,662.31
2026-05-11T09:32:02,43.16,662.31
2026-05-11T09:32:07,43.27,654.77
2026-05-11T09:32:12,43.27,654.77
2026-05-11T09:32:17,43.51,667.25
2026-05-11T09:32:22,43.51,667.25
2026-05-11T09:32:27,43.75,680.39
2026-05-11T09:32:32,43.75,680.39
2026-05-11T09:32:37,44.15,682.42
2026-05-11T09:32:42,44.15,682.42
2026-05-11T09:32:47,43.99,683.28
2026-05-11T09:32:52,43.99,683.28
2026-05-11T09:32:57,44.66,699.38
2026-05-11T09:33:02,44.66,699.38
2026-05-11T09:33:07,45.2,694.28
2026-05-11T09:33:12,45.2,694.28
2026-05-11T09:33:17,44.72,672.06
2026-05-11T09:33:22,44.72,672.06
2026-05-11T09:33:27,44.1,654.6
2026-05-11T09:33:32,44.1,654.6
2026-05-11T09:33:37,42.0,642.92
2026-05-11T09:33:42,42.0,642.92
2026-05-11T09:33:47,37.91,599.65
2026-05-11T09:33:52,37.91,599.65
2026-05-11T09:33:57,33.33,515.76
2026-05-11T09:34:02,33.33,515.76
2026-05-11T09:34:07,29.51,449.36
2026-05-11T09:34:12,29.51,449.36
2026-05-11T09:34:17,26.05,391.98
2026-05-11T09:34:22,26.05,391.98
2026-05-11T09:34:27,22.2,341.03
2026-05-11T09:34:32,22.2,341.03
2026-05-11T09:34:37,18.72,286.02
2026-05-11T09:34:42,18.72,286.02
2026-05-11T09:34:47,15.12,223.21
2026-05-11T09:34:52,15.12,223.21
2026-05-11T09:34:57,11.52,175.13
2026-05-11T09:35:02,11.52,175.13
2026-05-11T09:35:07,8.08,121.1
2026-05-11T09:35:12,8.08,121.1
2026-05-11T09:35:17,4.74,63.32
2026-05-11T09:35:22,4.74,63.32
2026-05-11T09:35:27,2.12,16.13
2026-05-11T09:35:32,2.12,16.13
2026-05-11T09:35:37,0.62,0.44
2026-05-11T09:35:42,0.62,0.44
2026-05-11T09:35:47,0.18,0.28
2026-05-11T09:35:52,0.18,0.28
2026-05-11T09:35:57,0.11,0.23
2026-05-11T09:36:02,0.09,0.18
