timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-12T13:50:19,24.94,363.82
2026-05-12T13:50:24,24.58,362.15
2026-05-12T13:50:29,24.58,362.15
2026-05-12T13:50:34,24.88,358.95
2026-05-12T13:50:39,24.88,358.95
2026-05-12T13:50:44,25.29,367.37
2026-05-12T13:50:49,25.29,367.37
2026-05-12T13:50:54,24.76,361.53
2026-05-12T13:50:59,24.76,361.53
2026-05-12T13:51:04,24.13,350.93
2026-05-12T13:51:09,24.13,350.93
2026-05-12T13:51:14,24.5,353.41
2026-05-12T13:51:19,24.5,353.41
2026-05-12T13:51:24,25.09,366.06
2026-05-12T13:51:29,25.09,366.06
2026-05-12T13:51:34,25.03,363.73
2026-05-12T13:51:39,25.03,363.73
2026-05-12T13:51:44,25.0,352.35
2026-05-12T13:51:49,25.0,352.35
2026-05-12T13:51:54,24.96,351.94
2026-05-12T13:51:59,24.96,351.94
2026-05-12T13:52:04,24.72,347.23
2026-05-12T13:52:09,24.72,347.23
2026-05-12T13:52:14,24.72,349.4
2026-05-12T13:52:19,24.72,349.4
2026-05-12T13:52:24,24.91,364.49
2026-05-12T13:52:29,24.91,364.49
2026-05-12T13:52:34,24.63,359.55
2026-05-12T13:52:39,24.63,359.55
2026-05-12T13:52:44,24.32,349.44
2026-05-12T13:52:49,24.32,349.44
2026-05-12T13:52:54,24.93,360.38
2026-05-12T13:52:59,24.93,360.38
2026-05-12T13:53:04,24.94,356.15
2026-05-12T13:53:09,24.94,356.15
2026-05-12T13:53:14,23.93,337.06
2026-05-12T13:53:19,23.93,337.06
2026-05-12T13:53:24,23.71,339.64
2026-05-12T13:53:29,23.71,339.64
2026-05-12T13:53:34,24.31,352.15
2026-05-12T13:53:39,24.31,352.15
2026-05-12T13:53:44,24.35,343.9
2026-05-12T13:53:49,24.35,343.9
2026-05-12T13:53:54,24.53,348.57
2026-05-12T13:53:59,24.53,348.57
2026-05-12T13:54:04,24.27,352.14
2026-05-12T13:54:09,24.27,352.14
2026-05-12T13:54:14,24.65,361.05
2026-05-12T13:54:19,24.65,361.05
2026-05-12T13:54:24,25.11,374.42
2026-05-12T13:54:29,25.11,374.42
2026-05-12T13:54:34,25.04,374.78
2026-05-12T13:54:39,25.04,374.78
2026-05-12T13:54:44,25.28,374.08
2026-05-12T13:54:49,25.28,374.08
2026-05-12T13:54:54,27.52,376.51
2026-05-12T13:54:59,27.52,376.51
2026-05-12T13:55:04,31.68,380.3
2026-05-12T13:55:09,31.68,380.3
2026-05-12T13:55:14,32.11,365.96
2026-05-12T13:55:19,32.11,365.96
2026-05-12T13:55:24,27.78,358.09
2026-05-12T13:55:29,27.78,358.09
2026-05-12T13:55:34,25.1,360.55
2026-05-12T13:55:39,25.1,360.55
2026-05-12T13:55:44,25.3,364.41
2026-05-12T13:55:49,25.3,364.41
2026-05-12T13:55:54,25.25,366.28
2026-05-12T13:55:59,25.25,366.28
2026-05-12T13:56:04,25.14,357.54
2026-05-12T13:56:09,25.14,357.54
2026-05-12T13:56:14,24.97,356.98
2026-05-12T13:56:19,24.97,356.98
2026-05-12T13:56:24,25.09,368.96
2026-05-12T13:56:29,25.09,368.96
2026-05-12T13:56:34,25.27,374.96
2026-05-12T13:56:39,25.27,374.96
2026-05-12T13:56:44,24.91,363.49
2026-05-12T13:56:49,24.91,363.49
2026-05-12T13:56:54,24.53,355.28
2026-05-12T13:56:59,24.53,355.28
2026-05-12T13:57:04,24.64,361.24
2026-05-12T13:57:09,24.64,361.24
2026-05-12T13:57:14,24.95,371.05
2026-05-12T13:57:19,24.95,371.05
2026-05-12T13:57:24,25.38,368.26
2026-05-12T13:57:29,25.38,368.26
2026-05-12T13:57:34,25.21,360.12
2026-05-12T13:57:39,25.21,360.12
2026-05-12T13:57:44,25.35,376.21
2026-05-12T13:57:49,25.35,376.21
2026-05-12T13:57:54,25.02,368.11
2026-05-12T13:57:59,25.02,368.11
2026-05-12T13:58:04,23.62,335.52
2026-05-12T13:58:09,23.62,335.52
2026-05-12T13:58:14,23.69,329.42
2026-05-12T13:58:19,23.69,329.42
2026-05-12T13:58:24,24.71,344.25
2026-05-12T13:58:29,24.71,344.25
2026-05-12T13:58:34,27.82,378.12
2026-05-12T13:58:39,27.82,378.12
2026-05-12T13:58:44,32.78,427.16
2026-05-12T13:58:49,32.78,427.16
2026-05-12T13:58:54,37.05,493.15
2026-05-12T13:58:59,37.05,493.15
2026-05-12T13:59:04,41.13,571.34
2026-05-12T13:59:09,41.13,571.34
2026-05-12T13:59:14,44.63,611.14
2026-05-12T13:59:19,44.63,611.14
2026-05-12T13:59:24,47.95,658.01
2026-05-12T13:59:29,47.95,658.01
2026-05-12T13:59:34,49.57,708.63
2026-05-12T13:59:39,49.57,708.63
2026-05-12T13:59:44,49.26,719.6
2026-05-12T13:59:49,49.26,719.6
2026-05-12T13:59:54,49.17,719.09
2026-05-12T13:59:59,49.17,719.09
2026-05-12T14:00:04,49.28,718.81
2026-05-12T14:00:09,49.28,718.81
2026-05-12T14:00:14,48.73,723.41
2026-05-12T14:00:19,48.73,723.41
2026-05-12T14:00:24,47.34,705.6
2026-05-12T14:00:29,47.34,705.6
2026-05-12T14:00:34,46.84,687.08
2026-05-12T14:00:39,46.84,687.08
2026-05-12T14:00:44,47.55,691.66
2026-05-12T14:00:49,47.55,691.66
2026-05-12T14:00:54,48.56,705.55
2026-05-12T14:00:59,48.56,705.55
2026-05-12T14:01:04,48.51,708.04
2026-05-12T14:01:09,48.51,708.04
2026-05-12T14:01:14,68.51,737.84
2026-05-12T14:01:19,68.51,737.84
2026-05-12T14:01:24,93.2,759.69
2026-05-12T14:01:29,93.2,759.69
2026-05-12T14:01:34,72.81,736.78
2026-05-12T14:01:39,72.81,736.78
2026-05-12T14:01:44,48.31,712.55
2026-05-12T14:01:49,48.31,712.55
2026-05-12T14:01:54,49.77,706.18
2026-05-12T14:01:59,49.77,706.18
2026-05-12T14:02:04,50.43,733.26
2026-05-12T14:02:09,50.43,733.26
2026-05-12T14:02:14,49.66,737.31
2026-05-12T14:02:19,49.66,737.31
2026-05-12T14:02:24,50.43,721.79
2026-05-12T14:02:29,50.43,721.79
2026-05-12T14:02:34,51.87,724.24
2026-05-12T14:02:39,51.87,724.24
2026-05-12T14:02:44,49.53,695.15
2026-05-12T14:02:49,49.53,695.15
2026-05-12T14:02:54,47.62,687.37
2026-05-12T14:02:59,47.62,687.37
2026-05-12T14:03:04,48.54,713.35
2026-05-12T14:03:09,48.54,713.35
2026-05-12T14:03:14,48.96,725.56
2026-05-12T14:03:19,48.96,725.56
2026-05-12T14:03:24,48.79,718.82
2026-05-12T14:03:29,48.79,718.82
2026-05-12T14:03:34,48.15,697.88
2026-05-12T14:03:39,48.15,697.88
2026-05-12T14:03:44,47.95,700.76
2026-05-12T14:03:49,47.95,700.76
2026-05-12T14:03:54,47.75,706.37
2026-05-12T14:03:59,47.75,706.37
2026-05-12T14:04:04,47.98,696.31
2026-05-12T14:04:09,47.98,696.31
2026-05-12T14:04:14,47.82,681.97
2026-05-12T14:04:19,47.82,681.97
2026-05-12T14:04:24,47.66,687.71
2026-05-12T14:04:29,47.66,687.71
2026-05-12T14:04:34,48.55,719.73
2026-05-12T14:04:39,48.55,719.73
2026-05-12T14:04:44,49.29,728.97
2026-05-12T14:04:49,49.29,728.97
2026-05-12T14:04:54,48.23,704.55
2026-05-12T14:04:59,48.23,704.55
2026-05-12T14:05:04,46.94,682.62
2026-05-12T14:05:09,46.94,682.62
2026-05-12T14:05:14,46.87,696.46
2026-05-12T14:05:19,46.87,696.46
2026-05-12T14:05:24,47.69,721.18
2026-05-12T14:05:29,47.69,721.18
2026-05-12T14:05:34,48.66,720.16
2026-05-12T14:05:39,48.66,720.16
2026-05-12T14:05:44,47.81,695.25
2026-05-12T14:05:49,47.81,695.25
2026-05-12T14:05:54,47.77,705.95
2026-05-12T14:05:59,47.77,705.95
2026-05-12T14:06:04,48.34,724.75
2026-05-12T14:06:09,48.34,724.75
2026-05-12T14:06:14,47.18,700.97
2026-05-12T14:06:19,47.18,700.97
2026-05-12T14:06:24,47.36,706.39
2026-05-12T14:06:29,47.36,706.39
2026-05-12T14:06:34,48.18,716.44
2026-05-12T14:06:39,48.18,716.44
2026-05-12T14:06:44,47.55,690.82
2026-05-12T14:06:49,47.55,690.82
2026-05-12T14:06:54,47.58,695.75
2026-05-12T14:06:59,47.58,695.75
2026-05-12T14:07:04,48.19,720.46
2026-05-12T14:07:09,48.19,720.46
2026-05-12T14:07:14,47.63,701.16
2026-05-12T14:07:19,47.63,701.16
2026-05-12T14:07:24,47.05,684.26
2026-05-12T14:07:29,47.05,684.26
2026-05-12T14:07:34,48.14,710.8
2026-05-12T14:07:39,48.14,710.8
2026-05-12T14:07:44,49.0,734.47
2026-05-12T14:07:49,49.0,734.47
2026-05-12T14:07:54,48.52,725.77
2026-05-12T14:07:59,48.52,725.77
2026-05-12T14:08:04,48.4,716.09
2026-05-12T14:08:09,48.4,716.09
2026-05-12T14:08:14,48.53,723.5
2026-05-12T14:08:19,48.53,723.5
2026-05-12T14:08:24,48.54,733.37
2026-05-12T14:08:29,48.54,733.37
2026-05-12T14:08:34,47.45,714.53
2026-05-12T14:08:39,47.45,714.53
2026-05-12T14:08:44,46.92,695.51
2026-05-12T14:08:49,46.92,695.51
2026-05-12T14:08:54,47.77,711.66
2026-05-12T14:08:59,47.77,711.66
2026-05-12T14:09:04,48.43,737.18
2026-05-12T14:09:09,48.43,737.18
2026-05-12T14:09:14,47.99,739.55
2026-05-12T14:09:19,47.99,739.55
2026-05-12T14:09:24,46.51,714.29
2026-05-12T14:09:29,46.51,714.29
2026-05-12T14:09:34,50.39,749.21
2026-05-12T14:09:39,50.39,749.21
2026-05-12T14:09:44,56.14,813.83
2026-05-12T14:09:49,56.14,813.83
2026-05-12T14:09:54,59.37,847.54
2026-05-12T14:09:59,59.37,847.54
2026-05-12T14:10:04,62.87,897.72
2026-05-12T14:10:09,62.87,897.72
2026-05-12T14:10:14,65.61,952.72
2026-05-12T14:10:19,65.61,952.72
2026-05-12T14:10:24,68.68,1002.71
2026-05-12T14:10:29,68.68,1002.71
2026-05-12T14:10:34,70.18,1033.87
2026-05-12T14:10:39,70.18,1033.87
2026-05-12T14:10:44,70.68,1058.51
2026-05-12T14:10:49,70.68,1058.51
2026-05-12T14:10:54,70.35,1073.19
2026-05-12T14:10:59,70.35,1073.19
2026-05-12T14:11:04,68.8,1057.83
2026-05-12T14:11:09,68.8,1057.83
2026-05-12T14:11:14,69.78,1073.53
2026-05-12T14:11:19,69.78,1073.53
2026-05-12T14:11:24,70.76,1103.83
2026-05-12T14:11:29,70.76,1103.83
2026-05-12T14:11:34,70.09,1074.86
2026-05-12T14:11:39,70.09,1074.86
2026-05-12T14:11:44,69.16,1035.17
2026-05-12T14:11:49,69.16,1035.17
2026-05-12T14:11:54,68.31,1006.51
2026-05-12T14:11:59,68.31,1006.51
2026-05-12T14:12:04,68.97,1015.96
2026-05-12T14:12:09,68.97,1015.96
2026-05-12T14:12:14,70.23,1058.82
2026-05-12T14:12:19,70.23,1058.82
2026-05-12T14:12:24,70.76,1060.44
2026-05-12T14:12:29,70.76,1060.44
2026-05-12T14:12:34,70.05,1033.75
2026-05-12T14:12:39,70.05,1033.75
2026-05-12T14:12:44,69.62,1040.09
2026-05-12T14:12:49,69.62,1040.09
2026-05-12T14:12:54,69.57,1057.5
2026-05-12T14:12:59,69.57,1057.5
2026-05-12T14:13:04,69.48,1053.0
2026-05-12T14:13:09,69.48,1053.0
2026-05-12T14:13:14,70.12,1048.91
2026-05-12T14:13:19,70.12,1048.91
2026-05-12T14:13:24,71.98,1076.81
2026-05-12T14:13:29,71.98,1076.81
2026-05-12T14:13:34,72.25,1099.21
2026-05-12T14:13:39,72.25,1099.21
2026-05-12T14:13:44,70.38,1068.71
2026-05-12T14:13:49,70.38,1068.71
2026-05-12T14:13:54,70.83,1062.99
2026-05-12T14:13:59,70.83,1062.99
2026-05-12T14:14:04,71.04,1064.34
2026-05-12T14:14:09,71.04,1064.34
2026-05-12T14:14:14,69.47,1036.84
2026-05-12T14:14:19,69.47,1036.84
2026-05-12T14:14:24,69.41,1039.47
2026-05-12T14:14:29,69.41,1039.47
2026-05-12T14:14:34,70.68,1033.87
2026-05-12T14:14:39,70.68,1033.87
2026-05-12T14:14:44,71.06,1047.6
2026-05-12T14:14:49,71.06,1047.6
2026-05-12T14:14:54,70.76,1074.64
2026-05-12T14:14:59,70.76,1074.64
2026-05-12T14:15:04,70.13,1057.23
2026-05-12T14:15:09,70.13,1057.23
2026-05-12T14:15:14,70.15,1060.49
2026-05-12T14:15:19,70.15,1060.49
2026-05-12T14:15:24,71.34,1084.62
2026-05-12T14:15:29,71.34,1084.62
2026-05-12T14:15:34,71.75,1089.19
2026-05-12T14:15:39,71.75,1089.19
2026-05-12T14:15:44,70.52,1044.05
2026-05-12T14:15:49,70.52,1044.05
2026-05-12T14:15:54,69.26,1004.36
2026-05-12T14:15:59,69.26,1004.36
2026-05-12T14:16:04,69.64,1024.2
2026-05-12T14:16:09,69.64,1024.2
2026-05-12T14:16:14,69.33,1021.19
2026-05-12T14:16:19,69.33,1021.19
2026-05-12T14:16:24,69.92,1021.03
2026-05-12T14:16:29,69.92,1021.03
2026-05-12T14:16:34,71.23,1058.62
2026-05-12T14:16:39,71.23,1058.62
2026-05-12T14:16:44,70.42,1040.39
2026-05-12T14:16:49,70.42,1040.39
2026-05-12T14:16:54,70.24,1031.83
2026-05-12T14:16:59,70.24,1031.83
2026-05-12T14:17:04,70.93,1060.13
2026-05-12T14:17:09,70.93,1060.13
2026-05-12T14:17:14,71.71,1070.89
2026-05-12T14:17:19,71.71,1070.89
2026-05-12T14:17:24,72.22,1071.83
2026-05-12T14:17:29,72.22,1071.83
2026-05-12T14:17:34,71.63,1064.66
2026-05-12T14:17:39,71.63,1064.66
2026-05-12T14:17:44,71.45,1061.43
2026-05-12T14:17:49,71.45,1061.43
2026-05-12T14:17:54,70.41,1034.57
2026-05-12T14:17:59,70.41,1034.57
2026-05-12T14:18:04,69.7,1040.38
2026-05-12T14:18:09,69.7,1040.38
2026-05-12T14:18:14,70.54,1060.84
2026-05-12T14:18:19,70.54,1060.84
2026-05-12T14:18:24,70.93,1061.43
2026-05-12T14:18:29,70.93,1061.43
2026-05-12T14:18:34,70.73,1065.43
2026-05-12T14:18:39,70.73,1065.43
2026-05-12T14:18:44,71.12,1062.3
2026-05-12T14:18:49,71.12,1062.3
2026-05-12T14:18:54,71.5,1062.13
2026-05-12T14:18:59,71.5,1062.13
2026-05-12T14:19:04,77.03,1062.22
2026-05-12T14:19:09,77.03,1062.22
2026-05-12T14:19:14,77.82,1086.09
2026-05-12T14:19:19,77.82,1086.09
2026-05-12T14:19:24,73.2,1085.81
2026-05-12T14:19:29,73.2,1085.81
2026-05-12T14:19:34,72.59,1066.29
2026-05-12T14:19:39,72.59,1066.29
2026-05-12T14:19:44,71.52,1060.82
2026-05-12T14:19:49,71.52,1060.82
2026-05-12T14:19:54,71.54,1066.33
2026-05-12T14:19:59,71.54,1066.33
2026-05-12T14:20:04,70.64,1056.4
2026-05-12T14:20:09,70.64,1056.4
2026-05-12T14:20:14,69.63,1043.46
2026-05-12T14:20:19,69.63,1043.46
2026-05-12T14:20:24,69.93,1051.45
2026-05-12T14:20:29,69.93,1051.45
2026-05-12T14:20:34,69.17,1029.04
2026-05-12T14:20:39,69.17,1029.04
2026-05-12T14:20:44,64.8,946.25
2026-05-12T14:20:49,64.8,946.25
2026-05-12T14:20:54,59.11,851.74
2026-05-12T14:20:59,59.11,851.74
2026-05-12T14:21:04,54.92,782.19
2026-05-12T14:21:09,54.92,782.19
2026-05-12T14:21:14,49.72,700.1
2026-05-12T14:21:19,49.72,700.1
2026-05-12T14:21:24,42.19,599.41
2026-05-12T14:21:29,42.19,599.41
2026-05-12T14:21:34,35.58,490.24
2026-05-12T14:21:39,35.58,490.24
2026-05-12T14:21:44,30.08,393.58
2026-05-12T14:21:49,30.08,393.58
2026-05-12T14:21:54,24.46,309.56
2026-05-12T14:21:59,24.46,309.56
2026-05-12T14:22:04,19.16,240.4
2026-05-12T14:22:09,19.16,240.4
2026-05-12T14:22:14,13.26,164.98
2026-05-12T14:22:19,13.26,164.98
2026-05-12T14:22:24,6.68,72.01
2026-05-12T14:22:29,6.68,72.01
2026-05-12T14:22:34,2.49,15.0
2026-05-12T14:22:39,2.49,15.0
2026-05-12T14:22:44,0.88,0.62
2026-05-12T14:22:49,0.88,0.62
2026-05-12T14:22:54,0.17,0.32
2026-05-12T14:22:59,0.17,0.32
2026-05-12T14:23:04,0.26,0.46
2026-05-12T14:23:09,0.26,0.46
2026-05-12T14:23:14,0.28,0.55
2026-05-12T14:23:19,0.28,0.55
2026-05-12T14:23:24,0.22,0.4
2026-05-12T14:23:29,0.22,0.4
2026-05-12T14:23:34,0.3,0.37
2026-05-12T14:23:39,0.2,0.24
