timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T05:45:51,9.69,59.84
2026-05-23T05:45:56,9.71,58.38
2026-05-23T05:46:01,9.71,58.38
2026-05-23T05:46:06,9.89,59.99
2026-05-23T05:46:11,9.89,59.99
2026-05-23T05:46:16,9.98,59.74
2026-05-23T05:46:21,9.98,59.74
2026-05-23T05:46:26,9.75,56.43
2026-05-23T05:46:31,9.75,56.43
2026-05-23T05:46:36,9.44,57.23
2026-05-23T05:46:41,9.44,57.23
2026-05-23T05:46:46,9.68,58.74
2026-05-23T05:46:51,9.68,58.74
2026-05-23T05:46:56,9.81,58.3
2026-05-23T05:47:01,9.81,58.3
2026-05-23T05:47:06,9.66,57.01
2026-05-23T05:47:11,9.66,57.01
2026-05-23T05:47:16,9.8,57.68
2026-05-23T05:47:21,9.8,57.68
2026-05-23T05:47:26,9.92,58.95
2026-05-23T05:47:31,9.92,58.95
2026-05-23T05:47:36,10.2,60.1
2026-05-23T05:47:41,10.2,60.1
2026-05-23T05:47:46,9.75,59.46
2026-05-23T05:47:51,9.75,59.46
2026-05-23T05:47:56,9.68,61.76
2026-05-23T05:48:01,9.68,61.76
2026-05-23T05:48:06,9.8,62.77
2026-05-23T05:48:11,9.8,62.77
2026-05-23T05:48:16,9.69,60.88
2026-05-23T05:48:21,9.69,60.88
2026-05-23T05:48:26,9.8,59.32
2026-05-23T05:48:31,9.8,59.32
2026-05-23T05:48:36,9.98,58.58
2026-05-23T05:48:41,9.98,58.58
2026-05-23T05:48:46,10.0,56.12
2026-05-23T05:48:51,10.0,56.12
2026-05-23T05:48:56,9.62,57.46
2026-05-23T05:49:01,9.62,57.46
2026-05-23T05:49:06,10.06,60.47
2026-05-23T05:49:11,10.06,60.47
2026-05-23T05:49:16,10.18,58.41
2026-05-23T05:49:21,10.18,58.41
2026-05-23T05:49:26,10.49,58.13
2026-05-23T05:49:31,10.49,58.13
2026-05-23T05:49:36,10.29,57.26
2026-05-23T05:49:41,10.29,57.26
2026-05-23T05:49:46,9.61,59.45
2026-05-23T05:49:51,9.61,59.45
2026-05-23T05:49:56,9.97,59.5
2026-05-23T05:50:01,9.97,59.5
2026-05-23T05:50:06,9.82,56.5
2026-05-23T05:50:11,9.82,56.5
2026-05-23T05:50:16,9.71,59.59
2026-05-23T05:50:21,9.71,59.59
2026-05-23T05:50:26,9.9,61.85
2026-05-23T05:50:31,9.9,61.85
2026-05-23T05:50:36,9.44,60.44
2026-05-23T05:50:41,9.44,60.44
2026-05-23T05:50:46,9.52,59.74
2026-05-23T05:50:51,9.52,59.74
2026-05-23T05:50:56,10.08,59.44
2026-05-23T05:51:01,10.08,59.44
2026-05-23T05:51:06,9.61,59.46
2026-05-23T05:51:11,9.61,59.46
2026-05-23T05:51:16,9.51,56.7
2026-05-23T05:51:21,9.51,56.7
2026-05-23T05:51:26,10.49,55.6
2026-05-23T05:51:31,10.49,55.6
2026-05-23T05:51:36,10.22,56.86
2026-05-23T05:51:41,10.22,56.86
2026-05-23T05:51:46,9.21,56.87
2026-05-23T05:51:51,9.21,56.87
2026-05-23T05:51:56,9.64,59.95
2026-05-23T05:52:01,9.64,59.95
2026-05-23T05:52:06,10.13,60.14
2026-05-23T05:52:11,10.13,60.14
2026-05-23T05:52:16,9.88,58.55
2026-05-23T05:52:21,9.88,58.55
2026-05-23T05:52:26,10.07,60.51
2026-05-23T05:52:31,10.07,60.51
2026-05-23T05:52:36,10.04,58.49
2026-05-23T05:52:41,10.04,58.49
2026-05-23T05:52:46,10.15,55.06
2026-05-23T05:52:51,10.15,55.06
2026-05-23T05:52:56,10.17,58.35
2026-05-23T05:53:01,10.17,58.35
2026-05-23T05:53:06,9.77,56.49
2026-05-23T05:53:11,9.77,56.49
2026-05-23T05:53:16,9.88,57.15
2026-05-23T05:53:21,9.88,57.15
2026-05-23T05:53:26,10.2,65.67
2026-05-23T05:53:31,10.2,65.67
2026-05-23T05:53:36,16.41,67.11
2026-05-23T05:53:41,16.41,67.11
2026-05-23T05:53:46,16.08,60.91
2026-05-23T05:53:51,16.08,60.91
2026-05-23T05:53:56,9.57,55.23
2026-05-23T05:54:01,9.57,55.23
2026-05-23T05:54:06,9.58,57.04
2026-05-23T05:54:11,9.58,57.04
2026-05-23T05:54:16,9.57,60.85
2026-05-23T05:54:21,9.57,60.85
2026-05-23T05:54:26,9.57,61.45
2026-05-23T05:54:31,9.57,61.45
2026-05-23T05:54:36,10.06,59.85
2026-05-23T05:54:41,10.06,59.85
2026-05-23T05:54:46,9.79,57.76
2026-05-23T05:54:51,9.79,57.76
2026-05-23T05:54:56,9.45,59.32
2026-05-23T05:55:01,9.45,59.32
2026-05-23T05:55:06,9.61,60.88
2026-05-23T05:55:11,9.61,60.88
2026-05-23T05:55:16,9.21,56.43
2026-05-23T05:55:21,9.21,56.43
2026-05-23T05:55:26,9.7,56.16
2026-05-23T05:55:31,9.7,56.16
2026-05-23T05:55:36,10.38,58.69
2026-05-23T05:55:41,10.38,58.69
2026-05-23T05:55:46,10.09,59.68
2026-05-23T05:55:51,10.09,59.68
2026-05-23T05:55:56,9.67,58.19
2026-05-23T05:56:01,9.67,58.19
2026-05-23T05:56:06,10.21,57.57
2026-05-23T05:56:11,10.21,57.57
2026-05-23T05:56:16,10.47,57.09
2026-05-23T05:56:21,10.47,57.09
2026-05-23T05:56:26,9.76,57.11
2026-05-23T05:56:31,9.76,57.11
2026-05-23T05:56:36,9.42,59.16
2026-05-23T05:56:41,9.42,59.16
2026-05-23T05:56:46,9.7,62.6
2026-05-23T05:56:51,9.7,62.6
2026-05-23T05:56:56,10.42,61.83
2026-05-23T05:57:01,10.42,61.83
2026-05-23T05:57:06,10.92,58.94
2026-05-23T05:57:11,10.92,58.94
2026-05-23T05:57:16,10.63,58.52
2026-05-23T05:57:21,10.63,58.52
2026-05-23T05:57:26,10.56,57.25
2026-05-23T05:57:31,10.56,57.25
2026-05-23T05:57:36,10.13,58.36
2026-05-23T05:57:41,10.13,58.36
2026-05-23T05:57:46,9.43,59.55
2026-05-23T05:57:51,9.43,59.55
2026-05-23T05:57:56,9.7,58.16
2026-05-23T05:58:01,9.7,58.16
2026-05-23T05:58:06,9.45,59.44
2026-05-23T05:58:11,9.45,59.44
2026-05-23T05:58:16,9.57,61.36
2026-05-23T05:58:21,9.57,61.36
2026-05-23T05:58:26,10.0,59.9
2026-05-23T05:58:31,10.0,59.9
2026-05-23T05:58:36,9.82,61.5
2026-05-23T05:58:41,9.82,61.5
2026-05-23T05:58:46,9.68,59.82
2026-05-23T05:58:51,9.68,59.82
2026-05-23T05:58:56,9.58,58.85
2026-05-23T05:59:01,9.58,58.85
2026-05-23T05:59:06,9.8,57.7
2026-05-23T05:59:11,9.8,57.7
2026-05-23T05:59:16,10.2,56.53
2026-05-23T05:59:21,10.2,56.53
2026-05-23T05:59:26,10.34,58.18
2026-05-23T05:59:31,10.34,58.18
2026-05-23T05:59:36,10.17,60.34
2026-05-23T05:59:41,10.17,60.34
2026-05-23T05:59:46,9.6,63.9
2026-05-23T05:59:51,9.6,63.9
2026-05-23T05:59:56,9.35,62.23
2026-05-23T06:00:01,9.35,62.23
2026-05-23T06:00:06,10.21,59.9
2026-05-23T06:00:11,10.21,59.9
2026-05-23T06:00:16,10.18,57.88
2026-05-23T06:00:21,10.18,57.88
2026-05-23T06:00:26,9.71,55.81
2026-05-23T06:00:31,9.71,55.81
2026-05-23T06:00:36,9.76,55.66
2026-05-23T06:00:41,9.76,55.66
2026-05-23T06:00:46,9.38,55.57
2026-05-23T06:00:51,9.38,55.57
2026-05-23T06:00:56,9.42,59.8
2026-05-23T06:01:01,9.42,59.8
2026-05-23T06:01:06,9.96,61.2
2026-05-23T06:01:11,9.96,61.2
2026-05-23T06:01:16,9.87,58.77
2026-05-23T06:01:21,9.87,58.77
2026-05-23T06:01:26,9.92,59.48
2026-05-23T06:01:31,9.92,59.48
2026-05-23T06:01:36,10.22,59.48
2026-05-23T06:01:41,10.22,59.48
2026-05-23T06:01:46,9.71,57.79
2026-05-23T06:01:51,9.71,57.79
2026-05-23T06:01:56,9.5,61.4
2026-05-23T06:02:01,9.5,61.4
2026-05-23T06:02:06,9.27,65.13
2026-05-23T06:02:11,9.27,65.13
2026-05-23T06:02:16,9.6,61.88
2026-05-23T06:02:21,9.6,61.88
2026-05-23T06:02:26,10.11,59.04
2026-05-23T06:02:31,10.11,59.04
2026-05-23T06:02:36,9.64,57.29
2026-05-23T06:02:41,9.64,57.29
2026-05-23T06:02:46,9.91,59.17
2026-05-23T06:02:51,9.91,59.17
2026-05-23T06:02:56,10.2,63.59
2026-05-23T06:03:01,10.2,63.59
2026-05-23T06:03:06,9.93,60.45
2026-05-23T06:03:11,9.93,60.45
2026-05-23T06:03:16,9.68,58.83
2026-05-23T06:03:21,9.68,58.83
2026-05-23T06:03:26,9.8,58.73
2026-05-23T06:03:31,9.8,58.73
2026-05-23T06:03:36,10.08,58.12
2026-05-23T06:03:41,10.08,58.12
2026-05-23T06:03:46,9.93,57.38
2026-05-23T06:03:51,9.93,57.38
2026-05-23T06:03:56,9.7,55.88
2026-05-23T06:04:01,9.7,55.88
2026-05-23T06:04:06,9.99,59.42
2026-05-23T06:04:11,9.99,59.42
2026-05-23T06:04:16,10.47,61.21
2026-05-23T06:04:21,10.47,61.21
2026-05-23T06:04:26,10.25,61.5
2026-05-23T06:04:31,10.25,61.5
2026-05-23T06:04:36,46.7,219.34
2026-05-23T06:04:41,46.7,219.34
2026-05-23T06:04:46,63.76,239.06
2026-05-23T06:04:51,63.76,239.06
2026-05-23T06:04:56,31.78,88.33
2026-05-23T06:05:01,31.78,88.33
2026-05-23T06:05:06,20.65,94.93
2026-05-23T06:05:11,20.65,94.93
2026-05-23T06:05:16,16.67,88.74
2026-05-23T06:05:21,16.67,88.74
2026-05-23T06:05:26,12.99,62.05
2026-05-23T06:05:31,12.99,62.05
2026-05-23T06:05:36,15.54,65.7
2026-05-23T06:05:41,15.54,65.7
2026-05-23T06:05:46,15.93,68.9
2026-05-23T06:05:51,15.93,68.9
2026-05-23T06:05:56,14.71,67.49
2026-05-23T06:06:01,14.71,67.49
2026-05-23T06:06:06,13.56,63.27
2026-05-23T06:06:11,13.56,63.27
2026-05-23T06:06:16,16.56,72.26
2026-05-23T06:06:21,16.56,72.26
2026-05-23T06:06:26,17.03,77.51
2026-05-23T06:06:31,17.03,77.51
2026-05-23T06:06:36,13.38,68.85
2026-05-23T06:06:41,13.38,68.85
2026-05-23T06:06:46,13.08,65.05
2026-05-23T06:06:51,13.08,65.05
2026-05-23T06:06:56,13.8,64.2
2026-05-23T06:07:01,13.8,64.2
2026-05-23T06:07:06,14.07,70.8
2026-05-23T06:07:11,14.07,70.8
2026-05-23T06:07:16,16.11,77.55
2026-05-23T06:07:21,16.11,77.55
2026-05-23T06:07:26,15.7,72.7
2026-05-23T06:07:31,15.7,72.7
2026-05-23T06:07:36,15.17,69.37
2026-05-23T06:07:41,15.17,69.37
2026-05-23T06:07:46,17.12,70.15
2026-05-23T06:07:51,17.12,70.15
2026-05-23T06:07:56,17.57,75.34
2026-05-23T06:08:01,17.57,75.34
2026-05-23T06:08:06,15.44,77.21
2026-05-23T06:08:11,15.44,77.21
2026-05-23T06:08:16,12.44,68.68
2026-05-23T06:08:21,12.44,68.68
2026-05-23T06:08:26,11.44,63.54
2026-05-23T06:08:31,11.44,63.54
2026-05-23T06:08:36,10.93,59.57
2026-05-23T06:08:41,10.93,59.57
2026-05-23T06:08:46,12.6,61.69
2026-05-23T06:08:51,12.6,61.69
2026-05-23T06:08:56,12.77,63.24
2026-05-23T06:09:01,12.77,63.24
2026-05-23T06:09:06,13.21,67.15
2026-05-23T06:09:11,13.21,67.15
2026-05-23T06:09:16,14.19,71.48
2026-05-23T06:09:21,14.19,71.48
2026-05-23T06:09:26,12.68,69.3
2026-05-23T06:09:31,12.68,69.3
2026-05-23T06:09:36,13.72,71.69
2026-05-23T06:09:41,13.72,71.69
2026-05-23T06:09:46,13.28,68.86
2026-05-23T06:09:51,13.28,68.86
2026-05-23T06:09:56,12.15,63.24
2026-05-23T06:10:01,12.15,63.24
2026-05-23T06:10:06,13.78,65.5
2026-05-23T06:10:11,13.78,65.5
2026-05-23T06:10:16,22.84,76.91
2026-05-23T06:10:21,22.84,76.91
2026-05-23T06:10:26,24.18,79.21
2026-05-23T06:10:31,24.18,79.21
2026-05-23T06:10:36,13.89,65.62
2026-05-23T06:10:41,13.89,65.62
2026-05-23T06:10:46,14.31,67.74
2026-05-23T06:10:51,14.31,67.74
2026-05-23T06:10:56,17.01,75.72
2026-05-23T06:11:01,17.01,75.72
2026-05-23T06:11:06,15.16,71.6
2026-05-23T06:11:11,15.16,71.6
2026-05-23T06:11:16,13.55,64.47
2026-05-23T06:11:21,13.55,64.47
2026-05-23T06:11:26,14.28,67.66
2026-05-23T06:11:31,14.28,67.66
2026-05-23T06:11:36,14.64,74.41
2026-05-23T06:11:41,14.64,74.41
2026-05-23T06:11:46,12.24,68.78
2026-05-23T06:11:51,12.24,68.78
2026-05-23T06:11:56,13.39,69.36
2026-05-23T06:12:01,13.39,69.36
2026-05-23T06:12:06,21.25,97.53
2026-05-23T06:12:11,21.25,97.53
2026-05-23T06:12:16,19.93,96.09
2026-05-23T06:12:21,19.93,96.09
2026-05-23T06:12:26,12.71,65.36
2026-05-23T06:12:31,12.71,65.36
2026-05-23T06:12:36,10.71,60.3
2026-05-23T06:12:41,10.71,60.3
2026-05-23T06:12:46,10.08,62.77
2026-05-23T06:12:51,10.08,62.77
2026-05-23T06:12:56,10.18,62.03
2026-05-23T06:13:01,10.18,62.03
2026-05-23T06:13:06,10.41,57.43
2026-05-23T06:13:11,10.41,57.43
2026-05-23T06:13:16,11.38,59.2
2026-05-23T06:13:21,11.38,59.2
2026-05-23T06:13:26,10.77,63.58
2026-05-23T06:13:31,10.77,63.58
2026-05-23T06:13:36,10.02,60.27
2026-05-23T06:13:41,10.02,60.27
2026-05-23T06:13:46,13.73,59.54
2026-05-23T06:13:51,13.73,59.54
2026-05-23T06:13:56,14.9,63.08
2026-05-23T06:14:01,14.9,63.08
2026-05-23T06:14:06,11.37,62.36
2026-05-23T06:14:11,11.37,62.36
2026-05-23T06:14:16,10.12,57.68
2026-05-23T06:14:21,10.12,57.68
2026-05-23T06:14:26,9.96,56.42
2026-05-23T06:14:31,9.96,56.42
2026-05-23T06:14:36,10.92,67.42
2026-05-23T06:14:41,10.92,67.42
2026-05-23T06:14:46,10.84,71.18
2026-05-23T06:14:51,10.84,71.18
2026-05-23T06:14:56,9.94,62.85
2026-05-23T06:15:01,9.94,62.85
2026-05-23T06:15:06,9.72,58.55
2026-05-23T06:15:11,9.72,58.55
2026-05-23T06:15:16,411.57,58.38
2026-05-23T06:15:21,411.57,58.38
2026-05-23T06:15:26,411.76,59.52
2026-05-23T06:15:31,411.76,59.52
2026-05-23T06:15:36,10.51,58.42
2026-05-23T06:15:41,10.51,58.42
2026-05-23T06:15:46,10.66,58.38
2026-05-23T06:15:51,10.66,58.38
2026-05-23T06:15:56,10.14,59.61
2026-05-23T06:16:01,10.14,59.61
2026-05-23T06:16:06,10.48,60.22
2026-05-23T06:16:11,10.48,60.22
2026-05-23T06:16:16,10.35,58.07
2026-05-23T06:16:21,10.35,58.07
2026-05-23T06:16:26,9.86,56.4
2026-05-23T06:16:31,9.86,56.4
2026-05-23T06:16:36,10.29,58.23
2026-05-23T06:16:41,10.29,58.23
2026-05-23T06:16:46,9.96,60.43
2026-05-23T06:16:51,9.96,60.43
2026-05-23T06:16:56,9.46,60.52
2026-05-23T06:17:01,9.46,60.52
2026-05-23T06:17:06,9.91,59.27
2026-05-23T06:17:11,9.91,59.27
2026-05-23T06:17:16,10.49,56.61
2026-05-23T06:17:21,10.49,56.61
2026-05-23T06:17:26,10.12,58.84
2026-05-23T06:17:31,10.12,58.84
2026-05-23T06:17:36,9.66,58.75
2026-05-23T06:17:41,9.66,58.75
2026-05-23T06:17:46,10.01,57.49
2026-05-23T06:17:51,10.01,57.49
2026-05-23T06:17:56,9.62,56.89
2026-05-23T06:18:01,9.62,56.89
2026-05-23T06:18:06,9.28,56.29
2026-05-23T06:18:11,9.28,56.29
2026-05-23T06:18:16,9.77,59.7
2026-05-23T06:18:21,9.77,59.7
2026-05-23T06:18:26,10.01,64.14
2026-05-23T06:18:31,10.01,64.14
2026-05-23T06:18:36,9.65,62.39
2026-05-23T06:18:41,9.65,62.39
2026-05-23T06:18:46,9.73,58.19
2026-05-23T06:18:51,9.73,58.19
2026-05-23T06:18:56,9.89,58.12
2026-05-23T06:19:01,9.89,58.12
2026-05-23T06:19:06,9.22,59.56
2026-05-23T06:19:11,9.22,59.56
2026-05-23T06:19:16,9.14,59.3
2026-05-23T06:19:21,9.14,59.3
2026-05-23T06:19:26,9.52,57.19
2026-05-23T06:19:31,9.52,57.19
2026-05-23T06:19:36,10.34,59.51
2026-05-23T06:19:41,10.34,59.51
2026-05-23T06:19:46,11.22,55.96
2026-05-23T06:19:51,11.22,55.96
2026-05-23T06:19:56,10.73,57.08
2026-05-23T06:20:01,10.73,57.08
2026-05-23T06:20:06,10.25,60.6
2026-05-23T06:20:11,10.25,60.6
2026-05-23T06:20:16,9.74,56.22
2026-05-23T06:20:21,9.74,56.22
2026-05-23T06:20:26,10.02,58.03
2026-05-23T06:20:31,10.02,58.03
2026-05-23T06:20:36,10.94,60.65
2026-05-23T06:20:41,10.94,60.65
2026-05-23T06:20:46,10.69,59.07
2026-05-23T06:20:51,10.69,59.07
2026-05-23T06:20:56,10.3,60.14
2026-05-23T06:21:01,10.3,60.14
2026-05-23T06:21:06,10.6,61.7
2026-05-23T06:21:11,10.6,61.7
2026-05-23T06:21:16,10.91,58.06
2026-05-23T06:21:21,10.91,58.06
2026-05-23T06:21:26,10.41,55.58
2026-05-23T06:21:31,10.41,55.58
2026-05-23T06:21:36,9.86,58.82
2026-05-23T06:21:41,9.86,58.82
2026-05-23T06:21:46,12.9,190.57
2026-05-23T06:21:51,12.9,190.57
2026-05-23T06:21:56,13.1,189.35
2026-05-23T06:22:01,13.1,189.35
2026-05-23T06:22:06,10.27,60.24
2026-05-23T06:22:11,10.27,60.24
2026-05-23T06:22:16,10.08,60.47
2026-05-23T06:22:21,10.08,60.47
2026-05-23T06:22:26,10.31,57.08
2026-05-23T06:22:31,10.31,57.08
2026-05-23T06:22:36,10.14,57.29
2026-05-23T06:22:41,10.14,57.29
2026-05-23T06:22:46,11.12,59.58
2026-05-23T06:22:51,11.12,59.58
2026-05-23T06:22:56,11.38,57.6
2026-05-23T06:23:01,11.38,57.6
2026-05-23T06:23:06,9.78,55.77
2026-05-23T06:23:11,9.78,55.77
2026-05-23T06:23:16,10.14,56.54
2026-05-23T06:23:21,10.14,56.54
2026-05-23T06:23:26,10.29,58.32
2026-05-23T06:23:31,10.29,58.32
2026-05-23T06:23:36,9.69,61.1
2026-05-23T06:23:41,9.69,61.1
2026-05-23T06:23:46,9.39,62.78
2026-05-23T06:23:51,9.39,62.78
2026-05-23T06:23:56,9.84,61.53
2026-05-23T06:24:01,9.84,61.53
2026-05-23T06:24:06,16.15,59.63
2026-05-23T06:24:11,16.15,59.63
2026-05-23T06:24:16,16.12,62.26
2026-05-23T06:24:21,16.12,62.26
2026-05-23T06:24:26,10.51,63.47
2026-05-23T06:24:31,10.51,63.47
2026-05-23T06:24:36,10.61,61.14
2026-05-23T06:24:41,10.61,61.14
2026-05-23T06:24:46,10.21,59.02
2026-05-23T06:24:51,10.21,59.02
2026-05-23T06:24:56,10.22,58.56
2026-05-23T06:25:01,10.22,58.56
2026-05-23T06:25:06,10.0,57.53
2026-05-23T06:25:11,10.0,57.53
2026-05-23T06:25:16,9.93,57.35
2026-05-23T06:25:21,9.93,57.35
2026-05-23T06:25:26,10.18,57.19
2026-05-23T06:25:31,10.18,57.19
2026-05-23T06:25:36,10.17,54.5
2026-05-23T06:25:41,10.17,54.5
2026-05-23T06:25:46,10.46,57.13
2026-05-23T06:25:51,10.46,57.13
2026-05-23T06:25:56,10.59,55.62
2026-05-23T06:26:01,10.59,55.62
2026-05-23T06:26:06,10.57,55.2
