timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-12T01:52:35,22.86,326.26
2026-05-12T01:52:40,22.86,326.26
2026-05-12T01:52:45,22.93,345.09
2026-05-12T01:52:50,22.93,345.09
2026-05-12T01:52:55,23.81,360.48
2026-05-12T01:53:00,23.81,360.48
2026-05-12T01:53:05,23.79,352.48
2026-05-12T01:53:10,23.79,352.48
2026-05-12T01:53:15,23.56,350.8
2026-05-12T01:53:20,23.56,350.8
2026-05-12T01:53:25,23.88,352.17
2026-05-12T01:53:30,23.88,352.17
2026-05-12T01:53:35,23.63,331.41
2026-05-12T01:53:40,23.63,331.41
2026-05-12T01:53:45,23.45,335.59
2026-05-12T01:53:50,23.45,335.59
2026-05-12T01:53:55,23.65,343.99
2026-05-12T01:54:00,23.65,343.99
2026-05-12T01:54:05,23.81,343.81
2026-05-12T01:54:10,23.81,343.81
2026-05-12T01:54:15,23.78,359.15
2026-05-12T01:54:20,23.78,359.15
2026-05-12T01:54:25,23.61,358.78
2026-05-12T01:54:30,23.61,358.78
2026-05-12T01:54:35,23.39,339.13
2026-05-12T01:54:40,23.39,339.13
2026-05-12T01:54:45,23.28,328.53
2026-05-12T01:54:50,23.28,328.53
2026-05-12T01:54:55,23.43,340.31
2026-05-12T01:55:00,23.43,340.31
2026-05-12T01:55:05,23.3,341.19
2026-05-12T01:55:10,23.3,341.19
2026-05-12T01:55:15,23.15,332.97
2026-05-12T01:55:20,23.15,332.97
2026-05-12T01:55:25,23.83,348.47
2026-05-12T01:55:30,23.83,348.47
2026-05-12T01:55:35,23.95,357.65
2026-05-12T01:55:40,23.95,357.65
2026-05-12T01:55:45,23.2,342.81
2026-05-12T01:55:50,23.2,342.81
2026-05-12T01:55:55,23.21,333.14
2026-05-12T01:56:00,23.21,333.14
2026-05-12T01:56:05,24.36,329.3
2026-05-12T01:56:10,24.36,329.3
2026-05-12T01:56:15,25.49,325.13
2026-05-12T01:56:20,25.49,325.13
2026-05-12T01:56:25,25.64,338.63
2026-05-12T01:56:30,25.64,338.63
2026-05-12T01:56:35,24.78,349.31
2026-05-12T01:56:40,24.78,349.31
2026-05-12T01:56:45,24.01,348.08
2026-05-12T01:56:50,24.01,348.08
2026-05-12T01:56:55,23.7,340.9
2026-05-12T01:57:00,23.7,340.9
2026-05-12T01:57:05,23.56,342.87
2026-05-12T01:57:10,23.56,342.87
2026-05-12T01:57:15,23.42,344.92
2026-05-12T01:57:20,23.42,344.92
2026-05-12T01:57:25,23.38,336.35
2026-05-12T01:57:30,23.38,336.35
2026-05-12T01:57:35,23.33,330.79
2026-05-12T01:57:40,23.33,330.79
2026-05-12T01:57:45,23.23,342.33
2026-05-12T01:57:50,23.23,342.33
2026-05-12T01:57:55,23.65,359.3
2026-05-12T01:58:00,23.65,359.3
2026-05-12T01:58:05,23.76,357.77
2026-05-12T01:58:10,23.76,357.77
2026-05-12T01:58:15,23.22,340.65
2026-05-12T01:58:20,23.22,340.65
2026-05-12T01:58:25,23.22,343.16
2026-05-12T01:58:30,23.22,343.16
2026-05-12T01:58:35,23.52,340.08
2026-05-12T01:58:40,23.52,340.08
2026-05-12T01:58:45,23.6,336.27
2026-05-12T01:58:50,23.6,336.27
2026-05-12T01:58:55,23.39,350.1
2026-05-12T01:59:00,23.39,350.1
2026-05-12T01:59:05,23.05,347.41
2026-05-12T01:59:10,23.05,347.41
2026-05-12T01:59:15,22.85,338.78
2026-05-12T01:59:20,22.85,338.78
2026-05-12T01:59:25,23.52,348.72
2026-05-12T01:59:30,23.52,348.72
2026-05-12T01:59:35,24.1,361.34
2026-05-12T01:59:40,24.1,361.34
2026-05-12T01:59:45,23.68,350.71
2026-05-12T01:59:50,23.68,350.71
2026-05-12T01:59:55,23.61,342.62
2026-05-12T02:00:00,23.61,342.62
2026-05-12T02:00:05,24.79,353.19
2026-05-12T02:00:10,24.79,353.19
2026-05-12T02:00:15,28.43,390.03
2026-05-12T02:00:20,28.43,390.03
2026-05-12T02:00:25,32.8,439.34
2026-05-12T02:00:30,32.8,439.34
2026-05-12T02:00:35,36.03,486.72
2026-05-12T02:00:40,36.03,486.72
2026-05-12T02:00:45,39.76,549.56
2026-05-12T02:00:50,39.76,549.56
2026-05-12T02:00:55,44.05,607.33
2026-05-12T02:01:00,44.05,607.33
2026-05-12T02:01:05,46.23,654.7
2026-05-12T02:01:10,46.23,654.7
2026-05-12T02:01:15,47.08,699.89
2026-05-12T02:01:20,47.08,699.89
2026-05-12T02:01:25,47.16,709.43
2026-05-12T02:01:30,47.16,709.43
2026-05-12T02:01:35,47.12,691.77
2026-05-12T02:01:40,47.12,691.77
2026-05-12T02:01:45,46.91,686.42
2026-05-12T02:01:50,46.91,686.42
2026-05-12T02:01:55,46.11,687.49
2026-05-12T02:02:00,46.11,687.49
2026-05-12T02:02:05,46.32,685.66
2026-05-12T02:02:10,46.32,685.66
2026-05-12T02:02:15,46.64,693.22
2026-05-12T02:02:20,46.64,693.22
2026-05-12T02:02:25,46.71,697.7
2026-05-12T02:02:30,46.71,697.7
2026-05-12T02:02:35,46.29,687.41
2026-05-12T02:02:40,46.29,687.41
2026-05-12T02:02:45,45.97,676.21
2026-05-12T02:02:50,45.97,676.21
2026-05-12T02:02:55,46.27,686.7
2026-05-12T02:03:00,46.27,686.7
2026-05-12T02:03:05,46.54,702.66
2026-05-12T02:03:10,46.54,702.66
2026-05-12T02:03:15,45.7,681.98
2026-05-12T02:03:20,45.7,681.98
2026-05-12T02:03:25,45.74,687.6
2026-05-12T02:03:30,45.74,687.6
2026-05-12T02:03:35,46.89,694.03
2026-05-12T02:03:40,46.89,694.03
2026-05-12T02:03:45,46.36,683.29
2026-05-12T02:03:50,46.36,683.29
2026-05-12T02:03:55,45.93,683.93
2026-05-12T02:04:00,45.93,683.93
2026-05-12T02:04:05,45.85,666.26
2026-05-12T02:04:10,45.85,666.26
2026-05-12T02:04:15,45.64,658.83
2026-05-12T02:04:20,45.64,658.83
2026-05-12T02:04:25,45.75,665.46
2026-05-12T02:04:30,45.75,665.46
2026-05-12T02:04:35,45.76,669.71
2026-05-12T02:04:40,45.76,669.71
2026-05-12T02:04:45,45.83,666.4
2026-05-12T02:04:50,45.83,666.4
2026-05-12T02:04:55,45.71,675.17
2026-05-12T02:05:00,45.71,675.17
2026-05-12T02:05:05,45.83,686.21
2026-05-12T02:05:10,45.83,686.21
2026-05-12T02:05:15,46.14,699.69
2026-05-12T02:05:20,46.14,699.69
2026-05-12T02:05:25,46.22,694.94
2026-05-12T02:05:30,46.22,694.94
2026-05-12T02:05:35,45.86,668.26
2026-05-12T02:05:40,45.86,668.26
2026-05-12T02:05:45,45.46,656.0
2026-05-12T02:05:50,45.46,656.0
2026-05-12T02:05:55,45.77,667.65
2026-05-12T02:06:00,45.77,667.65
2026-05-12T02:06:05,46.78,698.59
2026-05-12T02:06:10,46.78,698.59
2026-05-12T02:06:15,47.48,716.51
2026-05-12T02:06:20,47.48,716.51
2026-05-12T02:06:25,47.3,713.61
2026-05-12T02:06:30,47.3,713.61
2026-05-12T02:06:35,46.9,698.55
2026-05-12T02:06:40,46.9,698.55
2026-05-12T02:06:45,47.87,701.85
2026-05-12T02:06:50,47.87,701.85
2026-05-12T02:06:55,48.58,732.57
2026-05-12T02:07:00,48.58,732.57
2026-05-12T02:07:05,47.02,716.89
2026-05-12T02:07:10,47.02,716.89
2026-05-12T02:07:15,45.85,674.8
2026-05-12T02:07:20,45.85,674.8
2026-05-12T02:07:25,46.19,674.02
2026-05-12T02:07:30,46.19,674.02
2026-05-12T02:07:35,46.54,687.67
2026-05-12T02:07:40,46.54,687.67
2026-05-12T02:07:45,46.01,675.01
2026-05-12T02:07:50,46.01,675.01
2026-05-12T02:07:55,46.14,675.42
2026-05-12T02:08:00,46.14,675.42
2026-05-12T02:08:05,46.88,687.01
2026-05-12T02:08:10,46.88,687.01
2026-05-12T02:08:15,46.66,678.49
2026-05-12T02:08:20,46.66,678.49
2026-05-12T02:08:25,46.83,684.86
2026-05-12T02:08:30,46.83,684.86
2026-05-12T02:08:35,47.34,696.21
2026-05-12T02:08:40,47.34,696.21
2026-05-12T02:08:45,46.47,681.8
2026-05-12T02:08:50,46.47,681.8
2026-05-12T02:08:55,46.49,684.22
2026-05-12T02:09:00,46.49,684.22
2026-05-12T02:09:05,46.63,692.95
2026-05-12T02:09:10,46.63,692.95
2026-05-12T02:09:15,45.75,683.73
2026-05-12T02:09:20,45.75,683.73
2026-05-12T02:09:25,45.93,669.23
2026-05-12T02:09:30,45.93,669.23
2026-05-12T02:09:35,45.91,655.67
2026-05-12T02:09:40,45.91,655.67
2026-05-12T02:09:45,45.59,651.62
2026-05-12T02:09:50,45.59,651.62
2026-05-12T02:09:55,45.39,643.85
2026-05-12T02:10:00,45.39,643.85
2026-05-12T02:10:05,45.24,656.02
2026-05-12T02:10:10,45.24,656.02
2026-05-12T02:10:15,45.65,676.5
2026-05-12T02:10:20,45.65,676.5
2026-05-12T02:10:25,46.0,672.76
2026-05-12T02:10:30,46.0,672.76
2026-05-12T02:10:35,46.14,685.12
2026-05-12T02:10:40,46.14,685.12
2026-05-12T02:10:45,46.5,698.0
2026-05-12T02:10:50,46.5,698.0
2026-05-12T02:10:55,46.53,691.2
2026-05-12T02:11:00,46.53,691.2
2026-05-12T02:11:05,47.38,679.28
2026-05-12T02:11:10,47.38,679.28
2026-05-12T02:11:15,52.99,720.26
2026-05-12T02:11:20,52.99,720.26
2026-05-12T02:11:25,58.26,801.69
2026-05-12T02:11:30,58.26,801.69
2026-05-12T02:11:35,61.13,849.36
2026-05-12T02:11:40,61.13,849.36
2026-05-12T02:11:45,64.39,893.54
2026-05-12T02:11:50,64.39,893.54
2026-05-12T02:11:55,67.95,960.79
2026-05-12T02:12:00,67.95,960.79
2026-05-12T02:12:05,71.03,1024.23
2026-05-12T02:12:10,71.03,1024.23
2026-05-12T02:12:15,71.32,1046.71
2026-05-12T02:12:20,71.32,1046.71
2026-05-12T02:12:25,71.02,1041.4
2026-05-12T02:12:30,71.02,1041.4
2026-05-12T02:12:35,70.36,1032.04
2026-05-12T02:12:40,70.36,1032.04
2026-05-12T02:12:45,69.9,1027.64
2026-05-12T02:12:50,69.9,1027.64
2026-05-12T02:12:55,69.43,1009.7
2026-05-12T02:13:00,69.43,1009.7
2026-05-12T02:13:05,68.38,1000.87
2026-05-12T02:13:10,68.38,1000.87
2026-05-12T02:13:15,67.7,1006.51
2026-05-12T02:13:20,67.7,1006.51
2026-05-12T02:13:25,68.08,999.18
2026-05-12T02:13:30,68.08,999.18
2026-05-12T02:13:35,68.64,982.15
2026-05-12T02:13:40,68.64,982.15
2026-05-12T02:13:45,69.7,994.19
2026-05-12T02:13:50,69.7,994.19
2026-05-12T02:13:55,70.41,1029.85
2026-05-12T02:14:00,70.41,1029.85
2026-05-12T02:14:05,69.4,1024.32
2026-05-12T02:14:10,69.4,1024.32
2026-05-12T02:14:15,68.83,1017.39
2026-05-12T02:14:20,68.83,1017.39
2026-05-12T02:14:25,69.11,1015.24
2026-05-12T02:14:30,69.11,1015.24
2026-05-12T02:14:35,69.64,1020.11
2026-05-12T02:14:40,69.64,1020.11
2026-05-12T02:14:45,70.08,1024.39
2026-05-12T02:14:50,70.08,1024.39
2026-05-12T02:14:55,69.82,1014.2
2026-05-12T02:15:00,69.82,1014.2
2026-05-12T02:15:05,69.2,1025.9
2026-05-12T02:15:10,69.2,1025.9
2026-05-12T02:15:15,68.92,1024.84
2026-05-12T02:15:20,68.92,1024.84
2026-05-12T02:15:25,69.79,1035.12
2026-05-12T02:15:30,69.79,1035.12
2026-05-12T02:15:35,70.43,1039.75
2026-05-12T02:15:40,70.43,1039.75
2026-05-12T02:15:45,70.87,1051.22
2026-05-12T02:15:50,70.87,1051.22
2026-05-12T02:15:55,70.95,1054.95
2026-05-12T02:16:00,70.95,1054.95
2026-05-12T02:16:05,69.73,1020.26
2026-05-12T02:16:10,69.73,1020.26
2026-05-12T02:16:15,69.46,1014.43
2026-05-12T02:16:20,69.46,1014.43
2026-05-12T02:16:25,69.43,1021.55
2026-05-12T02:16:30,69.43,1021.55
2026-05-12T02:16:35,68.78,1011.26
2026-05-12T02:16:40,68.78,1011.26
2026-05-12T02:16:45,69.26,998.04
2026-05-12T02:16:50,69.26,998.04
2026-05-12T02:16:55,70.46,1026.52
2026-05-12T02:17:00,70.46,1026.52
2026-05-12T02:17:05,70.36,1041.53
2026-05-12T02:17:10,70.36,1041.53
2026-05-12T02:17:15,70.25,1034.77
2026-05-12T02:17:20,70.25,1034.77
2026-05-12T02:17:25,70.1,1024.36
2026-05-12T02:17:30,70.1,1024.36
2026-05-12T02:17:35,70.04,1015.35
2026-05-12T02:17:40,70.04,1015.35
2026-05-12T02:17:45,70.11,1027.6
2026-05-12T02:17:50,70.11,1027.6
2026-05-12T02:17:55,69.37,1026.58
2026-05-12T02:18:00,69.37,1026.58
2026-05-12T02:18:05,69.78,1037.03
2026-05-12T02:18:10,69.78,1037.03
2026-05-12T02:18:15,70.0,1035.2
2026-05-12T02:18:20,70.0,1035.2
2026-05-12T02:18:25,69.33,1016.83
2026-05-12T02:18:30,69.33,1016.83
2026-05-12T02:18:35,70.27,1028.21
2026-05-12T02:18:40,70.27,1028.21
2026-05-12T02:18:45,70.12,1038.92
2026-05-12T02:18:50,70.12,1038.92
2026-05-12T02:18:55,69.28,1036.49
2026-05-12T02:19:00,69.28,1036.49
2026-05-12T02:19:05,69.33,1040.69
2026-05-12T02:19:10,69.33,1040.69
2026-05-12T02:19:15,69.92,1043.32
2026-05-12T02:19:20,69.92,1043.32
2026-05-12T02:19:25,69.51,1011.89
2026-05-12T02:19:30,69.51,1011.89
2026-05-12T02:19:35,68.72,993.38
2026-05-12T02:19:40,68.72,993.38
2026-05-12T02:19:45,69.99,1008.47
2026-05-12T02:19:50,69.99,1008.47
2026-05-12T02:19:55,70.45,1027.7
2026-05-12T02:20:00,70.45,1027.7
2026-05-12T02:20:05,69.03,1029.56
2026-05-12T02:20:10,69.03,1029.56
2026-05-12T02:20:15,67.81,1008.44
2026-05-12T02:20:20,67.81,1008.44
2026-05-12T02:20:25,68.61,1026.05
2026-05-12T02:20:30,68.61,1026.05
2026-05-12T02:20:35,69.61,1033.75
2026-05-12T02:20:40,69.61,1033.75
2026-05-12T02:20:45,69.38,1006.03
2026-05-12T02:20:50,69.38,1006.03
2026-05-12T02:20:55,69.62,1003.3
2026-05-12T02:21:00,69.62,1003.3
2026-05-12T02:21:05,69.01,1012.69
2026-05-12T02:21:10,69.01,1012.69
2026-05-12T02:21:15,68.68,1028.5
2026-05-12T02:21:20,68.68,1028.5
2026-05-12T02:21:25,69.16,1012.71
2026-05-12T02:21:30,69.16,1012.71
2026-05-12T02:21:35,69.72,998.68
2026-05-12T02:21:40,69.72,998.68
2026-05-12T02:21:45,70.76,1033.83
2026-05-12T02:21:50,70.76,1033.83
2026-05-12T02:21:55,70.55,1041.67
2026-05-12T02:22:00,70.55,1041.67
2026-05-12T02:22:05,69.96,1011.09
2026-05-12T02:22:10,69.96,1011.09
2026-05-12T02:22:15,67.12,959.89
2026-05-12T02:22:20,67.12,959.89
2026-05-12T02:22:25,62.27,894.6
2026-05-12T02:22:30,62.27,894.6
2026-05-12T02:22:35,57.0,806.59
2026-05-12T02:22:40,57.0,806.59
2026-05-12T02:22:45,50.19,708.83
2026-05-12T02:22:50,50.19,708.83
2026-05-12T02:22:55,44.24,619.56
2026-05-12T02:23:00,44.24,619.56
2026-05-12T02:23:05,38.19,537.21
2026-05-12T02:23:10,38.19,537.21
2026-05-12T02:23:15,31.94,443.18
2026-05-12T02:23:20,31.94,443.18
2026-05-12T02:23:25,27.45,350.2
2026-05-12T02:23:30,27.45,350.2
2026-05-12T02:23:35,22.15,295.7
2026-05-12T02:23:40,22.15,295.7
2026-05-12T02:23:45,15.17,215.0
2026-05-12T02:23:50,15.17,215.0
2026-05-12T02:23:55,8.69,113.78
2026-05-12T02:24:00,8.69,113.78
2026-05-12T02:24:05,4.02,40.09
2026-05-12T02:24:10,4.02,40.09
2026-05-12T02:24:15,1.14,2.79
2026-05-12T02:24:20,1.14,2.79
2026-05-12T02:24:25,0.2,0.3
2026-05-12T02:24:30,0.2,0.3
2026-05-12T02:24:35,0.17,0.27
2026-05-12T02:24:40,0.14,0.22
