timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T18:13:14,40.35,606.6
2026-05-13T18:13:19,40.35,606.6
2026-05-13T18:13:24,40.88,606.06
2026-05-13T18:13:29,40.88,606.06
2026-05-13T18:13:34,42.68,621.7
2026-05-13T18:13:39,42.68,621.7
2026-05-13T18:13:44,44.6,656.17
2026-05-13T18:13:49,44.6,656.17
2026-05-13T18:13:54,44.87,675.16
2026-05-13T18:13:59,44.87,675.16
2026-05-13T18:14:04,44.18,669.52
2026-05-13T18:14:09,44.18,669.52
2026-05-13T18:14:14,44.02,678.49
2026-05-13T18:14:19,44.02,678.49
2026-05-13T18:14:24,44.1,685.6
2026-05-13T18:14:29,44.1,685.6
2026-05-13T18:14:34,44.44,687.32
2026-05-13T18:14:39,44.44,687.32
2026-05-13T18:14:44,44.21,665.31
2026-05-13T18:14:49,44.21,665.31
2026-05-13T18:14:54,44.11,663.66
2026-05-13T18:14:59,44.11,663.66
2026-05-13T18:15:04,43.9,675.01
2026-05-13T18:15:09,43.9,675.01
2026-05-13T18:15:14,43.88,676.82
2026-05-13T18:15:19,43.88,676.82
2026-05-13T18:15:24,43.95,677.43
2026-05-13T18:15:29,43.95,677.43
2026-05-13T18:15:34,44.02,684.94
2026-05-13T18:15:39,44.02,684.94
2026-05-13T18:15:44,44.39,693.63
2026-05-13T18:15:49,44.39,693.63
2026-05-13T18:15:54,44.2,668.4
2026-05-13T18:15:59,44.2,668.4
2026-05-13T18:16:04,44.48,666.61
2026-05-13T18:16:09,44.48,666.61
2026-05-13T18:16:14,44.28,673.4
2026-05-13T18:16:19,44.28,673.4
2026-05-13T18:16:24,44.56,693.1
2026-05-13T18:16:29,44.56,693.1
2026-05-13T18:16:34,44.11,675.81
2026-05-13T18:16:39,44.11,675.81
2026-05-13T18:16:44,43.75,659.59
2026-05-13T18:16:49,43.75,659.59
2026-05-13T18:16:54,44.89,683.27
2026-05-13T18:16:59,44.89,683.27
2026-05-13T18:17:04,44.2,666.78
2026-05-13T18:17:09,44.2,666.78
2026-05-13T18:17:14,43.89,677.47
2026-05-13T18:17:19,43.89,677.47
2026-05-13T18:17:24,44.52,686.23
2026-05-13T18:17:29,44.52,686.23
2026-05-13T18:17:34,44.25,665.05
2026-05-13T18:17:39,44.25,665.05
2026-05-13T18:17:44,44.09,681.84
2026-05-13T18:17:49,44.09,681.84
2026-05-13T18:17:54,44.0,682.17
2026-05-13T18:17:59,44.0,682.17
2026-05-13T18:18:04,43.7,674.04
2026-05-13T18:18:09,43.7,674.04
2026-05-13T18:18:14,44.14,683.23
2026-05-13T18:18:19,44.14,683.23
2026-05-13T18:18:24,44.15,683.21
2026-05-13T18:18:29,44.15,683.21
2026-05-13T18:18:34,43.88,671.48
2026-05-13T18:18:39,43.88,671.48
2026-05-13T18:18:44,43.95,661.3
2026-05-13T18:18:49,43.95,661.3
2026-05-13T18:18:54,43.43,647.49
2026-05-13T18:18:59,43.43,647.49
2026-05-13T18:19:04,43.94,667.22
2026-05-13T18:19:09,43.94,667.22
2026-05-13T18:19:14,44.2,677.05
2026-05-13T18:19:19,44.2,677.05
2026-05-13T18:19:24,43.84,654.34
2026-05-13T18:19:29,43.84,654.34
2026-05-13T18:19:34,44.1,646.72
2026-05-13T18:19:39,44.1,646.72
2026-05-13T18:19:44,44.17,646.0
2026-05-13T18:19:49,44.17,646.0
2026-05-13T18:19:54,44.18,677.42
2026-05-13T18:19:59,44.18,677.42
2026-05-13T18:20:04,44.1,690.81
2026-05-13T18:20:09,44.1,690.81
2026-05-13T18:20:14,43.92,682.43
2026-05-13T18:20:19,43.92,682.43
2026-05-13T18:20:24,43.81,679.61
2026-05-13T18:20:29,43.81,679.61
2026-05-13T18:20:34,43.93,666.69
2026-05-13T18:20:39,43.93,666.69
2026-05-13T18:20:44,43.84,653.43
2026-05-13T18:20:49,43.84,653.43
2026-05-13T18:20:54,44.04,666.64
2026-05-13T18:20:59,44.04,666.64
2026-05-13T18:21:04,43.84,670.11
2026-05-13T18:21:09,43.84,670.11
2026-05-13T18:21:14,43.53,659.05
2026-05-13T18:21:19,43.53,659.05
2026-05-13T18:21:24,43.8,659.78
2026-05-13T18:21:29,43.8,659.78
2026-05-13T18:21:34,43.63,652.5
2026-05-13T18:21:39,43.63,652.5
2026-05-13T18:21:44,44.28,691.72
2026-05-13T18:21:49,44.28,691.72
2026-05-13T18:21:54,44.71,708.81
2026-05-13T18:21:59,44.71,708.81
2026-05-13T18:22:04,43.91,692.74
2026-05-13T18:22:09,43.91,692.74
2026-05-13T18:22:14,44.29,691.59
2026-05-13T18:22:19,44.29,691.59
2026-05-13T18:22:24,44.98,690.4
2026-05-13T18:22:29,44.98,690.4
2026-05-13T18:22:34,44.65,685.89
2026-05-13T18:22:39,44.65,685.89
2026-05-13T18:22:44,44.31,677.76
2026-05-13T18:22:49,44.31,677.76
2026-05-13T18:22:54,44.24,694.63
2026-05-13T18:22:59,44.24,694.63
2026-05-13T18:23:04,43.76,683.41
2026-05-13T18:23:09,43.76,683.41
2026-05-13T18:23:14,43.62,664.79
2026-05-13T18:23:19,43.62,664.79
2026-05-13T18:23:24,44.21,693.7
2026-05-13T18:23:29,44.21,693.7
2026-05-13T18:23:34,44.53,707.86
2026-05-13T18:23:39,44.53,707.86
2026-05-13T18:23:44,44.18,686.77
2026-05-13T18:23:49,44.18,686.77
2026-05-13T18:23:54,44.25,682.86
2026-05-13T18:23:59,44.25,682.86
2026-05-13T18:24:04,44.42,681.14
2026-05-13T18:24:09,44.42,681.14
2026-05-13T18:24:14,43.93,671.35
2026-05-13T18:24:19,43.93,671.35
2026-05-13T18:24:24,44.26,668.21
2026-05-13T18:24:29,44.26,668.21
2026-05-13T18:24:34,44.17,675.4
2026-05-13T18:24:39,44.17,675.4
2026-05-13T18:24:44,43.75,682.07
2026-05-13T18:24:49,43.75,682.07
2026-05-13T18:24:54,44.22,679.44
2026-05-13T18:24:59,44.22,679.44
2026-05-13T18:25:04,44.43,673.06
2026-05-13T18:25:09,44.43,673.06
2026-05-13T18:25:14,44.47,683.19
2026-05-13T18:25:19,44.47,683.19
2026-05-13T18:25:24,44.33,690.78
2026-05-13T18:25:29,44.33,690.78
2026-05-13T18:25:34,44.62,693.23
2026-05-13T18:25:39,44.62,693.23
2026-05-13T18:25:44,44.54,695.51
2026-05-13T18:25:49,44.54,695.51
2026-05-13T18:25:54,43.99,682.32
2026-05-13T18:25:59,43.99,682.32
2026-05-13T18:26:04,44.5,677.44
2026-05-13T18:26:09,44.5,677.44
2026-05-13T18:26:14,44.38,674.21
2026-05-13T18:26:19,44.38,674.21
2026-05-13T18:26:24,44.0,672.32
2026-05-13T18:26:29,44.0,672.32
2026-05-13T18:26:34,44.32,679.57
2026-05-13T18:26:39,44.32,679.57
2026-05-13T18:26:44,45.08,691.2
2026-05-13T18:26:49,45.08,691.2
2026-05-13T18:26:54,45.25,694.42
2026-05-13T18:26:59,45.25,694.42
2026-05-13T18:27:04,44.58,677.96
2026-05-13T18:27:09,44.58,677.96
2026-05-13T18:27:14,44.2,682.2
2026-05-13T18:27:19,44.2,682.2
2026-05-13T18:27:24,44.3,690.68
2026-05-13T18:27:29,44.3,690.68
2026-05-13T18:27:34,44.44,672.44
2026-05-13T18:27:39,44.44,672.44
2026-05-13T18:27:44,44.21,676.16
2026-05-13T18:27:49,44.21,676.16
2026-05-13T18:27:54,43.81,671.09
2026-05-13T18:27:59,43.81,671.09
2026-05-13T18:28:04,43.71,661.16
2026-05-13T18:28:09,43.71,661.16
2026-05-13T18:28:14,43.96,679.14
2026-05-13T18:28:19,43.96,679.14
2026-05-13T18:28:24,50.12,690.73
2026-05-13T18:28:29,50.12,690.73
2026-05-13T18:28:34,50.44,699.83
2026-05-13T18:28:39,50.44,699.83
2026-05-13T18:28:44,44.25,694.18
2026-05-13T18:28:49,44.25,694.18
2026-05-13T18:28:54,43.65,676.15
2026-05-13T18:28:59,43.65,676.15
2026-05-13T18:29:04,43.17,649.54
2026-05-13T18:29:09,43.17,649.54
2026-05-13T18:29:14,43.4,642.86
2026-05-13T18:29:19,43.4,642.86
2026-05-13T18:29:24,44.04,670.02
2026-05-13T18:29:29,44.04,670.02
2026-05-13T18:29:34,43.49,655.93
2026-05-13T18:29:39,43.49,655.93
2026-05-13T18:29:44,43.32,658.32
2026-05-13T18:29:49,43.32,658.32
2026-05-13T18:29:54,43.95,671.41
2026-05-13T18:29:59,43.95,671.41
2026-05-13T18:30:04,43.92,666.07
2026-05-13T18:30:09,43.92,666.07
2026-05-13T18:30:14,43.18,665.23
2026-05-13T18:30:19,43.18,665.23
2026-05-13T18:30:24,43.2,661.87
2026-05-13T18:30:29,43.2,661.87
2026-05-13T18:30:34,43.36,657.1
2026-05-13T18:30:39,43.36,657.1
2026-05-13T18:30:44,43.0,649.16
2026-05-13T18:30:49,43.0,649.16
2026-05-13T18:30:54,43.62,677.06
2026-05-13T18:30:59,43.62,677.06
2026-05-13T18:31:04,44.24,695.77
2026-05-13T18:31:09,44.24,695.77
2026-05-13T18:31:14,44.52,691.53
2026-05-13T18:31:19,44.52,691.53
2026-05-13T18:31:24,44.07,688.39
2026-05-13T18:31:29,44.07,688.39
2026-05-13T18:31:34,43.99,677.28
2026-05-13T18:31:39,43.99,677.28
2026-05-13T18:31:44,44.28,663.46
2026-05-13T18:31:49,44.28,663.46
2026-05-13T18:31:54,44.27,671.73
2026-05-13T18:31:59,44.27,671.73
2026-05-13T18:32:04,44.3,684.12
2026-05-13T18:32:09,44.3,684.12
2026-05-13T18:32:14,43.73,681.94
2026-05-13T18:32:19,43.73,681.94
2026-05-13T18:32:24,44.28,690.79
2026-05-13T18:32:29,44.28,690.79
2026-05-13T18:32:34,44.66,699.17
2026-05-13T18:32:39,44.66,699.17
2026-05-13T18:32:44,44.48,702.35
2026-05-13T18:32:49,44.48,702.35
2026-05-13T18:32:54,44.48,687.73
2026-05-13T18:32:59,44.48,687.73
2026-05-13T18:33:04,44.25,680.74
2026-05-13T18:33:09,44.25,680.74
2026-05-13T18:33:14,44.79,701.16
2026-05-13T18:33:19,44.79,701.16
2026-05-13T18:33:24,44.57,708.37
2026-05-13T18:33:29,44.57,708.37
2026-05-13T18:33:34,43.83,684.72
2026-05-13T18:33:39,43.83,684.72
2026-05-13T18:33:44,43.46,651.65
2026-05-13T18:33:49,43.46,651.65
2026-05-13T18:33:54,43.55,655.65
2026-05-13T18:33:59,43.55,655.65
2026-05-13T18:34:04,43.51,666.07
2026-05-13T18:34:09,43.51,666.07
2026-05-13T18:34:14,43.72,665.6
2026-05-13T18:34:19,43.72,665.6
2026-05-13T18:34:24,44.16,669.93
2026-05-13T18:34:29,44.16,669.93
2026-05-13T18:34:34,43.85,675.52
2026-05-13T18:34:39,43.85,675.52
2026-05-13T18:34:44,44.01,682.93
2026-05-13T18:34:49,44.01,682.93
2026-05-13T18:34:54,44.35,691.53
2026-05-13T18:34:59,44.35,691.53
2026-05-13T18:35:04,44.12,687.85
2026-05-13T18:35:09,44.12,687.85
2026-05-13T18:35:14,43.67,669.06
2026-05-13T18:35:19,43.67,669.06
2026-05-13T18:35:24,44.0,663.42
2026-05-13T18:35:29,44.0,663.42
2026-05-13T18:35:34,44.26,674.19
2026-05-13T18:35:39,44.26,674.19
2026-05-13T18:35:44,44.32,689.55
2026-05-13T18:35:49,44.32,689.55
2026-05-13T18:35:54,44.66,691.01
2026-05-13T18:35:59,44.66,691.01
2026-05-13T18:36:04,44.15,672.89
2026-05-13T18:36:09,44.15,672.89
2026-05-13T18:36:14,44.29,675.82
2026-05-13T18:36:19,44.29,675.82
2026-05-13T18:36:24,44.44,681.36
2026-05-13T18:36:29,44.44,681.36
2026-05-13T18:36:34,43.55,674.97
2026-05-13T18:36:39,43.55,674.97
2026-05-13T18:36:44,43.47,682.5
2026-05-13T18:36:49,43.47,682.5
2026-05-13T18:36:54,44.12,689.25
2026-05-13T18:36:59,44.12,689.25
2026-05-13T18:37:04,45.67,675.19
2026-05-13T18:37:09,45.67,675.19
2026-05-13T18:37:14,45.64,661.15
2026-05-13T18:37:19,45.64,661.15
2026-05-13T18:37:24,44.47,677.32
2026-05-13T18:37:29,44.47,677.32
2026-05-13T18:37:34,44.39,677.51
2026-05-13T18:37:39,44.39,677.51
2026-05-13T18:37:44,44.38,664.8
2026-05-13T18:37:49,44.38,664.8
2026-05-13T18:37:54,44.14,662.77
2026-05-13T18:37:59,44.14,662.77
2026-05-13T18:38:04,44.17,673.6
2026-05-13T18:38:09,44.17,673.6
2026-05-13T18:38:14,44.7,676.87
2026-05-13T18:38:19,44.7,676.87
2026-05-13T18:38:24,44.93,676.16
2026-05-13T18:38:29,44.93,676.16
2026-05-13T18:38:34,44.85,693.08
2026-05-13T18:38:39,44.85,693.08
2026-05-13T18:38:44,44.79,696.92
2026-05-13T18:38:49,44.79,696.92
2026-05-13T18:38:54,44.49,684.9
2026-05-13T18:38:59,44.49,684.9
2026-05-13T18:39:04,43.69,652.79
2026-05-13T18:39:09,43.69,652.79
2026-05-13T18:39:14,43.6,658.63
2026-05-13T18:39:19,43.6,658.63
2026-05-13T18:39:24,43.93,680.13
2026-05-13T18:39:29,43.93,680.13
2026-05-13T18:39:34,44.03,676.85
2026-05-13T18:39:39,44.03,676.85
2026-05-13T18:39:44,43.9,654.23
2026-05-13T18:39:49,43.9,654.23
2026-05-13T18:39:54,43.8,640.21
2026-05-13T18:39:59,43.8,640.21
2026-05-13T18:40:04,43.97,660.65
2026-05-13T18:40:09,43.97,660.65
2026-05-13T18:40:14,43.54,681.32
2026-05-13T18:40:19,43.54,681.32
2026-05-13T18:40:24,43.67,685.55
2026-05-13T18:40:29,43.67,685.55
2026-05-13T18:40:34,43.88,680.01
2026-05-13T18:40:39,43.88,680.01
2026-05-13T18:40:44,43.51,664.83
2026-05-13T18:40:49,43.51,664.83
2026-05-13T18:40:54,43.71,656.72
2026-05-13T18:40:59,43.71,656.72
2026-05-13T18:41:04,44.15,674.56
2026-05-13T18:41:09,44.15,674.56
2026-05-13T18:41:14,44.17,671.72
2026-05-13T18:41:19,44.17,671.72
2026-05-13T18:41:24,44.27,659.91
2026-05-13T18:41:29,44.27,659.91
2026-05-13T18:41:34,44.43,659.66
2026-05-13T18:41:39,44.43,659.66
2026-05-13T18:41:44,44.39,678.49
2026-05-13T18:41:49,44.39,678.49
2026-05-13T18:41:54,44.3,698.5
2026-05-13T18:41:59,44.3,698.5
2026-05-13T18:42:04,44.51,691.37
2026-05-13T18:42:09,44.51,691.37
2026-05-13T18:42:14,43.87,660.37
2026-05-13T18:42:19,43.87,660.37
2026-05-13T18:42:24,43.72,668.31
2026-05-13T18:42:29,43.72,668.31
2026-05-13T18:42:34,44.53,684.84
2026-05-13T18:42:39,44.53,684.84
2026-05-13T18:42:44,44.5,679.97
2026-05-13T18:42:49,44.5,679.97
2026-05-13T18:42:54,45.03,706.86
2026-05-13T18:42:59,45.03,706.86
2026-05-13T18:43:04,44.89,697.75
2026-05-13T18:43:09,44.89,697.75
2026-05-13T18:43:14,45.6,684.68
2026-05-13T18:43:19,45.6,684.68
2026-05-13T18:43:24,46.43,682.19
2026-05-13T18:43:29,46.43,682.19
2026-05-13T18:43:34,46.23,683.02
2026-05-13T18:43:39,46.23,683.02
2026-05-13T18:43:44,45.75,685.51
2026-05-13T18:43:49,45.75,685.51
2026-05-13T18:43:54,45.36,679.9
2026-05-13T18:43:59,45.36,679.9
2026-05-13T18:44:04,45.49,673.64
2026-05-13T18:44:09,45.49,673.64
2026-05-13T18:44:14,45.46,670.04
2026-05-13T18:44:19,45.46,670.04
2026-05-13T18:44:24,45.85,681.85
2026-05-13T18:44:29,45.85,681.85
2026-05-13T18:44:34,45.86,673.0
2026-05-13T18:44:39,45.86,673.0
2026-05-13T18:44:44,45.71,657.67
2026-05-13T18:44:49,45.71,657.67
2026-05-13T18:44:54,45.75,654.91
2026-05-13T18:44:59,45.75,654.91
2026-05-13T18:45:04,45.28,666.75
2026-05-13T18:45:09,45.28,666.75
2026-05-13T18:45:14,45.07,675.03
2026-05-13T18:45:19,45.07,675.03
2026-05-13T18:45:24,44.94,657.99
2026-05-13T18:45:29,44.94,657.99
2026-05-13T18:45:34,45.11,659.82
2026-05-13T18:45:39,45.11,659.82
2026-05-13T18:45:44,45.54,678.81
2026-05-13T18:45:49,45.54,678.81
2026-05-13T18:45:54,46.32,686.4
2026-05-13T18:45:59,46.32,686.4
2026-05-13T18:46:04,45.74,683.25
2026-05-13T18:46:09,45.74,683.25
2026-05-13T18:46:14,44.37,661.27
2026-05-13T18:46:19,44.37,661.27
2026-05-13T18:46:24,44.21,657.73
2026-05-13T18:46:29,44.21,657.73
2026-05-13T18:46:34,45.05,684.66
2026-05-13T18:46:39,45.05,684.66
2026-05-13T18:46:44,46.41,695.7
2026-05-13T18:46:49,46.41,695.7
2026-05-13T18:46:54,45.84,669.32
2026-05-13T18:46:59,45.84,669.32
2026-05-13T18:47:04,45.55,665.41
2026-05-13T18:47:09,45.55,665.41
2026-05-13T18:47:14,45.4,667.95
2026-05-13T18:47:19,45.4,667.95
2026-05-13T18:47:24,45.89,667.91
2026-05-13T18:47:29,45.89,667.91
2026-05-13T18:47:34,46.04,670.64
2026-05-13T18:47:39,46.04,670.64
2026-05-13T18:47:44,45.77,686.37
2026-05-13T18:47:49,45.77,686.37
2026-05-13T18:47:54,45.18,685.99
2026-05-13T18:47:59,45.18,685.99
2026-05-13T18:48:04,44.25,671.86
2026-05-13T18:48:09,44.25,671.86
2026-05-13T18:48:14,44.36,672.21
2026-05-13T18:48:19,44.36,672.21
2026-05-13T18:48:24,44.24,656.83
2026-05-13T18:48:29,44.24,656.83
2026-05-13T18:48:34,44.51,653.8
2026-05-13T18:48:39,44.51,653.8
2026-05-13T18:48:44,43.84,656.8
2026-05-13T18:48:49,43.84,656.8
2026-05-13T18:48:54,44.26,679.69
2026-05-13T18:48:59,44.26,679.69
2026-05-13T18:49:04,45.14,701.55
2026-05-13T18:49:09,45.14,701.55
2026-05-13T18:49:14,44.86,697.21
2026-05-13T18:49:19,44.86,697.21
2026-05-13T18:49:24,44.5,674.84
2026-05-13T18:49:29,44.5,674.84
2026-05-13T18:49:34,44.01,657.27
2026-05-13T18:49:39,44.01,657.27
2026-05-13T18:49:44,44.48,681.06
2026-05-13T18:49:49,44.48,681.06
2026-05-13T18:49:54,44.45,689.17
2026-05-13T18:49:59,44.45,689.17
2026-05-13T18:50:04,43.48,651.94
2026-05-13T18:50:09,43.48,651.94
2026-05-13T18:50:14,43.47,638.37
2026-05-13T18:50:19,43.47,638.37
2026-05-13T18:50:24,43.97,653.49
2026-05-13T18:50:29,43.97,653.49
2026-05-13T18:50:34,44.07,664.3
2026-05-13T18:50:39,44.07,664.3
2026-05-13T18:50:44,44.44,693.92
2026-05-13T18:50:49,44.44,693.92
2026-05-13T18:50:54,44.82,701.31
2026-05-13T18:50:59,44.82,701.31
2026-05-13T18:51:04,44.5,675.21
2026-05-13T18:51:09,44.5,675.21
2026-05-13T18:51:14,43.94,657.24
2026-05-13T18:51:19,43.94,657.24
2026-05-13T18:51:24,43.51,640.99
2026-05-13T18:51:29,43.51,640.99
2026-05-13T18:51:34,43.42,660.69
2026-05-13T18:51:39,43.42,660.69
2026-05-13T18:51:44,44.02,678.93
2026-05-13T18:51:49,44.02,678.93
2026-05-13T18:51:54,44.42,687.52
2026-05-13T18:51:59,44.42,687.52
2026-05-13T18:52:04,44.56,707.23
2026-05-13T18:52:09,44.56,707.23
2026-05-13T18:52:14,44.35,696.51
2026-05-13T18:52:19,44.35,696.51
2026-05-13T18:52:24,43.76,682.96
2026-05-13T18:52:29,43.76,682.96
2026-05-13T18:52:34,43.78,678.22
2026-05-13T18:52:39,43.78,678.22
2026-05-13T18:52:44,43.74,662.98
2026-05-13T18:52:49,43.74,662.98
2026-05-13T18:52:54,45.01,663.73
2026-05-13T18:52:59,45.01,663.73
2026-05-13T18:53:04,45.38,662.24
2026-05-13T18:53:09,45.38,662.24
2026-05-13T18:53:14,44.36,675.98
2026-05-13T18:53:19,44.36,675.98
2026-05-13T18:53:24,44.67,703.86
2026-05-13T18:53:29,44.67,703.86
2026-05-13T18:53:34,44.44,691.33
2026-05-13T18:53:39,44.44,691.33
2026-05-13T18:53:44,44.45,669.27
2026-05-13T18:53:49,44.45,669.27
2026-05-13T18:53:54,44.39,648.66
2026-05-13T18:53:59,44.39,648.66
2026-05-13T18:54:04,44.09,662.82
2026-05-13T18:54:09,44.09,662.82
2026-05-13T18:54:14,44.23,677.26
2026-05-13T18:54:19,44.23,677.26
2026-05-13T18:54:24,44.34,673.44
2026-05-13T18:54:29,44.34,673.44
2026-05-13T18:54:34,44.3,668.52
2026-05-13T18:54:39,44.3,668.52
2026-05-13T18:54:44,43.78,646.68
2026-05-13T18:54:49,43.78,646.68
2026-05-13T18:54:54,43.98,662.29
2026-05-13T18:54:59,43.98,662.29
2026-05-13T18:55:04,44.25,691.36
2026-05-13T18:55:09,44.25,691.36
2026-05-13T18:55:14,43.91,681.5
2026-05-13T18:55:19,43.91,681.5
2026-05-13T18:55:24,44.03,662.61
2026-05-13T18:55:29,44.03,662.61
2026-05-13T18:55:34,44.07,670.91
2026-05-13T18:55:39,44.07,670.91
2026-05-13T18:55:44,44.0,674.91
2026-05-13T18:55:49,44.0,674.91
2026-05-13T18:55:54,44.4,687.13
2026-05-13T18:55:59,44.4,687.13
2026-05-13T18:56:04,44.84,706.08
2026-05-13T18:56:09,44.84,706.08
2026-05-13T18:56:14,44.65,699.56
2026-05-13T18:56:19,44.65,699.56
2026-05-13T18:56:24,44.15,693.97
2026-05-13T18:56:29,44.15,693.97
2026-05-13T18:56:34,44.01,673.79
2026-05-13T18:56:39,44.01,673.79
2026-05-13T18:56:44,43.66,662.95
2026-05-13T18:56:49,43.66,662.95
2026-05-13T18:56:54,43.56,645.45
2026-05-13T18:56:59,43.56,645.45
2026-05-13T18:57:04,43.97,643.65
2026-05-13T18:57:09,43.97,643.65
2026-05-13T18:57:14,44.61,702.38
2026-05-13T18:57:19,44.61,702.38
2026-05-13T18:57:24,45.02,712.51
2026-05-13T18:57:29,45.02,712.51
2026-05-13T18:57:34,44.36,672.36
2026-05-13T18:57:39,44.36,672.36
2026-05-13T18:57:44,43.69,667.73
2026-05-13T18:57:49,43.69,667.73
2026-05-13T18:57:54,43.69,660.07
2026-05-13T18:57:59,43.69,660.07
2026-05-13T18:58:04,43.98,650.62
2026-05-13T18:58:09,43.98,650.62
2026-05-13T18:58:14,43.35,655.7
2026-05-13T18:58:19,43.35,655.7
2026-05-13T18:58:24,43.56,652.96
2026-05-13T18:58:29,43.56,652.96
2026-05-13T18:58:34,44.17,665.87
2026-05-13T18:58:39,44.17,665.87
2026-05-13T18:58:44,43.82,676.87
2026-05-13T18:58:49,43.82,676.87
2026-05-13T18:58:54,43.8,678.18
2026-05-13T18:58:59,43.8,678.18
2026-05-13T18:59:04,44.0,674.83
2026-05-13T18:59:09,44.0,674.83
2026-05-13T18:59:14,44.28,691.37
2026-05-13T18:59:19,44.28,691.37
2026-05-13T18:59:24,44.12,684.93
2026-05-13T18:59:29,44.12,684.93
2026-05-13T18:59:34,44.26,657.33
2026-05-13T18:59:39,44.26,657.33
2026-05-13T18:59:44,44.69,681.89
2026-05-13T18:59:49,44.69,681.89
2026-05-13T18:59:54,44.17,682.19
2026-05-13T18:59:59,44.17,682.19
2026-05-13T19:00:04,43.28,649.44
2026-05-13T19:00:09,43.28,649.44
2026-05-13T19:00:14,42.4,648.91
2026-05-13T19:00:19,42.4,648.91
2026-05-13T19:00:24,43.01,692.42
2026-05-13T19:00:29,43.01,692.42
2026-05-13T19:00:34,44.24,685.76
2026-05-13T19:00:39,44.24,685.76
2026-05-13T19:00:44,43.95,654.86
2026-05-13T19:00:49,43.95,654.86
2026-05-13T19:00:54,43.82,668.83
2026-05-13T19:00:59,43.82,668.83
2026-05-13T19:01:04,44.3,664.24
2026-05-13T19:01:09,44.3,664.24
2026-05-13T19:01:14,44.68,676.21
2026-05-13T19:01:19,44.68,676.21
2026-05-13T19:01:24,44.6,691.95
2026-05-13T19:01:29,44.6,691.95
2026-05-13T19:01:34,44.18,668.54
2026-05-13T19:01:39,44.18,668.54
2026-05-13T19:01:44,44.45,670.82
2026-05-13T19:01:49,44.45,670.82
2026-05-13T19:01:54,44.41,676.06
2026-05-13T19:01:59,44.41,676.06
2026-05-13T19:02:04,43.95,677.0
2026-05-13T19:02:09,43.95,677.0
2026-05-13T19:02:14,43.98,690.87
2026-05-13T19:02:19,43.98,690.87
2026-05-13T19:02:24,44.01,668.38
2026-05-13T19:02:29,44.01,668.38
2026-05-13T19:02:34,43.7,643.52
2026-05-13T19:02:39,43.7,643.52
2026-05-13T19:02:44,43.53,652.18
2026-05-13T19:02:49,43.53,652.18
2026-05-13T19:02:54,44.17,686.81
2026-05-13T19:02:59,44.17,686.81
2026-05-13T19:03:04,43.81,684.33
2026-05-13T19:03:09,43.81,684.33
2026-05-13T19:03:14,43.88,678.4
2026-05-13T19:03:19,43.88,678.4
