timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T13:59:30,27.09,434.0
2026-05-13T13:59:35,28.88,469.58
2026-05-13T13:59:40,28.88,469.58
2026-05-13T13:59:45,30.9,510.9
2026-05-13T13:59:50,30.9,510.9
2026-05-13T13:59:55,31.32,504.49
2026-05-13T14:00:00,31.32,504.49
2026-05-13T14:00:05,31.72,501.45
2026-05-13T14:00:10,31.72,501.45
2026-05-13T14:00:15,33.38,524.0
2026-05-13T14:00:20,33.38,524.0
2026-05-13T14:00:25,34.76,543.44
2026-05-13T14:00:30,34.76,543.44
2026-05-13T14:00:35,36.04,580.51
2026-05-13T14:00:40,36.04,580.51
2026-05-13T14:00:45,37.2,617.95
2026-05-13T14:00:50,37.2,617.95
2026-05-13T14:00:55,38.98,659.21
2026-05-13T14:01:00,38.98,659.21
2026-05-13T14:01:05,39.95,668.51
2026-05-13T14:01:10,39.95,668.51
2026-05-13T14:01:15,40.34,646.0
2026-05-13T14:01:20,40.34,646.0
2026-05-13T14:01:25,40.72,652.46
2026-05-13T14:01:30,40.72,652.46
2026-05-13T14:01:35,40.6,668.99
2026-05-13T14:01:40,40.6,668.99
2026-05-13T14:01:45,40.14,669.16
2026-05-13T14:01:50,40.14,669.16
2026-05-13T14:01:55,40.39,690.0
2026-05-13T14:02:00,40.39,690.0
2026-05-13T14:02:05,40.52,691.44
2026-05-13T14:02:10,40.52,691.44
2026-05-13T14:02:15,40.16,684.84
2026-05-13T14:02:20,40.16,684.84
2026-05-13T14:02:25,40.13,692.25
2026-05-13T14:02:30,40.13,692.25
2026-05-13T14:02:35,39.91,676.37
2026-05-13T14:02:40,39.91,676.37
2026-05-13T14:02:45,40.01,675.58
2026-05-13T14:02:50,40.01,675.58
2026-05-13T14:02:55,40.39,690.32
2026-05-13T14:03:00,40.39,690.32
2026-05-13T14:03:05,40.36,691.65
2026-05-13T14:03:10,40.36,691.65
2026-05-13T14:03:15,40.37,691.35
2026-05-13T14:03:20,40.37,691.35
2026-05-13T14:03:25,40.6,685.7
2026-05-13T14:03:30,40.6,685.7
2026-05-13T14:03:35,40.93,690.42
2026-05-13T14:03:40,40.93,690.42
2026-05-13T14:03:45,41.09,690.23
2026-05-13T14:03:50,41.09,690.23
2026-05-13T14:03:55,40.41,677.54
2026-05-13T14:04:00,40.41,677.54
2026-05-13T14:04:05,40.69,701.74
2026-05-13T14:04:10,40.69,701.74
2026-05-13T14:04:15,41.13,705.15
2026-05-13T14:04:20,41.13,705.15
2026-05-13T14:04:25,40.34,671.67
2026-05-13T14:04:30,40.34,671.67
2026-05-13T14:04:35,40.46,685.63
2026-05-13T14:04:40,40.46,685.63
2026-05-13T14:04:45,40.78,697.77
2026-05-13T14:04:50,40.78,697.77
2026-05-13T14:04:55,40.45,691.01
2026-05-13T14:05:00,40.45,691.01
2026-05-13T14:05:05,40.31,677.67
2026-05-13T14:05:10,40.31,677.67
2026-05-13T14:05:15,40.28,670.14
2026-05-13T14:05:20,40.28,670.14
2026-05-13T14:05:25,40.33,678.56
2026-05-13T14:05:30,40.33,678.56
2026-05-13T14:05:35,40.61,685.16
2026-05-13T14:05:40,40.61,685.16
2026-05-13T14:05:45,39.81,679.65
2026-05-13T14:05:50,39.81,679.65
2026-05-13T14:05:55,39.69,674.57
2026-05-13T14:06:00,39.69,674.57
2026-05-13T14:06:05,40.01,682.01
2026-05-13T14:06:10,40.01,682.01
2026-05-13T14:06:15,39.39,679.44
2026-05-13T14:06:20,39.39,679.44
2026-05-13T14:06:25,39.65,678.6
2026-05-13T14:06:30,39.65,678.6
2026-05-13T14:06:35,40.33,675.89
2026-05-13T14:06:40,40.33,675.89
2026-05-13T14:06:45,40.77,675.39
2026-05-13T14:06:50,40.77,675.39
2026-05-13T14:06:55,40.7,666.26
2026-05-13T14:07:00,40.7,666.26
2026-05-13T14:07:05,40.49,672.7
2026-05-13T14:07:10,40.49,672.7
2026-05-13T14:07:15,39.99,673.28
2026-05-13T14:07:20,39.99,673.28
2026-05-13T14:07:25,40.09,673.69
2026-05-13T14:07:30,40.09,673.69
2026-05-13T14:07:35,40.18,678.49
2026-05-13T14:07:40,40.18,678.49
2026-05-13T14:07:45,40.18,687.85
2026-05-13T14:07:50,40.18,687.85
2026-05-13T14:07:55,40.01,674.16
2026-05-13T14:08:00,40.01,674.16
2026-05-13T14:08:05,39.94,656.73
2026-05-13T14:08:10,39.94,656.73
2026-05-13T14:08:15,40.48,683.87
2026-05-13T14:08:20,40.48,683.87
2026-05-13T14:08:25,40.21,679.61
2026-05-13T14:08:30,40.21,679.61
2026-05-13T14:08:35,40.1,673.79
2026-05-13T14:08:40,40.1,673.79
2026-05-13T14:08:45,40.3,678.69
2026-05-13T14:08:50,40.3,678.69
2026-05-13T14:08:55,40.13,683.7
2026-05-13T14:09:00,40.13,683.7
2026-05-13T14:09:05,40.35,699.02
2026-05-13T14:09:10,40.35,699.02
2026-05-13T14:09:15,39.96,680.18
2026-05-13T14:09:20,39.96,680.18
2026-05-13T14:09:25,39.72,666.58
2026-05-13T14:09:30,39.72,666.58
2026-05-13T14:09:35,40.03,657.17
2026-05-13T14:09:40,40.03,657.17
2026-05-13T14:09:45,39.3,653.39
2026-05-13T14:09:50,39.3,653.39
2026-05-13T14:09:55,39.22,666.03
2026-05-13T14:10:00,39.22,666.03
2026-05-13T14:10:05,39.77,671.96
2026-05-13T14:10:10,39.77,671.96
2026-05-13T14:10:15,39.62,684.49
2026-05-13T14:10:20,39.62,684.49
2026-05-13T14:10:25,39.47,676.46
2026-05-13T14:10:30,39.47,676.46
2026-05-13T14:10:35,40.04,681.72
2026-05-13T14:10:40,40.04,681.72
2026-05-13T14:10:45,40.63,677.28
2026-05-13T14:10:50,40.63,677.28
2026-05-13T14:10:55,40.25,663.82
2026-05-13T14:11:00,40.25,663.82
2026-05-13T14:11:05,39.3,660.02
2026-05-13T14:11:10,39.3,660.02
2026-05-13T14:11:15,39.16,653.5
2026-05-13T14:11:20,39.16,653.5
2026-05-13T14:11:25,40.3,680.01
2026-05-13T14:11:30,40.3,680.01
2026-05-13T14:11:35,40.49,672.13
2026-05-13T14:11:40,40.49,672.13
2026-05-13T14:11:45,39.62,643.41
2026-05-13T14:11:50,39.62,643.41
2026-05-13T14:11:55,39.63,671.9
2026-05-13T14:12:00,39.63,671.9
2026-05-13T14:12:05,39.8,680.1
2026-05-13T14:12:10,39.8,680.1
2026-05-13T14:12:15,40.14,685.01
2026-05-13T14:12:20,40.14,685.01
2026-05-13T14:12:25,40.39,682.64
2026-05-13T14:12:30,40.39,682.64
2026-05-13T14:12:35,40.48,683.17
2026-05-13T14:12:40,40.48,683.17
2026-05-13T14:12:45,40.43,684.33
2026-05-13T14:12:50,40.43,684.33
2026-05-13T14:12:55,40.02,672.39
2026-05-13T14:13:00,40.02,672.39
2026-05-13T14:13:05,39.48,679.43
2026-05-13T14:13:10,39.48,679.43
2026-05-13T14:13:15,39.67,675.22
2026-05-13T14:13:20,39.67,675.22
2026-05-13T14:13:25,40.01,682.9
2026-05-13T14:13:30,40.01,682.9
2026-05-13T14:13:35,40.05,692.54
2026-05-13T14:13:40,40.05,692.54
2026-05-13T14:13:45,40.04,696.04
2026-05-13T14:13:50,40.04,696.04
2026-05-13T14:13:55,40.03,690.9
2026-05-13T14:14:00,40.03,690.9
2026-05-13T14:14:05,40.17,690.14
2026-05-13T14:14:10,40.17,690.14
2026-05-13T14:14:15,40.17,702.23
2026-05-13T14:14:20,40.17,702.23
2026-05-13T14:14:25,39.91,676.11
2026-05-13T14:14:30,39.91,676.11
2026-05-13T14:14:35,40.03,677.62
2026-05-13T14:14:40,40.03,677.62
2026-05-13T14:14:45,40.29,676.59
2026-05-13T14:14:50,40.29,676.59
2026-05-13T14:14:55,40.13,659.14
2026-05-13T14:15:00,40.13,659.14
2026-05-13T14:15:05,37.95,614.58
2026-05-13T14:15:10,37.95,614.58
2026-05-13T14:15:15,31.15,513.06
2026-05-13T14:15:20,31.15,513.06
2026-05-13T14:15:25,33.19,572.12
2026-05-13T14:15:30,33.19,572.12
2026-05-13T14:15:35,39.78,679.67
2026-05-13T14:15:40,39.78,679.67
2026-05-13T14:15:45,39.84,680.09
2026-05-13T14:15:50,39.84,680.09
2026-05-13T14:15:55,40.18,672.94
2026-05-13T14:16:00,40.18,672.94
2026-05-13T14:16:05,39.89,666.24
2026-05-13T14:16:10,39.89,666.24
2026-05-13T14:16:15,39.47,665.85
2026-05-13T14:16:20,39.47,665.85
2026-05-13T14:16:25,39.6,669.37
2026-05-13T14:16:30,39.6,669.37
2026-05-13T14:16:35,40.12,663.84
2026-05-13T14:16:40,40.12,663.84
2026-05-13T14:16:45,40.55,680.15
2026-05-13T14:16:50,40.55,680.15
2026-05-13T14:16:55,40.55,705.92
2026-05-13T14:17:00,40.55,705.92
2026-05-13T14:17:05,40.28,694.14
2026-05-13T14:17:10,40.28,694.14
2026-05-13T14:17:15,39.66,662.26
2026-05-13T14:17:20,39.66,662.26
2026-05-13T14:17:25,40.21,673.01
2026-05-13T14:17:30,40.21,673.01
2026-05-13T14:17:35,40.81,698.69
2026-05-13T14:17:40,40.81,698.69
2026-05-13T14:17:45,40.08,672.05
2026-05-13T14:17:50,40.08,672.05
2026-05-13T14:17:55,39.84,679.07
2026-05-13T14:18:00,39.84,679.07
2026-05-13T14:18:05,40.13,684.47
2026-05-13T14:18:10,40.13,684.47
2026-05-13T14:18:15,40.24,662.64
2026-05-13T14:18:20,40.24,662.64
2026-05-13T14:18:25,39.57,660.91
2026-05-13T14:18:30,39.57,660.91
2026-05-13T14:18:35,39.15,652.96
2026-05-13T14:18:40,39.15,652.96
2026-05-13T14:18:45,39.87,658.03
2026-05-13T14:18:50,39.87,658.03
2026-05-13T14:18:55,39.94,660.18
2026-05-13T14:19:00,39.94,660.18
2026-05-13T14:19:05,39.51,655.08
2026-05-13T14:19:10,39.51,655.08
2026-05-13T14:19:15,39.34,660.1
2026-05-13T14:19:20,39.34,660.1
2026-05-13T14:19:25,40.0,684.59
2026-05-13T14:19:30,40.0,684.59
2026-05-13T14:19:35,40.18,689.54
2026-05-13T14:19:40,40.18,689.54
2026-05-13T14:19:45,39.54,675.75
2026-05-13T14:19:50,39.54,675.75
2026-05-13T14:19:55,40.37,679.33
2026-05-13T14:20:00,40.37,679.33
2026-05-13T14:20:05,40.91,682.95
2026-05-13T14:20:10,40.91,682.95
2026-05-13T14:20:15,40.21,672.65
2026-05-13T14:20:20,40.21,672.65
2026-05-13T14:20:25,40.04,676.58
2026-05-13T14:20:30,40.04,676.58
2026-05-13T14:20:35,40.02,678.38
2026-05-13T14:20:40,40.02,678.38
2026-05-13T14:20:45,39.77,672.51
2026-05-13T14:20:50,39.77,672.51
2026-05-13T14:20:55,40.28,677.71
2026-05-13T14:21:00,40.28,677.71
2026-05-13T14:21:05,40.79,684.23
2026-05-13T14:21:10,40.79,684.23
2026-05-13T14:21:15,40.51,683.52
2026-05-13T14:21:20,40.51,683.52
2026-05-13T14:21:25,40.16,683.65
2026-05-13T14:21:30,40.16,683.65
2026-05-13T14:21:35,40.3,682.02
2026-05-13T14:21:40,40.3,682.02
2026-05-13T14:21:45,47.11,683.11
2026-05-13T14:21:50,47.11,683.11
2026-05-13T14:21:55,47.33,693.24
2026-05-13T14:22:00,47.33,693.24
2026-05-13T14:22:05,40.51,693.25
2026-05-13T14:22:10,40.51,693.25
2026-05-13T14:22:15,40.11,679.87
2026-05-13T14:22:20,40.11,679.87
2026-05-13T14:22:25,39.54,647.5
2026-05-13T14:22:30,39.54,647.5
2026-05-13T14:22:35,39.94,663.49
2026-05-13T14:22:40,39.94,663.49
2026-05-13T14:22:45,40.84,687.29
2026-05-13T14:22:50,40.84,687.29
2026-05-13T14:22:55,40.88,677.5
2026-05-13T14:23:00,40.88,677.5
2026-05-13T14:23:05,40.14,668.79
2026-05-13T14:23:10,40.14,668.79
2026-05-13T14:23:15,40.26,668.61
2026-05-13T14:23:20,40.26,668.61
2026-05-13T14:23:25,40.81,675.25
2026-05-13T14:23:30,40.81,675.25
2026-05-13T14:23:35,40.02,644.91
2026-05-13T14:23:40,40.02,644.91
2026-05-13T14:23:45,39.33,626.63
2026-05-13T14:23:50,39.33,626.63
2026-05-13T14:23:55,39.99,652.87
2026-05-13T14:24:00,39.99,652.87
2026-05-13T14:24:05,42.01,674.59
2026-05-13T14:24:10,42.01,674.59
2026-05-13T14:24:15,41.77,677.01
2026-05-13T14:24:20,41.77,677.01
2026-05-13T14:24:25,40.54,677.34
2026-05-13T14:24:30,40.54,677.34
2026-05-13T14:24:35,40.53,678.13
2026-05-13T14:24:40,40.53,678.13
2026-05-13T14:24:45,40.24,680.09
2026-05-13T14:24:50,40.24,680.09
2026-05-13T14:24:55,40.53,699.88
2026-05-13T14:25:00,40.53,699.88
2026-05-13T14:25:05,40.84,708.49
2026-05-13T14:25:10,40.84,708.49
2026-05-13T14:25:15,40.47,697.97
2026-05-13T14:25:20,40.47,697.97
2026-05-13T14:25:25,40.15,677.87
2026-05-13T14:25:30,40.15,677.87
2026-05-13T14:25:35,40.0,661.76
2026-05-13T14:25:40,40.0,661.76
2026-05-13T14:25:45,40.15,677.02
2026-05-13T14:25:50,40.15,677.02
2026-05-13T14:25:55,40.55,689.22
2026-05-13T14:26:00,40.55,689.22
2026-05-13T14:26:05,40.92,688.53
2026-05-13T14:26:10,40.92,688.53
2026-05-13T14:26:15,40.49,681.05
2026-05-13T14:26:20,40.49,681.05
2026-05-13T14:26:25,40.05,676.25
2026-05-13T14:26:30,40.05,676.25
2026-05-13T14:26:35,40.46,685.96
2026-05-13T14:26:40,40.46,685.96
2026-05-13T14:26:45,40.19,680.99
2026-05-13T14:26:50,40.19,680.99
2026-05-13T14:26:55,39.72,670.58
2026-05-13T14:27:00,39.72,670.58
2026-05-13T14:27:05,39.99,678.83
2026-05-13T14:27:10,39.99,678.83
2026-05-13T14:27:15,40.5,686.95
2026-05-13T14:27:20,40.5,686.95
2026-05-13T14:27:25,40.61,674.66
2026-05-13T14:27:30,40.61,674.66
2026-05-13T14:27:35,40.67,671.58
2026-05-13T14:27:40,40.67,671.58
2026-05-13T14:27:45,40.77,679.5
2026-05-13T14:27:50,40.77,679.5
2026-05-13T14:27:55,40.39,671.3
2026-05-13T14:28:00,40.39,671.3
2026-05-13T14:28:05,40.49,672.58
2026-05-13T14:28:10,40.49,672.58
2026-05-13T14:28:15,40.37,675.84
2026-05-13T14:28:20,40.37,675.84
2026-05-13T14:28:25,40.17,665.76
2026-05-13T14:28:30,40.17,665.76
2026-05-13T14:28:35,39.91,659.52
2026-05-13T14:28:40,39.91,659.52
2026-05-13T14:28:45,39.6,673.44
2026-05-13T14:28:50,39.6,673.44
2026-05-13T14:28:55,40.06,672.6
2026-05-13T14:29:00,40.06,672.6
2026-05-13T14:29:05,39.97,666.35
2026-05-13T14:29:10,39.97,666.35
2026-05-13T14:29:15,39.97,677.99
2026-05-13T14:29:20,39.97,677.99
2026-05-13T14:29:25,40.64,681.7
2026-05-13T14:29:30,40.64,681.7
2026-05-13T14:29:35,40.66,679.01
2026-05-13T14:29:40,40.66,679.01
2026-05-13T14:29:45,40.18,673.54
2026-05-13T14:29:50,40.18,673.54
2026-05-13T14:29:55,40.66,698.65
2026-05-13T14:30:00,40.66,698.65
2026-05-13T14:30:05,41.15,695.45
2026-05-13T14:30:10,41.15,695.45
2026-05-13T14:30:15,41.3,684.6
2026-05-13T14:30:20,41.3,684.6
2026-05-13T14:30:25,41.13,685.5
2026-05-13T14:30:30,41.13,685.5
2026-05-13T14:30:35,41.39,687.52
2026-05-13T14:30:40,41.39,687.52
2026-05-13T14:30:45,41.75,689.63
2026-05-13T14:30:50,41.75,689.63
2026-05-13T14:30:55,41.68,686.9
2026-05-13T14:31:00,41.68,686.9
2026-05-13T14:31:05,41.59,684.69
2026-05-13T14:31:10,41.59,684.69
2026-05-13T14:31:15,41.37,672.65
2026-05-13T14:31:20,41.37,672.65
2026-05-13T14:31:25,40.86,657.49
2026-05-13T14:31:30,40.86,657.49
2026-05-13T14:31:35,40.62,655.24
2026-05-13T14:31:40,40.62,655.24
2026-05-13T14:31:45,41.61,689.07
2026-05-13T14:31:50,41.61,689.07
2026-05-13T14:31:55,42.27,692.07
2026-05-13T14:32:00,42.27,692.07
2026-05-13T14:32:05,43.07,707.52
2026-05-13T14:32:10,43.07,707.52
2026-05-13T14:32:15,42.22,679.89
2026-05-13T14:32:20,42.22,679.89
2026-05-13T14:32:25,41.29,652.46
2026-05-13T14:32:30,41.29,652.46
2026-05-13T14:32:35,41.7,694.99
2026-05-13T14:32:40,41.7,694.99
2026-05-13T14:32:45,41.88,690.56
2026-05-13T14:32:50,41.88,690.56
2026-05-13T14:32:55,41.84,665.46
2026-05-13T14:33:00,41.84,665.46
2026-05-13T14:33:05,41.71,671.5
2026-05-13T14:33:10,41.71,671.5
2026-05-13T14:33:15,41.58,664.36
2026-05-13T14:33:20,41.58,664.36
2026-05-13T14:33:25,41.48,661.43
2026-05-13T14:33:30,41.48,661.43
2026-05-13T14:33:35,41.4,674.68
2026-05-13T14:33:40,41.4,674.68
2026-05-13T14:33:45,41.1,678.42
2026-05-13T14:33:50,41.1,678.42
2026-05-13T14:33:55,41.2,688.91
2026-05-13T14:34:00,41.2,688.91
2026-05-13T14:34:05,41.93,686.01
2026-05-13T14:34:10,41.93,686.01
2026-05-13T14:34:15,41.73,674.93
2026-05-13T14:34:20,41.73,674.93
2026-05-13T14:34:25,42.1,686.02
2026-05-13T14:34:30,42.1,686.02
2026-05-13T14:34:35,42.01,690.25
2026-05-13T14:34:40,42.01,690.25
2026-05-13T14:34:45,41.18,675.91
2026-05-13T14:34:50,41.18,675.91
2026-05-13T14:34:55,41.77,683.08
2026-05-13T14:35:00,41.77,683.08
2026-05-13T14:35:05,41.29,662.03
2026-05-13T14:35:10,41.29,662.03
2026-05-13T14:35:15,40.58,659.55
2026-05-13T14:35:20,40.58,659.55
2026-05-13T14:35:25,40.52,684.6
2026-05-13T14:35:30,40.52,684.6
2026-05-13T14:35:35,40.67,672.89
2026-05-13T14:35:40,40.67,672.89
2026-05-13T14:35:45,40.49,670.84
2026-05-13T14:35:50,40.49,670.84
2026-05-13T14:35:55,40.25,673.84
2026-05-13T14:36:00,40.25,673.84
2026-05-13T14:36:05,40.01,673.9
2026-05-13T14:36:10,40.01,673.9
2026-05-13T14:36:15,39.96,677.68
2026-05-13T14:36:20,39.96,677.68
2026-05-13T14:36:25,40.19,672.76
2026-05-13T14:36:30,40.19,672.76
2026-05-13T14:36:35,40.14,686.67
2026-05-13T14:36:40,40.14,686.67
2026-05-13T14:36:45,40.41,707.21
2026-05-13T14:36:50,40.41,707.21
2026-05-13T14:36:55,40.33,691.22
2026-05-13T14:37:00,40.33,691.22
2026-05-13T14:37:05,40.23,665.25
2026-05-13T14:37:10,40.23,665.25
2026-05-13T14:37:15,39.82,639.83
2026-05-13T14:37:20,39.82,639.83
2026-05-13T14:37:25,39.77,640.62
2026-05-13T14:37:30,39.77,640.62
2026-05-13T14:37:35,40.67,669.54
2026-05-13T14:37:40,40.67,669.54
2026-05-13T14:37:45,40.62,668.87
2026-05-13T14:37:50,40.62,668.87
2026-05-13T14:37:55,40.54,669.1
2026-05-13T14:38:00,40.54,669.1
2026-05-13T14:38:05,40.92,682.06
2026-05-13T14:38:10,40.92,682.06
2026-05-13T14:38:15,40.41,663.63
2026-05-13T14:38:20,40.41,663.63
2026-05-13T14:38:25,40.06,656.78
2026-05-13T14:38:30,40.06,656.78
2026-05-13T14:38:35,40.37,670.94
2026-05-13T14:38:40,40.37,670.94
2026-05-13T14:38:45,40.28,667.93
2026-05-13T14:38:50,40.28,667.93
2026-05-13T14:38:55,40.07,659.86
2026-05-13T14:39:00,40.07,659.86
2026-05-13T14:39:05,39.75,653.23
2026-05-13T14:39:10,39.75,653.23
2026-05-13T14:39:15,39.24,661.11
2026-05-13T14:39:20,39.24,661.11
2026-05-13T14:39:25,39.6,668.78
2026-05-13T14:39:30,39.6,668.78
2026-05-13T14:39:35,40.03,647.71
2026-05-13T14:39:40,40.03,647.71
2026-05-13T14:39:45,40.53,655.78
2026-05-13T14:39:50,40.53,655.78
2026-05-13T14:39:55,41.21,683.59
2026-05-13T14:40:00,41.21,683.59
2026-05-13T14:40:05,40.84,697.79
2026-05-13T14:40:10,40.84,697.79
2026-05-13T14:40:15,39.92,691.09
2026-05-13T14:40:20,39.92,691.09
2026-05-13T14:40:25,39.44,680.46
2026-05-13T14:40:30,39.44,680.46
2026-05-13T14:40:35,39.84,677.69
2026-05-13T14:40:40,39.84,677.69
2026-05-13T14:40:45,40.22,682.74
2026-05-13T14:40:50,40.22,682.74
2026-05-13T14:40:55,40.64,711.07
2026-05-13T14:41:00,40.64,711.07
2026-05-13T14:41:05,40.78,703.75
2026-05-13T14:41:10,40.78,703.75
2026-05-13T14:41:15,40.7,683.53
2026-05-13T14:41:20,40.7,683.53
2026-05-13T14:41:25,40.05,666.43
2026-05-13T14:41:30,40.05,666.43
2026-05-13T14:41:35,40.04,668.13
2026-05-13T14:41:40,40.04,668.13
2026-05-13T14:41:45,41.06,688.06
2026-05-13T14:41:50,41.06,688.06
2026-05-13T14:41:55,40.7,670.22
2026-05-13T14:42:00,40.7,670.22
2026-05-13T14:42:05,40.27,658.28
2026-05-13T14:42:10,40.27,658.28
2026-05-13T14:42:15,40.46,677.26
2026-05-13T14:42:20,40.46,677.26
2026-05-13T14:42:25,39.99,671.13
2026-05-13T14:42:30,39.99,671.13
2026-05-13T14:42:35,39.93,670.54
2026-05-13T14:42:40,39.93,670.54
2026-05-13T14:42:45,40.58,681.97
2026-05-13T14:42:50,40.58,681.97
2026-05-13T14:42:55,40.59,673.36
2026-05-13T14:43:00,40.59,673.36
2026-05-13T14:43:05,40.35,689.66
2026-05-13T14:43:10,40.35,689.66
2026-05-13T14:43:15,40.04,693.67
2026-05-13T14:43:20,40.04,693.67
2026-05-13T14:43:25,39.93,694.36
2026-05-13T14:43:30,39.93,694.36
2026-05-13T14:43:35,40.54,701.41
2026-05-13T14:43:40,40.54,701.41
2026-05-13T14:43:45,40.34,681.52
2026-05-13T14:43:50,40.34,681.52
2026-05-13T14:43:55,40.31,674.46
2026-05-13T14:44:00,40.31,674.46
2026-05-13T14:44:05,40.61,682.6
2026-05-13T14:44:10,40.61,682.6
2026-05-13T14:44:15,40.23,682.91
2026-05-13T14:44:20,40.23,682.91
2026-05-13T14:44:25,40.15,685.64
2026-05-13T14:44:30,40.15,685.64
2026-05-13T14:44:35,40.22,686.92
2026-05-13T14:44:40,40.22,686.92
2026-05-13T14:44:45,40.21,681.96
2026-05-13T14:44:50,40.21,681.96
2026-05-13T14:44:55,39.92,674.16
2026-05-13T14:45:00,39.92,674.16
2026-05-13T14:45:05,39.6,663.38
2026-05-13T14:45:10,39.6,663.38
2026-05-13T14:45:15,39.13,651.39
2026-05-13T14:45:20,39.13,651.39
2026-05-13T14:45:25,40.38,670.61
2026-05-13T14:45:30,40.38,670.61
2026-05-13T14:45:35,41.41,700.9
2026-05-13T14:45:40,41.41,700.9
2026-05-13T14:45:45,39.66,680.65
2026-05-13T14:45:50,39.66,680.65
2026-05-13T14:45:55,39.46,690.97
2026-05-13T14:46:00,39.46,690.97
2026-05-13T14:46:05,40.2,713.21
2026-05-13T14:46:10,40.2,713.21
2026-05-13T14:46:15,40.31,698.48
2026-05-13T14:46:20,40.31,698.48
2026-05-13T14:46:25,40.31,692.93
2026-05-13T14:46:30,40.31,692.93
2026-05-13T14:46:35,39.99,692.68
2026-05-13T14:46:40,39.99,692.68
2026-05-13T14:46:45,40.12,691.17
2026-05-13T14:46:50,40.12,691.17
2026-05-13T14:46:55,40.45,694.44
2026-05-13T14:47:00,40.45,694.44
2026-05-13T14:47:05,40.96,707.42
2026-05-13T14:47:10,40.96,707.42
2026-05-13T14:47:15,40.51,688.58
2026-05-13T14:47:20,40.51,688.58
2026-05-13T14:47:25,40.6,674.27
2026-05-13T14:47:30,40.6,674.27
2026-05-13T14:47:35,40.98,692.82
2026-05-13T14:47:40,40.98,692.82
2026-05-13T14:47:45,40.4,687.07
2026-05-13T14:47:50,40.4,687.07
2026-05-13T14:47:55,40.64,688.23
2026-05-13T14:48:00,40.64,688.23
2026-05-13T14:48:05,40.51,699.72
2026-05-13T14:48:10,40.51,699.72
2026-05-13T14:48:15,40.21,690.71
2026-05-13T14:48:20,40.21,690.71
2026-05-13T14:48:25,40.07,691.71
2026-05-13T14:48:30,40.07,691.71
2026-05-13T14:48:35,39.83,685.86
2026-05-13T14:48:40,39.83,685.86
2026-05-13T14:48:45,40.26,669.91
2026-05-13T14:48:50,40.26,669.91
2026-05-13T14:48:55,40.66,675.48
2026-05-13T14:49:00,40.66,675.48
2026-05-13T14:49:05,39.91,663.08
2026-05-13T14:49:10,39.91,663.08
2026-05-13T14:49:15,39.9,674.97
2026-05-13T14:49:20,39.9,674.97
2026-05-13T14:49:25,40.42,688.33
2026-05-13T14:49:30,40.42,688.33
2026-05-13T14:49:35,40.92,688.32
2026-05-13T14:49:40,40.92,688.32
2026-05-13T14:49:45,41.22,705.18
2026-05-13T14:49:50,41.22,705.18
2026-05-13T14:49:55,39.95,682.39
2026-05-13T14:50:00,39.95,682.39
2026-05-13T14:50:05,39.93,671.07
2026-05-13T14:50:10,39.93,671.07
2026-05-13T14:50:15,40.23,679.37
2026-05-13T14:50:20,40.23,679.37
2026-05-13T14:50:25,39.83,675.21
2026-05-13T14:50:30,39.83,675.21
2026-05-13T14:50:35,40.19,696.01
2026-05-13T14:50:40,40.19,696.01
2026-05-13T14:50:45,40.44,703.73
2026-05-13T14:50:50,40.44,703.73
2026-05-13T14:50:55,40.23,685.18
